label,smiles,path,A_value_si,n_value_si,Ea_value_si
H + C4H8S-4 <=> C3H6S-5 + CH3,[H].CSC(=C)C>>CC(=C)S.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,1.8926510338773004,1.6,22.1752
H + C4H8S-5 <=> C3H6S-6 + CH3,[H].CSCC=C>>SCC=C.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.20682587603185,1.54,14.644
H + C5H10S-3 <=> C4H8S-6 + CH3,[H].CC(C=C)SC>>CC(C=C)S.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.1271047983648077,1.43,18.4096
H + C6H12S-2 <=> C5H10S-4 + CH3,[H].CSC(C=C)(C)C>>C=CC(S)(C)C.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.1172712956557644,1.52,21.338400000000007
H + C4H6S-3 <=> C3H4S-2 + CH3,[H].CSCC#C>>SCC#C.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.0827853703164503,1.54,15.0624
H + C5H8S-3 <=> C4H6S-4 + CH3,[H].CC(C#C)SC>>CC(C#C)S.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.1522883443830567,1.47,15.8992
H + C6H10S-2 <=> C5H8S-4 + CH3,[H].CSC(C#C)(C)C>>C#CC(S)(C)C.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,1.8853612200315122,1.59,19.2464
C2H6S + CH3-2 <=> CH4S-3 + C2H5,CCS.[CH3]>>CS.C[CH2],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-2.0083309926200514,2.55,48.9528
C3H8S + CH3-2 <=> CH4S-3 + C3H7,CC(S)C.[CH3]>>CS.C[CH]C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-2.2724587429714433,2.54,44.7688
C4H10S + CH3-2 <=> CH4S-3 + C4H9,CC(S)(C)C.[CH3]>>CS.C[C](C)C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,0.13987908640123675,1.59,38.4928
C2H4S + CH3-2 <=> CH4S-3 + C2H3,SC=C.[CH3]>>CS.[CH]=C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-1.3645162531850876,2.43,86.6506
C3H6S + CH3-2 <=> CH4S-3 + C3H5,CC(=C)S.[CH3]>>CS.C[C]=C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.017276612331455,3.24,87.1946
C3H6S-2 + CH3-2 <=> CH4S-3 + C3H5-2,SCC=C.[CH3]>>CS.[CH2]C=C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-2.565431095965801,2.64,34.3088
C4H8S + CH3-2 <=> CH4S-3 + C4H7,CC(C=C)S.[CH3]>>CS.C[CH]C=C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-2.4659738939438647,2.69,30.5432
C5H10S + CH3-2 <=> CH4S-3 + C5H9,C=CC(S)(C)C.[CH3]>>CS.C=C[C](C)C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-2.010995384301463,2.63,28.03280000000001
C3H4S + CH3-2 <=> CH4S-3 + C3H3,SCC#C.[CH3]>>CS.[CH2]C#C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-2.4596705252091264,2.64,34.7272
C4H6S + CH3-2 <=> CH4S-3 + C4H5,CC(C#C)S.[CH3]>>CS.C[CH]C#C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-2.154901959985743,2.65,30.1248
C5H8S + CH3-2 <=> CH4S-3 + C5H7,C#CC(S)(C)C.[CH3]>>CS.C[C](C#C)C,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-2.5361070110140926,2.6,28.4512
H + CH4S2 <=> H2S2 + CH3,[H].CSS>>SS.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,1.9749719942980692,1.64,24.267200000000006
H + C2H6S2 <=> CH4S2-2 + CH3,[H].CSSC>>CSS.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.17435059747938,1.66,21.338400000000007
H + H2S2-2 <=> H2S + HS,[H].SS>>S.[SH],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,3.0358298252528284,1.56,3.3472
H + CH4S2-3 <=> CH4S-2 + HS,[H].CSS>>CS.[SH],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.60959440922522,1.6,3.7656
H + CH4S2-4 <=> H2S + CH3S,[H].CSS>>S.C[S],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,3.0128372247051725,1.54,3.7656
H + C2H6S2-2 <=> CH4S-2 + CH3S,[H].CSSC>>CS.C[S],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,3.0261245167454502,1.6,3.7656
H2S2-2 + CH3-2 <=> CH4S-3 + HS,SS.[CH3]>>CS.[SH],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-0.2321023839819093,1.72,12.133600000000003
CH4S2-4 + CH3-2 <=> CH4S-3 + CH3S,CSS.[CH3]>>CS.C[S],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-2.447331783887807,2.63,17.1544
CH4S2-3 + CH3-2 <=> C2H6S-4 + HS,CSS.[CH3]>>CSC.[SH],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-2.694648630553376,2.72,16.3176
CH3-2 + C2H6S2-2 <=> C2H6S-4 + CH3S,[CH3].CSSC>>CSC.C[S],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-1.9888526392242025,2.66,19.6648
H + H2S3 <=> H2S2 + HS,[H].SSS>>SS.[SH],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.841359470454855,1.64,7.5312
H + H2S3-2 <=> H2S + HS2,[H].SSS>>S.[S]S,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,3.670245853074124,1.56,2.092
H + CH4S3 <=> CH4S2-2 + HS,[H].CSSS>>CSS.[SH],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.788168371141168,1.63,6.276
H + CH4S3-2 <=> CH4S-2 + HS2,[H].CSSS>>CS.[S]S,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.705007959333336,1.58,4.184
H + CH4S3-3 <=> H2S3-3 + CH3,[H].CSSS>>SSS.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,1.9153998352122699,1.64,21.338400000000007
H + CH4S3-4 <=> H2S2 + CH3S,[H].CSSS>>SS.C[S],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.255272505103306,1.66,8.368
H + C2H6S3 <=> CH4S2-2 + CH3S,[H].CSSSC>>CSS.C[S],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,2.8987251815894934,1.66,6.6944
H2S3 + CH3-2 <=> CH4S2-5 + HS,SSS.[CH3]>>CSS.[SH],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-2.3169529617611504,2.7,15.8992
H2S3-2 + CH3-2 <=> CH4S-3 + HS2,SSS.[CH3]>>CS.[S]S,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-1.669586226650809,2.68,7.1128
CH4S3-4 + CH3-2 <=> CH4S2-5 + CH3S,CSSS.[CH3]>>CSS.C[S],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-2.4485500020271247,2.61,21.7568
CH4S3-2 + CH3-2 <=> C2H6S-4 + HS2,CSSS.[CH3]>>CSC.[S]S,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-2.4145392704914994,2.69,6.6944
CH4S3 + CH3-2 <=> C2H6S2-3 + HS,CSSS.[CH3]>>CSSC.[SH],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-2.6038006529042637,2.69,15.480800000000004
CH3-2 + C2H6S3 <=> C2H6S2-3 + CH3S,[CH3].CSSSC>>CSSC.C[S],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-2.1295960947209727,2.65,21.338400000000007
H2S-2 + CH3-2 <=> CH4S-3 + H-2,S.[CH3]>>CS.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-2.5287082889410613,2.72,80.7512
H2S-2 + C2H5-2 <=> C2H6S-5 + H-2,S.C[CH2]>>CCS.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.690369832574101,2.96,78.6592
H2S-2 + C3H7-2 <=> C3H8S-5 + H-2,S.C[CH]C>>CC(S)C.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-6.015922966097169,3.24,77.404
H2S-2 + C4H9-2 <=> C4H10S-5 + H-2,S.C[C](C)C>>CC(S)(C)C.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-6.775208043507319,3.51,76.1488
H2S-2 + C2H3-2 <=> C2H4S-3 + H-2,S.[CH]=C>>SC=C.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.890759031411797,3.21,34.3088
H2S-2 + C3H5-3 <=> C3H6S-7 + H-2,S.C[C]=C>>CC(=C)S.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-5.843450848668219,3.37,40.5848
H2S-2 + C3H5-4 <=> C3H6S-8 + H-2,S.[CH2]C=C>>SCC=C.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.207608310501746,3.29,133.05100000000004
H2S-2 + C4H7-2 <=> C4H8S-7 + H-2,S.C[CH]C=C>>CC(C=C)S.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-5.29413628771608,3.35,134.306
H2S-2 + C5H9-2 <=> C5H10S-5 + H-2,S.C=C[C](C)C>>C=CC(S)(C)C.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-6.036212172654444,3.41,135.562
H2S-2 + C3H3-2 <=> C3H4S-3 + H-2,S.[CH2]C#C>>SCC#C.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.23210238398191,3.13,130.959
H2S-2 + C4H5-2 <=> C4H6S-5 + H-2,S.C[CH]C#C>>CC(C#C)S.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-5.308034897232639,3.23,130.541
H2S-2 + C5H7-2 <=> C5H8S-5 + H-2,S.C[C](C#C)C>>C#CC(S)(C)C.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-6.3872161432802645,3.46,130.541
CH4S-4 + CH3-2 <=> C2H6S-4 + H-2,CS.[CH3]>>CSC.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.377785977033705,2.89,65.6888
CH4S-4 + C2H5-2 <=> C3H8S-6 + H-2,CS.C[CH2]>>CSCC.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-6.016373712875465,3.09,65.6888
CH4S-4 + C3H7-2 <=> C4H10S-6 + H-2,CS.C[CH]C>>CSC(C)C.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-7.1432711096171175,3.31,66.944
CH4S-4 + C4H9-2 <=> C5H12S-3 + H-2,CS.C[C](C)C>>CSC(C)(C)C.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-8.123782159408357,3.43,69.4544
C2H3-2 + CH4S-4 <=> C3H6S-9 + H-2,[CH]=C.CS>>CSC=C.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.460923901207224,2.64,29.7064
CH4S-4 + C3H5-3 <=> C4H8S-8 + H-2,CS.C[C]=C>>CSC(=C)C.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-6.09312646527793,3.02,29.7064
CH4S-4 + C3H5-4 <=> C4H8S-9 + H-2,CS.[CH2]C=C>>CSCC=C.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-5.448550002027125,3.29,118.82600000000004
CH4S-4 + C4H7-2 <=> C5H10S-6 + H-2,CS.C[CH]C=C>>CC(C=C)SC.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-6.6020599913279625,3.4,118.407
CH4S-4 + C5H9-2 <=> C6H12S-3 + H-2,CS.C=C[C](C)C>>CSC(C=C)(C)C.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-7.995678626217357,3.51,120.49900000000002
C3H3-2 + CH4S-4 <=> C4H6S-6 + H-2,[CH2]C#C.CS>>CSCC#C.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-5.876148359032914,3.3,112.968
C4H5-2 + CH4S-4 <=> C5H8S-6 + H-2,C[CH]C#C.CS>>CC(C#C)SC.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-7.17134010346468,3.5,111.294
C5H7-2 + CH4S-4 <=> C6H10S-3 + H-2,C[C](C#C)C.CS>>CSC(C#C)(C)C.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-8.469800301796917,3.67,113.386
C2H6S-6 + CH3-2 <=> C3H8S-7 + H-2,CCS.[CH3]>>CSCC.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.314258261397736,2.83,65.6888
C3H8S-8 + CH3-2 <=> C4H10S-7 + H-2,CC(S)C.[CH3]>>CSC(C)C.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.573488738635424,2.86,69.036
C4H10S-8 + CH3-2 <=> C5H12S-4 + H-2,CC(S)(C)C.[CH3]>>CSC(C)(C)C.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.600326278518962,2.82,74.8936
C2H4S-4 + CH3-2 <=> C3H6S-10 + H-2,SC=C.[CH3]>>CSC=C.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.665546248849068,2.93,64.0152
C3H6S-11 + CH3-2 <=> C4H8S-10 + H-2,CC(=C)S.[CH3]>>CSC(=C)C.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.769551078621726,2.82,71.128
C3H6S-12 + CH3-2 <=> C4H8S-11 + H-2,SCC=C.[CH3]>>CSCC=C.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.412289034981089,2.87,64.0152
C4H8S-12 + CH3-2 <=> C5H10S-7 + H-2,CC(C=C)S.[CH3]>>CC(C=C)SC.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.455931955649724,2.79,66.944
C5H10S-8 + CH3-2 <=> C6H12S-4 + H-2,C=CC(S)(C)C.[CH3]>>CSC(C=C)(C)C.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.431798275933005,2.83,71.128
C3H4S-4 + CH3-2 <=> C4H6S-7 + H-2,SCC#C.[CH3]>>CSCC#C.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.346787486224656,2.88,64.0152
C4H6S-8 + CH3-2 <=> C5H8S-7 + H-2,CC(C#C)S.[CH3]>>CC(C#C)SC.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.216096420727265,2.83,63.1784
C5H8S-8 + CH3-2 <=> C6H10S-4 + H-2,C#CC(S)(C)C.[CH3]>>CSC(C#C)(C)C.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.779891911959945,2.91,67.7808
CH4S + C2H5-2 <=> C2H6S-5 + CH3,CS.C[CH2]>>CCS.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.134896025358872,2.76,48.116
CH4S + C3H7-2 <=> C3H8S-5 + CH3,CS.C[CH]C>>CC(S)C.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-5.581698708680254,2.96,44.7688
CH4S + C4H9-2 <=> C4H10S-5 + CH3,CS.C[C](C)C>>CC(S)(C)C.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.402304814074488,2.74,39.748
C2H3-2 + CH4S <=> C2H4S-3 + CH3,[CH]=C.CS>>SC=C.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-3.6108339156354674,2.88,21.338400000000007
CH4S + C3H5-3 <=> C3H6S-7 + CH3,CS.C[C]=C>>CC(=C)S.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.872895201635192,2.97,18.828
CH4S + C3H5-4 <=> C3H6S-8 + CH3,CS.[CH2]C=C>>SCC=C.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-3.771599641296995,3.04,94.14
CH4S + C4H7-2 <=> C4H8S-7 + CH3,CS.C[CH]C=C>>CC(C=C)S.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-5.0675262353228465,3.23,91.6296
CH4S + C5H9-2 <=> C5H10S-5 + CH3,CS.C=C[C](C)C>>C=CC(S)(C)C.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-5.714442690992226,3.25,92.048
C3H3-2 + CH4S <=> C3H4S-3 + CH3,[CH2]C#C.CS>>SCC#C.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-3.9871627752948275,2.96,88.7008
C4H5-2 + CH4S <=> C4H6S-5 + CH3,C[CH]C#C.CS>>CC(C#C)S.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-5.198596289982645,3.16,85.772
C5H7-2 + CH4S <=> C5H8S-5 + CH3,C[C](C#C)C.CS>>C#CC(S)(C)C.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-6.443697499232712,3.32,85.35360000000003
H2S2-3 + CH3-2 <=> CH4S2-5 + H-2,SS.[CH3]>>CSS.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.051587034221399,3.04,69.4544
CH4S2-6 + CH3-2 <=> C2H6S2-3 + H-2,CSS.[CH3]>>CSSC.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.94692155651658,3.03,66.944
HS-2 + H2S-2 <=> H2S2-4 + H-2,[SH].S>>SS.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-2.7937139555875676,3.08,111.71300000000002
HS-2 + CH4S-4 <=> CH4S2-7 + H-2,[SH].CS>>CSS.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.123782159408358,3.3,109.035
H2S-2 + CH3S-2 <=> CH4S2-8 + H-2,S.C[S]>>CSS.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-5.6020599913279625,4.01,103.763
CH4S-4 + CH3S-2 <=> C2H6S2-4 + H-2,CS.C[S]>>CSSC.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-7.580044251510242,4.22,85.6883
HS-2 + CH4S <=> H2S2-4 + CH3,[SH].CS>>SS.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-3.0004345117740177,3.08,54.7686
CH4S + CH3S-2 <=> CH4S2-8 + CH3,CS.C[S]>>CSS.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-5.892790030352131,3.85,52.7184
HS-2 + C2H6S-2 <=> CH4S2-7 + CH3,[SH].CSC>>CSS.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-2.450996737974212,3.03,53.9736
CH3S-2 + C2H6S-2 <=> C2H6S2-4 + CH3,C[S].CSC>>CSSC.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-5.6307841425898575,3.89,50.208
HS-2 + H2S2-3 <=> H2S3-4 + H-2,[SH].SS>>SSS.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.272458742971444,3.36,109.035
HS2-2 + H2S-2 <=> H2S3-5 + H-2,[S]S.S>>SSS.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-5.764976840504776,3.89,157.318
HS-2 + CH4S2-6 <=> CH4S3-5 + H-2,[SH].CSS>>CSSS.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.077793722560983,3.33,109.035
HS2-2 + CH4S-4 <=> CH4S3-6 + H-2,[S]S.CS>>CSSS.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-7.384049948343598,4.06,153.009
H2S3-6 + CH3-2 <=> CH4S3-7 + H-2,SSS.[CH3]>>CSSS.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-3.8632794328435933,3.02,62.76
H2S2-3 + CH3S-2 <=> CH4S3-8 + H-2,SS.C[S]>>CSSS.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-7.393618634889395,4.3,85.6883
CH4S2-6 + CH3S-2 <=> C2H6S3-2 + H-2,CSS.C[S]>>CSSSC.[H],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-7.774690718274137,4.25,85.6883
HS-2 + CH4S2 <=> H2S3-4 + CH3,[SH].CSS>>SSS.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-3.3306831194338877,3.0,53.9736
HS2-2 + CH4S <=> H2S3-5 + CH3,[S]S.CS>>SSS.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-5.966576244513051,3.79,97.4872
CH4S2 + CH3S-2 <=> CH4S3-8 + CH3,CSS.C[S]>>CSSS.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-6.034798298974088,3.83,48.116
HS2-2 + C2H6S-2 <=> CH4S3-6 + CH3,[S]S.CSC>>CSSS.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-5.915781313260761,3.8,107.11
HS-2 + C2H6S2 <=> CH4S3-5 + CH3,[SH].CSSC>>CSSS.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-2.3242216583259148,3.0,48.9528
CH3S-2 + C2H6S2 <=> C2H6S3-2 + CH3,C[S].CSSC>>CSSSC.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-5.669586226650809,3.86,43.0952
H + C4H10S-9 <=> C2H6S-3 + C2H5,[H].CCSCC>>CCS.C[CH2],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,1.4048337166199383,2.26,16.0247
H + CH2OS <=> H2S + CHO,[H].SC=O>>S.[CH]=O,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,3.100370545117563,1.46,13.137800000000004
CH2OS + CH3-2 <=> CH4S-3 + CHO,SC=O.[CH3]>>CS.[CH]=O,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,0.5888317255942075,1.4,44.183
H + C2H6OS <=> H2S + C2H5O,[H].CC(S)O>>S.C[CH]O,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,3.5921767573958667,1.32,12.7612
C2H6OS + CH3-2 <=> CH4S-3 + C2H5O,CC(S)O.[CH3]>>CS.C[CH]O,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-8.528708288941061,5.57,35.4385
C2H6OS + CH3-2 <=> CH4S-3 + C2H5O,CC(S)O.[CH3]>>CS.C[CH]O,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-8.528708288941061,5.57,35.4385
HS-2 + C2H6OS <=> H2S2-4 + C2H5O,[SH].CC(S)O>>SS.C[CH]O,RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-2.9281179926938745,3.0,55.6472
H2S2-2 + C3H5-4 <=> C3H6S-8 + HS,SS.[CH2]C=C>>SCC=C.[SH],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-2.4294570601181023,2.61,42.1329
C2H6S + CH3S-2 <=> CH4S2-8 + C2H5,CCS.C[S]>>CSS.C[CH2],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-4.139661993429006,3.21,47.9068
CH4S + CH3-2 <=> CH4S-3 + CH3,CS.[CH3]>>CS.[CH3],RMG-database/input/kinetics/families/SubstitutionS/training/reactions.py,-2.2898826348881838,2.54,56.06560000000002
H + CH4O <=> H2O + CH3,[H].CO>>O.[CH3],RMG-database/input/kinetics/families/Substitution_O/training/reactions.py,-4.408472392415892,4.3597,79.90650000000002
H + C2H6O <=> H2O + C2H5,[H].CCO>>O.C[CH2],RMG-database/input/kinetics/families/Substitution_O/training/reactions.py,-2.2543101332932243,3.20344,85.6473
H + C3H8O <=> H2O + C3H7,[H].CC(O)C>>O.C[CH]C,RMG-database/input/kinetics/families/Substitution_O/training/reactions.py,-0.9414183559298259,2.92889,90.8706
H + C4H10O <=> H2O + C4H9,[H].CC(O)(C)C>>O.C[C](C)C,RMG-database/input/kinetics/families/Substitution_O/training/reactions.py,1.079673167757437,2.47266,89.8552
H + C2H4O <=> H2O + C2H3,[H].OC=C>>O.[CH]=C,RMG-database/input/kinetics/families/Substitution_O/training/reactions.py,-0.6747512347124626,2.48131,120.285
H + C3H6O <=> H2O + C3H5,[H].CC(=C)O>>O.C[C]=C,RMG-database/input/kinetics/families/Substitution_O/training/reactions.py,0.24810574277616504,2.2995,113.405
H + C3H6O-2 <=> H2O + C3H5-2,[H].OCC=C>>O.[CH2]C=C,RMG-database/input/kinetics/families/Substitution_O/training/reactions.py,-5.078712114044875,3.69086,61.92650000000001
H + C4H8O <=> H2O + C4H7,[H].CC(C=C)O>>O.C[CH]C=C,RMG-database/input/kinetics/families/Substitution_O/training/reactions.py,-4.063728605150144,3.29954,64.6742
H + C5H10O <=> H2O + C5H9,[H].C=CC(O)(C)C>>O.C=C[C](C)C,RMG-database/input/kinetics/families/Substitution_O/training/reactions.py,-1.2101021430823733,2.05568,74.4647
H + C3H4O <=> H2O + C3H3,[H].OCC#C>>O.[CH2]C#C,RMG-database/input/kinetics/families/Substitution_O/training/reactions.py,-3.4091403392330113,3.3844,66.7277
H + C4H6O <=> H2O + C4H5,[H].CC(C#C)O>>O.C[CH]C#C,RMG-database/input/kinetics/families/Substitution_O/training/reactions.py,-0.8666910731206753,2.59024,68.9055
H + C5H8O <=> H2O + C5H7,[H].C#CC(O)(C)C>>O.C[C](C#C)C,RMG-database/input/kinetics/families/Substitution_O/training/reactions.py,-0.7489802073241717,2.81287,69.5929
H + C2H6O-2 <=> CH4O-2 + CH3,[H].COC>>CO.[CH3],RMG-database/input/kinetics/families/Substitution_O/training/reactions.py,-1.169732199066358,2.90685,101.985
H + C3H8O-2 <=> CH4O-2 + C2H5,[H].COCC>>CO.C[CH2],RMG-database/input/kinetics/families/Substitution_O/training/reactions.py,-0.25733534428928173,2.23663,97.3621
H + C4H10O-2 <=> CH4O-2 + C3H7,[H].COC(C)C>>CO.C[CH]C,RMG-database/input/kinetics/families/Substitution_O/training/reactions.py,-2.1013126563204536,2.85451,95.9839
