smiles,ea
[C:1]([C:2]([C:3]12[C:4]([H:11])([H:12])[C:5]1([H:13])[C:6]2([H:15])[H:16])([H:9])[H:10])([H:7])([H:8])[H:14]>>[C:1]1([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]12[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[C:6]2([H:15])[H:16],75.32238000000001
[C:1]([N:2]1[C:3]([H:8])([H:9])[C:4]1([H:10])[H:11])([H:5])([H:6])[H:7]>>[C-:1]([N+:2]1=[C:3]([H:8])[C:4]1([H:10])[H:11])([H:6])[H:7].[H:5][H:9],82.4376
[C-:1]([N+:2]1=[C:3]([H:8])[C:4]1([H:10])[H:11])([H:6])[H:7].[H:5][H:9]>>[C:1]([N:2]1[C:3]([H:8])([H:9])[C:4]1([H:10])[H:11])([H:5])([H:6])[H:7],13.059910000000002
[C:1]([C:2]([C@@:3]1([C:6]#[N:7])[C:4]([H:13])([H:14])[O:5]1)([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C:3]([C:4]([C:6]#[N:7])([H:13])[H:14])=[O:5])([H:11])[H:12])([H:8])([H:9])[H:10],66.35472
[C:1]([C:2]([C:3]([C:4]([C:6]#[N:7])([H:13])[H:14])=[O:5])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C@@:3]1([C:6]#[N:7])[C:4]([H:13])([H:14])[O:5]1)([H:11])[H:12])([H:8])([H:9])[H:10],91.72719000000001
[C:1]([C:2]([C:3]1([C:4]([H:12])([H:13])[H:14])[C:5]([H:15])([H:16])[C:6]1([H:17])[H:18])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1](=[C:2]([H:10])[H:11])([H:7])[H:8].[C:3]([C:4]([H:12])([H:13])[H:14])(=[C:5]([H:15])[H:16])[C:6]([H:9])([H:17])[H:18],78.61443
[C:1](=[C:2]([H:10])[H:11])([H:7])[H:8].[C:3]([C:4]([H:12])([H:13])[H:14])(=[C:5]([H:15])[H:16])[C:6]([H:9])([H:17])[H:18]>>[C:1]([C:2]([C:3]1([C:4]([H:12])([H:13])[H:14])[C:5]([H:15])([H:16])[C:6]1([H:17])[H:18])([H:10])[H:11])([H:7])([H:8])[H:9],63.18849
[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[C@@:4]2([H:11])[O:5][C@@:6]12[H:12])[H:7]>>[O:1]([C:2][C:3]([C@@:4]1([H:11])[O:5][C:6]1([H:8])[H:12])([H:9])[H:10])[H:7],68.822
[O:1]([C:2][C:3]([C@@:4]1([H:11])[O:5][C:6]1([H:8])[H:12])([H:9])[H:10])[H:7]>>[O:1]([C@@:2]1([H:8])[C:3]([H:9])([H:10])[C@@:4]2([H:11])[O:5][C@@:6]12[H:12])[H:7],30.63727
[N:1]([c:2]1[c:3]([H:10])[n:4][c:5]([H:11])[n:6][n:7]1)([H:8])[H:9]>>[C:3](#[N:4])[H:10].[C:5](#[N:6])[H:11].[N:1]([C:2]#[N:7])([H:8])[H:9],80.54217
[C:3](#[N:4])[H:10].[C:5](#[N:6])[H:11].[N:1]([C:2]#[N:7])([H:8])[H:9]>>[N:1]([c:2]1[c:3]([H:10])[n:4][c:5]([H:11])[n:6][n:7]1)([H:8])[H:9],62.95288
[C:1]1([H:8])([H:9])[C@@:2]2([H:10])[N:3]1[C:4]([H:11])([H:12])[C:5]21[C:6]([H:13])([H:14])[C:7]1([H:15])[H:16]>>[C:1]([C:2](=[C:5]1[C:6]([H:13])([H:14])[C:7]1([H:15])[H:16])[H:10])([N:3]=[C:4]([H:11])[H:12])([H:8])[H:9],43.30025
[C:1]([C:2](=[C:5]1[C:6]([H:13])([H:14])[C:7]1([H:15])[H:16])[H:10])([N:3]=[C:4]([H:11])[H:12])([H:8])[H:9]>>[C:1]1([H:8])([H:9])[C@@:2]2([H:10])[N:3]1[C:4]([H:11])([H:12])[C:5]21[C:6]([H:13])([H:14])[C:7]1([H:15])[H:16],52.25884
[O:1]([N:2]=[C:3]1[C:4]([H:8])([H:9])[N:5]([H:10])[C:6]1([H:11])[H:12])[H:7]>>[O:1](/[N:2]=[C:3](/[C:4]([N:5]([C:6][H:12])[H:10])([H:8])[H:9])[H:11])[H:7],67.62527
[O:1](/[N:2]=[C:3](/[C:4]([N:5]([C:6][H:12])[H:10])([H:8])[H:9])[H:11])[H:7]>>[O:1]([N:2]=[C:3]1[C:4]([H:8])([H:9])[N:5]([H:10])[C:6]1([H:11])[H:12])[H:7],39.2779
[C:1]([C:2]([C@@:3]1([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[C:6]([H:18])([H:19])[O:7]1)([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C:3]([O:7][C:6]([C:5](=[C:4]([H:14])[H:15])[H:16])([H:18])[H:19])([H:13])[H:17])([H:11])[H:12])([H:8])([H:9])[H:10],90.42559
[C:1]([C:2]([C:3]([O:7][C:6]([C:5](=[C:4]([H:14])[H:15])[H:16])([H:18])[H:19])([H:13])[H:17])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C@@:3]1([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[C:6]([H:18])([H:19])[O:7]1)([H:11])[H:12])([H:8])([H:9])[H:10],70.52957
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[N:4]([H:13])[C:5]1=[O:6])([H:7])([H:8])[H:9]>>[C:1]1([H:7])([H:8])[C@:2]([C:3]([N:4]([H:9])[H:13])([H:11])[H:12])([H:10])[C:5]1=[O:6],86.17148
[C:1]1([H:7])([H:8])[C@:2]([C:3]([N:4]([H:9])[H:13])([H:11])[H:12])([H:10])[C:5]1=[O:6]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[N:4]([H:13])[C:5]1=[O:6])([H:7])([H:8])[H:9],50.22424
[O:1]([C:2]([C@@:3]([C:4]#[C:5][H:12])([C:6]#[N:7])[H:11])([H:9])[H:10])[H:8]>>[H:8][H:11].[O:1]=[C:2]([C@:3]([C:4]#[C:5][H:12])([C:6]#[N:7])[H:9])[H:10],94.75675
[H:8][H:11].[O:1]=[C:2]([C@:3]([C:4]#[C:5][H:12])([C:6]#[N:7])[H:9])[H:10]>>[O:1]([C:2]([C@@:3]([C:4]#[C:5][H:12])([C:6]#[N:7])[H:11])([H:9])[H:10])[H:8],71.3637
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[N:4]1[C:5](=[O:6])[H:13])([H:7])([H:8])[H:9]>>[C:1]([O:6][C:5](=[N+:4]1[C-:2]([H:10])[C:3]1([H:11])[H:12])[H:13])([H:7])([H:8])[H:9],111.09597
[C:1]([O:6][C:5](=[N+:4]1[C-:2]([H:10])[C:3]1([H:11])[H:12])[H:13])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[N:4]1[C:5](=[O:6])[H:13])([H:7])([H:8])[H:9],36.58579999999999
[O:1]([C:2]([C:3]1([H:10])[C:4]([H:11])([H:12])[O:5][C:6]1([H:13])[H:14])([H:8])[H:9])[H:7]>>[O:1]([C@:2]1([H:9])[C@@:3]([C:6]([O:5][H:8])([H:13])[H:14])([H:10])[C:4]1([H:11])[H:12])[H:7],90.27734
[O:1]([C@:2]1([H:9])[C@@:3]([C:6]([O:5][H:8])([H:13])[H:14])([H:10])[C:4]1([H:11])[H:12])[H:7]>>[O:1]([C:2]([C:3]1([H:10])[C:4]([H:11])([H:12])[O:5][C:6]1([H:13])[H:14])([H:8])[H:9])[H:7],95.2897
[C:1]([C@:2]12[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C@@:5]1([H:15])[C:6]([H:16])([H:17])[O:7]2)([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:15])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5][C:6]([H:16])([H:17])[O:7]1)([H:8])([H:9])[H:10],68.29473
[C:1]([C@@:2]1([H:15])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5][C:6]([H:16])([H:17])[O:7]1)([H:8])([H:9])[H:10]>>[C:1]([C@:2]12[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C@@:5]1([H:15])[C:6]([H:16])([H:17])[O:7]2)([H:8])([H:9])[H:10],24.536450000000002
[C:1]([C:2]([C@@:3]1([C:6]#[C:7][H:15])[C:4]([H:13])([H:14])[O:5]1)([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1](=[C:2]([H:11])[H:12])([H:8])[H:9].[C:3]1(=[C:6]=[C:7]([H:10])[H:15])[C:4]([H:13])([H:14])[O:5]1,61.20739
[C:1](=[C:2]([H:11])[H:12])([H:8])[H:9].[C:3]1(=[C:6]=[C:7]([H:10])[H:15])[C:4]([H:13])([H:14])[O:5]1>>[C:1]([C:2]([C@@:3]1([C:6]#[C:7][H:15])[C:4]([H:13])([H:14])[O:5]1)([H:11])[H:12])([H:8])([H:9])[H:10],24.75649
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[N:4]([H:13])[C:5]1=[O:6])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[N:4]=[C:5]1[O:6][H:13])([H:7])([H:8])[H:9],59.99016999999999
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[N:4]=[C:5]1[O:6][H:13])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[N:4]([H:13])[C:5]1=[O:6])([H:7])([H:8])[H:9],44.673649999999995
[N:1]#[C:2][C:3]1([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])=[C:6]([H:12])[C:7]1([H:13])[H:14]>>[N:1](=[C:2]1/[C@:3]2([H:8])[C:4]([H:9])([H:10])[C@@:5]1([H:11])[C:6][C:7]2([H:13])[H:14])\[H:12],120.32197
[N:1](=[C:2]1/[C@:3]2([H:8])[C:4]([H:9])([H:10])[C@@:5]1([H:11])[C:6][C:7]2([H:13])[H:14])\[H:12]>>[N:1]#[C:2][C:3]1([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])=[C:6]([H:12])[C:7]1([H:13])[H:14],25.40075999999999
[C:1]([C:2]([C@@:3]([O:4][H:14])([C:5]([C:6]#[N:7])([H:15])[H:16])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]1([H:9])([H:10])[C:2]([H:11])([H:12])[C@:3]([O:4][H:14])([H:13])[C:5]([H:15])([H:16])/[C:6]1=[N:7]/[H:8],93.93782
[C:1]1([H:9])([H:10])[C:2]([H:11])([H:12])[C@:3]([O:4][H:14])([H:13])[C:5]([H:15])([H:16])/[C:6]1=[N:7]/[H:8]>>[C:1]([C:2]([C@@:3]([O:4][H:14])([C:5]([C:6]#[N:7])([H:15])[H:16])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10],91.10133
[C:1]1([H:6])([H:7])[C:2]([H:8])([H:9])[C@@:3]2([H:10])[O:4][C@@:5]12[H:11]>>[C:1]1([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])=[O+:4][C-:5]1[H:11],54.29364
[C:1]1([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])=[O+:4][C-:5]1[H:11]>>[C:1]1([H:6])([H:7])[C:2]([H:8])([H:9])[C@@:3]2([H:10])[O:4][C@@:5]12[H:11],34.28436000000001
[C:1]([C@@:2]1([H:11])[N:3]([H:12])[C:4](=[O:5])[C@:6]1([C:7]([H:14])([H:15])[H:16])[H:13])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[N:3]([H:12])[C:4]([O:5][C:7]([H:14])([H:15])[H:16])=[C:6]1[H:13])([H:8])([H:9])[H:10],107.78563
[C:1]([C@@:2]1([H:11])[N:3]([H:12])[C:4]([O:5][C:7]([H:14])([H:15])[H:16])=[C:6]1[H:13])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[N:3]([H:12])[C:4](=[O:5])[C@:6]1([C:7]([H:14])([H:15])[H:16])[H:13])([H:8])([H:9])[H:10],65.65358
[O:1]=[C:2]([C:3]([N:4]1[C:5]([H:10])([H:11])[C:6]1([H:12])[H:13])([H:8])[H:9])[H:7]>>[O:1]([C:2][C:3]([N:4]1[C:5]([H:10])([H:11])[C:6]1([H:12])[H:13])([H:8])[H:9])[H:7],80.37576
[O:1]([C:2][C:3]([N:4]1[C:5]([H:10])([H:11])[C:6]1([H:12])[H:13])([H:8])[H:9])[H:7]>>[O:1]=[C:2]([C:3]([N:4]1[C:5]([H:10])([H:11])[C:6]1([H:12])[H:13])([H:8])[H:9])[H:7],29.282429999999998
[N:1]([c:2]1[c:3]([O:4][H:10])[c:5]([H:11])[c:6]([H:12])[n:7]1[H:13])([H:8])[H:9]>>[H:8][H:10].[N:1](=[C:2]1\[C:3](=[O:4])[C:5]([H:11])=[C:6]([H:12])[N:7]1[H:13])\[H:9],66.12131
[H:8][H:10].[N:1](=[C:2]1\[C:3](=[O:4])[C:5]([H:11])=[C:6]([H:12])[N:7]1[H:13])\[H:9]>>[N:1]([c:2]1[c:3]([O:4][H:10])[c:5]([H:11])[c:6]([H:12])[n:7]1[H:13])([H:8])[H:9],49.01921999999999
[N:1]#[C:2][C:3]1([H:7])[C:4]([H:8])([H:9])[O:5][C:6]1([H:10])[H:11]>>[N:1]#[C:2][C:3](=[C:4]([H:8])[H:9])[H:7].[O:5]=[C:6]([H:10])[H:11],55.97535
[N:1]#[C:2][C:3](=[C:4]([H:8])[H:9])[H:7].[O:5]=[C:6]([H:10])[H:11]>>[N:1]#[C:2][C:3]1([H:7])[C:4]([H:8])([H:9])[O:5][C:6]1([H:10])[H:11],52.22331
[O:1]([C@@:2]1([H:8])[C@@:3]2([H:9])[C:4]([H:10])([H:11])[O:5][C@@:6]12[H:12])[H:7]>>[O:1]=[C:2]([C@@:6]1([H:12])[C:3]([H:7])([H:9])[C:4]([H:10])([H:11])[O:5]1)[H:8],64.79542
[O:1]=[C:2]([C@@:6]1([H:12])[C:3]([H:7])([H:9])[C:4]([H:10])([H:11])[O:5]1)[H:8]>>[O:1]([C@@:2]1([H:8])[C@@:3]2([H:9])[C:4]([H:10])([H:11])[O:5][C@@:6]12[H:12])[H:7],85.57894999999999
[O:1]([C:2]([C@@:3]1([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C:6]1=[O:7])([H:9])[H:10])[H:8]>>[O:1]1[C:2]([H:9])([H:10])[C@@:3]2([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C@@:6]12[O:7][H:8],51.58034
[O:1]1[C:2]([H:9])([H:10])[C@@:3]2([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C@@:6]12[O:7][H:8]>>[O:1]([C:2]([C@@:3]1([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C:6]1=[O:7])([H:9])[H:10])[H:8],36.19686
[C:1]([n:2]1[c:3]([H:11])[c:4]([H:12])[c:5]([H:13])[c:6]1[N:7]([H:14])[H:15])([H:8])([H:9])[H:10]>>[C-:1]([N+:2]1=[C:3]([H:11])[C:4]([H:10])([H:12])[C:5]([H:13])=[C:6]1[N:7]([H:14])[H:15])([H:8])[H:9],96.88665
[C-:1]([N+:2]1=[C:3]([H:11])[C:4]([H:10])([H:12])[C:5]([H:13])=[C:6]1[N:7]([H:14])[H:15])([H:8])[H:9]>>[C:1]([n:2]1[c:3]([H:11])[c:4]([H:12])[c:5]([H:13])[c:6]1[N:7]([H:14])[H:15])([H:8])([H:9])[H:10],48.95491
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[N:4]=[C:5]([H:13])[O:6]1)([H:7])([H:8])[H:9]>>[C:1]([C@@:2]([C:3](=[N+:4]=[C-:5][H:13])[H:11])([O:6][H:12])[H:10])([H:7])([H:8])[H:9],86.03789
[C:1]([C@@:2]([C:3](=[N+:4]=[C-:5][H:13])[H:11])([O:6][H:12])[H:10])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[N:4]=[C:5]([H:13])[O:6]1)([H:7])([H:8])[H:9],35.21652
[N:1]([C:2](=[O:3])[C:4]([C:5]#[C:6][H:11])([H:9])[H:10])([H:7])[H:8]>>[H:8][H:10].[N:1](=[C:2]1\[O:3][C@@:4]1([C:5]#[C:6][H:11])[H:9])\[H:7],106.15979
[H:8][H:10].[N:1](=[C:2]1\[O:3][C@@:4]1([C:5]#[C:6][H:11])[H:9])\[H:7]>>[N:1]([C:2](=[O:3])[C:4]([C:5]#[C:6][H:11])([H:9])[H:10])([H:7])[H:8],35.050470000000004
[C:1]([C:2]#[C:3][C:4]([C:5]([O:6][H:14])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1](=[C:2]=[C:3]([C:4]([C:5]([O:6][H:14])([H:12])[H:13])([H:10])[H:11])[H:7])([H:8])[H:9],82.38096999999999
[C:1](=[C:2]=[C:3]([C:4]([C:5]([O:6][H:14])([H:12])[H:13])([H:10])[H:11])[H:7])([H:8])[H:9]>>[C:1]([C:2]#[C:3][C:4]([C:5]([O:6][H:14])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],79.16469
[C:1]([n:2]1[c:3]([H:11])[c:4]([H:12])[c:5]([H:13])[c:6]1[O:7][H:14])([H:8])([H:9])[H:10]>>[C:1]([C@:6]1([O:7][H:14])[N:2]=[C:3]([H:11])[C:4]([H:12])=[C:5]1[H:13])([H:8])([H:9])[H:10],55.77299
[C:1]([C@:6]1([O:7][H:14])[N:2]=[C:3]([H:11])[C:4]([H:12])=[C:5]1[H:13])([H:8])([H:9])[H:10]>>[C:1]([n:2]1[c:3]([H:11])[c:4]([H:12])[c:5]([H:13])[c:6]1[O:7][H:14])([H:8])([H:9])[H:10],49.63317
[N:1]([c:2]1=[n:3][c:4]([H:9])[n:5][o:6]1)([H:7])[H:8]>>[N:1]([C:2]#[N+:3][C:4](=[N:5][O-:6])[H:9])([H:7])[H:8],85.18297
[N:1]([C:2]#[N+:3][C:4](=[N:5][O-:6])[H:9])([H:7])[H:8]>>[N:1]([c:2]1=[n:3][c:4]([H:9])[n:5][o:6]1)([H:7])[H:8],8.592550000000003
[O:1]=[c:2]1[c:3]([H:8])[c:4]([H:9])[n:5]([H:10])[c:6]([H:11])[n:7]1>>[O:1]([c:2]1[c:3]([H:8])[c:4]([H:9])[n:5][c:6]([H:11])[n:7]1)[H:10],94.22378
[O:1]([c:2]1[c:3]([H:8])[c:4]([H:9])[n:5][c:6]([H:11])[n:7]1)[H:10]>>[O:1]=[c:2]1[c:3]([H:8])[c:4]([H:9])[n:5]([H:10])[c:6]([H:11])[n:7]1,103.34142
[O:1]=[C:2]1[C:3]([H:8])([H:9])[C:4]2([C:5]([H:10])([H:11])[O:6]2)[C:7]1([H:12])[H:13]>>[O:1]=[C:2]1[C:3]([H:8])([H:9])[C:4]([O+:6]=[C-:5][H:10])([H:11])[C:7]1([H:12])[H:13],76.75258000000001
[O:1]=[C:2]1[C:3]([H:8])([H:9])[C:4]([O+:6]=[C-:5][H:10])([H:11])[C:7]1([H:12])[H:13]>>[O:1]=[C:2]1[C:3]([H:8])([H:9])[C:4]2([C:5]([H:10])([H:11])[O:6]2)[C:7]1([H:12])[H:13],31.645840000000007
[C:1]([O:2][C:3]([C:4](=[O:5])[H:11])([H:9])[H:10])([H:6])([H:7])[H:8]>>[C:1]([O:2][C:3]([O+:5]=[C-:4][H:11])([H:9])[H:10])([H:6])([H:7])[H:8],100.69992
[C:1]([O:2][C:3]([O+:5]=[C-:4][H:11])([H:9])[H:10])([H:6])([H:7])[H:8]>>[C:1]([O:2][C:3]([C:4](=[O:5])[H:11])([H:9])[H:10])([H:6])([H:7])[H:8],42.836270000000006
[O:1]([C@@:2]1([H:9])[C:3]([H:10])([H:11])[C@:4]2([H:12])[C:5]([H:13])([H:14])[C@@:6]1([H:15])[O:7]2)[H:8]>>[O:1]([C@@:2]([C:3]([C@:4]1([H:12])[C:5]([H:13])([H:14])[O:7]1)([H:10])[H:11])([C:6][H:15])[H:9])[H:8],103.35322
[O:1]([C@@:2]([C:3]([C@:4]1([H:12])[C:5]([H:13])([H:14])[O:7]1)([H:10])[H:11])([C:6][H:15])[H:9])[H:8]>>[O:1]([C@@:2]1([H:9])[C:3]([H:10])([H:11])[C@:4]2([H:12])[C:5]([H:13])([H:14])[C@@:6]1([H:15])[O:7]2)[H:8],26.06268999999999
[C:1]1([H:7])([H:8])[C@@:2]2([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[O:5][C@@:6]12[H:14]>>[C:1]1([H:7])([H:8])[C@:2]([C:3][H:11])([H:9])[C@:6]1([O:5][C:4]([H:10])([H:12])[H:13])[H:14],87.26453000000001
[C:1]1([H:7])([H:8])[C@:2]([C:3][H:11])([H:9])[C@:6]1([O:5][C:4]([H:10])([H:12])[H:13])[H:14]>>[C:1]1([H:7])([H:8])[C@@:2]2([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[O:5][C@@:6]12[H:14],5.765220000000014
[C:1]([C:2]([C:3]([C:4]1([H:14])[C:5]([H:15])([H:16])[C:6]1([H:17])[H:18])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1](=[C:2]([H:10])[H:11])([H:8])[H:9].[C:3](=[C:4]([C:5]([C:6]([H:7])([H:17])[H:18])([H:15])[H:16])[H:14])([H:12])[H:13],81.57193000000001
[C:1](=[C:2]([H:10])[H:11])([H:8])[H:9].[C:3](=[C:4]([C:5]([C:6]([H:7])([H:17])[H:18])([H:15])[H:16])[H:14])([H:12])[H:13]>>[C:1]([C:2]([C:3]([C:4]1([H:14])[C:5]([H:15])([H:16])[C:6]1([H:17])[H:18])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],65.45549000000001
[N:1]#[C:2][C:3]([C@@:4]1([H:9])[C:5]([H:10])([H:11])[N:6]1[H:12])([H:7])[H:8]>>[N:1]#[C:2][C:3]([C+:4]([N:6]([C-:5]([H:10])[H:11])[H:12])[H:9])([H:7])[H:8],46.14558
[N:1]#[C:2][C:3]([C+:4]([N:6]([C-:5]([H:10])[H:11])[H:12])[H:9])([H:7])[H:8]>>[N:1]#[C:2][C:3]([C@@:4]1([H:9])[C:5]([H:10])([H:11])[N:6]1[H:12])([H:7])[H:8],21.21533
[N:1]1([H:7])[C@@:2]2([H:8])[C@:3]3([H:9])[N:4]([H:10])[C@@:5]2([H:11])[C@:6]13[H:12]>>[N+:1]1([H:7])([H:11])[C@@:2]2([H:8])[C@:3]3([H:9])[N:4]([H:10])[C-:5]2[C@:6]13[H:12],76.56732
[N+:1]1([H:7])([H:11])[C@@:2]2([H:8])[C@:3]3([H:9])[N:4]([H:10])[C-:5]2[C@:6]13[H:12]>>[N:1]1([H:7])[C@@:2]2([H:8])[C@:3]3([H:9])[N:4]([H:10])[C@@:5]2([H:11])[C@:6]13[H:12],19.32627999999999
[C:1]([O:2]/[C:3](=[N:4]\[H:11])[N:5]([C:6](=[O:7])[H:13])[H:12])([H:8])([H:9])[H:10]>>[C:1]([O:2][C:6](=[O:7])[H:13])([H:8])([H:9])[H:10].[C:3](=[N:4][H:11])=[N:5][H:12],62.82235
[C:1]([O:2][C:6](=[O:7])[H:13])([H:8])([H:9])[H:10].[C:3](=[N:4][H:11])=[N:5][H:12]>>[C:1]([O:2]/[C:3](=[N:4]\[H:11])[N:5]([C:6](=[O:7])[H:13])[H:12])([H:8])([H:9])[H:10],45.95582
[C:1]1([H:7])([H:8])[C@:2]2([H:9])[C@:3]3([H:10])[C:4]([H:11])([H:12])[C@@:5]1([H:13])[C@:6]23[H:14]>>[C:1]1([H:7])([H:8])[C@@:2]2([H:9])[C@@:3]([C:6][H:14])([H:10])[C:4]([H:11])([H:12])[C@@:5]12[H:13],84.52221999999999
[C:1]1([H:7])([H:8])[C@@:2]2([H:9])[C@@:3]([C:6][H:14])([H:10])[C:4]([H:11])([H:12])[C@@:5]12[H:13]>>[C:1]1([H:7])([H:8])[C@:2]2([H:9])[C@:3]3([H:10])[C:4]([H:11])([H:12])[C@@:5]1([H:13])[C@:6]23[H:14],17.09738999999999
[C:1]([n:2]1[c:3]([H:10])[c:4]([H:11])[c:5]([H:12])[c:6]1[H:13])([H:7])([H:8])[H:9]>>[C:1]1([H:7])([H:9])[N:2]2[C@:3]1([H:10])[C:4]([H:11])=[C:5]([H:12])[C:6]2([H:8])[H:13],101.5092
[C:1]1([H:7])([H:9])[N:2]2[C@:3]1([H:10])[C:4]([H:11])=[C:5]([H:12])[C:6]2([H:8])[H:13]>>[C:1]([n:2]1[c:3]([H:10])[c:4]([H:11])[c:5]([H:12])[c:6]1[H:13])([H:7])([H:8])[H:9],68.64986
[N:1]([C:2](=[O:3])[C:4]([C:5](=[O:6])[H:11])([H:9])[H:10])([H:7])[H:8]>>[C:4](=[C:5]([O:6][H:7])[H:11])([H:9])[H:10].[N:1](=[C:2]=[O:3])[H:8],40.67775
[C:4](=[C:5]([O:6][H:7])[H:11])([H:9])[H:10].[N:1](=[C:2]=[O:3])[H:8]>>[N:1]([C:2](=[O:3])[C:4]([C:5](=[O:6])[H:11])([H:9])[H:10])([H:7])[H:8],19.928510000000003
[C:1]1([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[O:4][C:5]([H:13])([H:14])[C:6]1([H:15])[H:16]>>[C:1]1([H:7])([H:8])[C:2]([H:9])([H:10])[O:4][C:5]([H:13])([H:14])[C:6]1([H:15])[H:16].[C:3]([H:11])[H:12],124.10796
[C:1]1([H:7])([H:8])[C:2]([H:9])([H:10])[O:4][C:5]([H:13])([H:14])[C:6]1([H:15])[H:16].[C:3]([H:11])[H:12]>>[C:1]1([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[O:4][C:5]([H:13])([H:14])[C:6]1([H:15])[H:16],12.608980000000003
[C:1]1([H:7])([H:8])[O:2][C@@:3]2([H:9])[C:4]([H:10])([H:11])[O:5][C@@:6]12[H:12]>>[C:1]1([H:7])([H:8])[O:2][C@@:3]2([H:9])[C-:4]=[O+:5][C@@:6]12[H:12].[H:10][H:11],87.44752
[C:1]1([H:7])([H:8])[O:2][C@@:3]2([H:9])[C-:4]=[O+:5][C@@:6]12[H:12].[H:10][H:11]>>[C:1]1([H:7])([H:8])[O:2][C@@:3]2([H:9])[C:4]([H:10])([H:11])[O:5][C@@:6]12[H:12],15.689430000000002
[C:1]1([H:7])([H:8])[C@@:2]2([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])=[C:5]([H:13])[C@@:6]12[H:14]>>[C:1]([C@@:6]1([H:14])[C:2][C:3]([H:10])([H:11])[C:4]([H:12])=[C:5]1[H:13])([H:7])([H:8])[H:9],65.87974
[C:1]([C@@:6]1([H:14])[C:2][C:3]([H:10])([H:11])[C:4]([H:12])=[C:5]1[H:13])([H:7])([H:8])[H:9]>>[C:1]1([H:7])([H:8])[C@@:2]2([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])=[C:5]([H:13])[C@@:6]12[H:14],6.546859999999995
[O:1]=[C:2]1[C:3]([H:7])([H:8])[C:4]([H:9])([H:10])[C:5]([H:11])([H:12])[O:6]1>>[O:1]([C@@:2]12[C:3]([H:7])([H:8])[C@:4]1([H:9])[C:5]([H:11])([H:12])[O:6]2)[H:10],115.74915
