smiles,ea
[C:1]([C@@:2]([O:3][H:12])([C:4]([C:5]([C:6](=[O:7])[H:17])([H:15])[H:16])([H:13])[H:14])[H:11])([H:8])([H:9])[H:10]>>[C:1]([C:2]([O:3][H:12])=[C:4]([H:13])[H:14])([H:8])([H:9])[H:10].[C:5](=[C:6]([O:7][H:11])[H:17])([H:15])[H:16],61.89403000000001
[C:1]([C:2]([O:3][H:12])=[C:4]([H:13])[H:14])([H:8])([H:9])[H:10].[C:5](=[C:6]([O:7][H:11])[H:17])([H:15])[H:16]>>[C:1]([C@@:2]([O:3][H:12])([C:4]([C:5]([C:6](=[O:7])[H:17])([H:15])[H:16])([H:13])[H:14])[H:11])([H:8])([H:9])[H:10],34.389570000000006
[C:1]([C:2]([C@@:3]([O:4][H:14])([C:5]([C:6]#[N:7])([H:15])[H:16])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1](=[C:2]([H:11])[H:12])([H:8])[H:9].[C:3](\[O:4][H:14])(=[C:5](/[C:6]#[N:7])[H:16])[H:13].[H:10][H:15],93.50774
[C:1](=[C:2]([H:11])[H:12])([H:8])[H:9].[C:3](\[O:4][H:14])(=[C:5](/[C:6]#[N:7])[H:16])[H:13].[H:10][H:15]>>[C:1]([C:2]([C@@:3]([O:4][H:14])([C:5]([C:6]#[N:7])([H:15])[H:16])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10],41.535579999999996
[N:1]([C:2](=[O:3])[C:4]([O:5]/[C:6](=[N:7]/[H:13])[H:12])([H:10])[H:11])([H:8])[H:9]>>[N:1]([C:2]([O:3][C@@:6]1([H:12])[O:5][N:7]1[H:13])=[C:4]([H:10])[H:11])([H:8])[H:9],99.02343
[N:1]([C:2]([O:3][C@@:6]1([H:12])[O:5][N:7]1[H:13])=[C:4]([H:10])[H:11])([H:8])[H:9]>>[N:1]([C:2](=[O:3])[C:4]([O:5]/[C:6](=[N:7]/[H:13])[H:12])([H:10])[H:11])([H:8])[H:9],25.07256000000001
[C:1]([C:2]([C:3]([H:10])([H:11])[H:12])([C:4]([H:13])([H:14])[H:15])[C:5]#[C:6][H:16])([H:7])([H:8])[H:9]>>[C:1]([C+:2]([C:3]([H:10])([H:11])[H:12])[C:5]([C:4]([H:13])([H:14])[H:15])=[C-:6][H:16])([H:7])([H:8])[H:9],85.98324000000001
[C:1]([C+:2]([C:3]([H:10])([H:11])[H:12])[C:5]([C:4]([H:13])([H:14])[H:15])=[C-:6][H:16])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C:3]([H:10])([H:11])[H:12])([C:4]([H:13])([H:14])[H:15])[C:5]#[C:6][H:16])([H:7])([H:8])[H:9],32.21657000000001
[C:1]([C:2]([C:3]([C@@:4]1([H:14])[C:5]([H:15])([H:16])[O:6]1)([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([O:6][C:5]([C:4](=[C:3]([H:12])[H:13])[H:14])([H:15])[H:16])([H:10])[H:11])([H:7])([H:8])[H:9],90.89101
[C:1]([C:2]([O:6][C:5]([C:4](=[C:3]([H:12])[H:13])[H:14])([H:15])[H:16])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C:3]([C@@:4]1([H:14])[C:5]([H:15])([H:16])[O:6]1)([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],92.98268999999999
[C:1]1([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]12[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[C:6]2([H:15])[H:16]>>[C:1]1([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]1=[C:4]([H:11])[H:12].[C:5](=[C:6]([H:15])[H:16])([H:13])[H:14],96.63393
[C:1]1([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]1=[C:4]([H:11])[H:12].[C:5](=[C:6]([H:15])[H:16])([H:13])[H:14]>>[C:1]1([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]12[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[C:6]2([H:15])[H:16],68.63867
[C:1]([C:2]([C@@:3]([O:4][H:14])([C:5]([C:6](=[O:7])[H:17])([H:15])[H:16])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C@@:3]([O:4][H:14])([C:5]([C:6][O:7][H:17])([H:15])[H:16])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10],80.83839
[C:1]([C:2]([C@@:3]([O:4][H:14])([C:5]([C:6][O:7][H:17])([H:15])[H:16])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C@@:3]([O:4][H:14])([C:5]([C:6](=[O:7])[H:17])([H:15])[H:16])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10],27.537720000000007
[C:1]([C:2](=[O:3])[N:4]([C:5](=[O:6])[H:11])[H:10])([H:7])([H:8])[H:9]>>[C:1]([O+:3]=[C-:2][N:4]([C:5](=[O:6])[H:11])[H:10])([H:7])([H:8])[H:9],105.77901
[C:1]([O+:3]=[C-:2][N:4]([C:5](=[O:6])[H:11])[H:10])([H:7])([H:8])[H:9]>>[C:1]([C:2](=[O:3])[N:4]([C:5](=[O:6])[H:11])[H:10])([H:7])([H:8])[H:9],48.81742
[C:1]([C@:2]12[C:3]([H:10])([H:11])[C@@:4]1([H:12])[C:5]([H:13])([H:14])[O:6]2)([H:7])([H:8])[H:9]>>[C:1]([C:2][C:4]1([H:12])[C:3]([H:10])([H:11])[O:6][C:5]1([H:13])[H:14])([H:7])([H:8])[H:9],110.58241
[C:1]([C:2][C:4]1([H:12])[C:3]([H:10])([H:11])[O:6][C:5]1([H:13])[H:14])([H:7])([H:8])[H:9]>>[C:1]([C@:2]12[C:3]([H:10])([H:11])[C@@:4]1([H:12])[C:5]([H:13])([H:14])[O:6]2)([H:7])([H:8])[H:9],49.27074
[O:1]([C@@:2]1([H:9])[C:3]([H:10])([H:11])[N:4]([H:12])[C:5]([H:13])([H:14])[C:6]1=[O:7])[H:8]>>[H:11][H:12].[O:1]([C@@:2]1([H:9])[C:3]([H:10])=[N:4][C:5]([H:13])([H:14])[C:6]1=[O:7])[H:8],100.16688
[H:11][H:12].[O:1]([C@@:2]1([H:9])[C:3]([H:10])=[N:4][C:5]([H:13])([H:14])[C:6]1=[O:7])[H:8]>>[O:1]([C@@:2]1([H:9])[C:3]([H:10])([H:11])[N:4]([H:12])[C:5]([H:13])([H:14])[C:6]1=[O:7])[H:8],77.83147000000001
[C:1]([C@@:2]([O:3][H:12])([C:4](=[O:5])[C:6]#[C:7][H:13])[H:11])([H:8])([H:9])[H:10]>>[C:1](=[C:2]([C:4](=[O:5])[C:6]#[C:7][H:13])[H:11])([H:8])[H:10].[O:3]([H:9])[H:12],68.67783
[C:1](=[C:2]([C:4](=[O:5])[C:6]#[C:7][H:13])[H:11])([H:8])[H:10].[O:3]([H:9])[H:12]>>[C:1]([C@@:2]([O:3][H:12])([C:4](=[O:5])[C:6]#[C:7][H:13])[H:11])([H:8])([H:9])[H:10],56.33812
[C:1]([N:2]([C:3](=[O:4])[H:9])[H:8])([H:5])([H:6])[H:7]>>[C:1]([O:4]/[C:3](=[N:2]/[H:8])[H:9])([H:5])([H:6])[H:7],70.30523000000001
[C:1]([O:4]/[C:3](=[N:2]/[H:8])[H:9])([H:5])([H:6])[H:7]>>[C:1]([N:2]([C:3](=[O:4])[H:9])[H:8])([H:5])([H:6])[H:7],55.49936000000001
[C:1]([C:2]([C:3]([N:4]([C:5](=[O:6])[H:15])[H:14])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([N+:4]([C-:3]([H:12])[H:13])([C:5](=[O:6])[H:15])[H:14])([H:10])[H:11])([H:7])([H:8])[H:9],124.45833
[C:1]([C:2]([N+:4]([C-:3]([H:12])[H:13])([C:5](=[O:6])[H:15])[H:14])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C:3]([N:4]([C:5](=[O:6])[H:15])[H:14])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],48.73598
[O:1]([C:2]([c:3]1[n:4][o:5][c:6]([H:11])[c:7]1[H:12])([H:9])[H:10])[H:8]>>[H:9][H:12].[O:1]([C+:2]([C:3]1=[C:7]=[C:6]([H:11])[O:5][N-:4]1)[H:10])[H:8],110.61779
[H:9][H:12].[O:1]([C+:2]([C:3]1=[C:7]=[C:6]([H:11])[O:5][N-:4]1)[H:10])[H:8]>>[O:1]([C:2]([c:3]1[n:4][o:5][c:6]([H:11])[c:7]1[H:12])([H:9])[H:10])[H:8],14.744399999999999
[O:1]=[C:2]1[C:3]([H:8])([H:9])[C:4]([H:10])([H:11])[C:5](=[O:6])[C:7]1([H:12])[H:13]>>[O:1]1[C:2](=[C:7]([H:12])[H:13])[C:3]([H:8])([H:9])[C:4]([H:10])([H:11])[C:5]1=[O:6],66.3644
[O:1]1[C:2](=[C:7]([H:12])[H:13])[C:3]([H:8])([H:9])[C:4]([H:10])([H:11])[C:5]1=[O:6]>>[O:1]=[C:2]1[C:3]([H:8])([H:9])[C:4]([H:10])([H:11])[C:5](=[O:6])[C:7]1([H:12])[H:13],65.09644
[O:1]=[C:2]1[C:3]([H:8])([H:9])[C:4]([H:10])=[C:5]([H:11])[C:6]([H:12])([H:13])[N:7]1[H:14]>>[O:1]=[C:2]=[N:7][C:6](/[C:5](=[C:4](\[C:3]([H:8])([H:9])[H:14])[H:10])[H:11])([H:12])[H:13],98.88762
[O:1]=[C:2]=[N:7][C:6](/[C:5](=[C:4](\[C:3]([H:8])([H:9])[H:14])[H:10])[H:11])([H:12])[H:13]>>[O:1]=[C:2]1[C:3]([H:8])([H:9])[C:4]([H:10])=[C:5]([H:11])[C:6]([H:12])([H:13])[N:7]1[H:14],85.26463
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[N:4]([H:14])[C:5](=[O:6])[O:7]1)([H:8])([H:9])[H:10]>>[C:1]([C:2](/[C:3](=[N:4]/[H:14])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10].[C:5](=[O:6])=[O:7],69.63691999999999
[C:1]([C:2](/[C:3](=[N:4]/[H:14])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10].[C:5](=[O:6])=[O:7]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[N:4]([H:14])[C:5](=[O:6])[O:7]1)([H:8])([H:9])[H:10],68.35083999999999
[N:1]([C:2](=[O:3])[C:4]([O:5]/[C:6](=[N:7]/[H:13])[H:12])([H:10])[H:11])([H:8])[H:9]>>[N:1]([C:2][C:4]([O:5][C@:6]1([H:12])[O:3][N:7]1[H:13])([H:10])[H:11])([H:8])[H:9],123.56401
[N:1]([C:2][C:4]([O:5][C@:6]1([H:12])[O:3][N:7]1[H:13])([H:10])[H:11])([H:8])[H:9]>>[N:1]([C:2](=[O:3])[C:4]([O:5]/[C:6](=[N:7]/[H:13])[H:12])([H:10])[H:11])([H:8])[H:9],12.279299999999992
[O:1]([C:2]1([C:3]([C:4]#[N:5])([H:9])[H:10])[C:6]([H:11])([H:12])[C:7]1([H:13])[H:14])[H:8]>>[O:1]([C:2]([C:3]([C-:4]=[N+:5]=[C:7]([H:13])[H:14])([H:9])[H:10])=[C:6]([H:11])[H:12])[H:8],78.2144
[O:1]([C:2]([C:3]([C-:4]=[N+:5]=[C:7]([H:13])[H:14])([H:9])[H:10])=[C:6]([H:11])[H:12])[H:8]>>[O:1]([C:2]1([C:3]([C:4]#[N:5])([H:9])[H:10])[C:6]([H:11])([H:12])[C:7]1([H:13])[H:14])[H:8],36.262319999999995
[C:1]([C:2]#[C:3][C:4]([C:5](=[O:6])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C@:5]1([H:12])[C:3][C:4]1([H:10])[H:11])=[O:6])([H:7])([H:8])[H:9],81.48618
[C:1]([C:2]([C@:5]1([H:12])[C:3][C:4]1([H:10])[H:11])=[O:6])([H:7])([H:8])[H:9]>>[C:1]([C:2]#[C:3][C:4]([C:5](=[O:6])[H:12])([H:10])[H:11])([H:7])([H:8])[H:9],24.31931
[N:1](=[C:2]1\[O:3][C:4]([H:9])([H:10])[C@@:5]12[C:6]([H:11])([H:12])[N:7]2[H:13])\[H:8]>>[N:1]([C:2]1=[O+:3][C-:4]([H:10])[C@@:5]12[C:6]([H:11])([H:12])[N:7]2[H:13])([H:8])[H:9],99.3026
[N:1]([C:2]1=[O+:3][C-:4]([H:10])[C@@:5]12[C:6]([H:11])([H:12])[N:7]2[H:13])([H:8])[H:9]>>[N:1](=[C:2]1\[O:3][C:4]([H:9])([H:10])[C@@:5]12[C:6]([H:11])([H:12])[N:7]2[H:13])\[H:8],35.52035
[C:1]([C@@:2]([O:3][H:12])([C:4](=[O:5])[C:6]#[C:7][H:13])[H:11])([H:8])([H:9])[H:10]>>[C:1](=[C:2]([O:3][H:12])[C:4]([O:5][H:9])=[C:6]=[C:7]([H:11])[H:13])([H:8])[H:10],107.77716
[C:1](=[C:2]([O:3][H:12])[C:4]([O:5][H:9])=[C:6]=[C:7]([H:11])[H:13])([H:8])[H:10]>>[C:1]([C@@:2]([O:3][H:12])([C:4](=[O:5])[C:6]#[C:7][H:13])[H:11])([H:8])([H:9])[H:10],98.11903
[C:1]([O:2][C:3]([C@@:4]([C:5]([H:14])([H:15])[H:16])([C:6](=[O:7])[H:17])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([O:2][C:3](/[C:4]([C:5]([H:14])([H:15])[H:16])=[C:6](/[O:7][H:13])[H:17])([H:11])[H:12])([H:8])([H:9])[H:10],70.0564
[C:1]([O:2][C:3](/[C:4]([C:5]([H:14])([H:15])[H:16])=[C:6](/[O:7][H:13])[H:17])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([O:2][C:3]([C@@:4]([C:5]([H:14])([H:15])[H:16])([C:6](=[O:7])[H:17])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10],61.23263
[O:1]=[C:2]([C@@:3]1([H:9])[C@@:4]2([H:10])[C:5]([H:11])([H:12])[C:6]([H:13])([H:14])[N:7]12)[H:8]>>[O:1]1[C:2]([H:8])=[C:3]([H:9])[C@@:4]2([H:10])[C:5]([H:11])([H:12])[C:6]([H:13])([H:14])[N:7]12,46.61712
[O:1]1[C:2]([H:8])=[C:3]([H:9])[C@@:4]2([H:10])[C:5]([H:11])([H:12])[C:6]([H:13])([H:14])[N:7]12>>[O:1]=[C:2]([C@@:3]1([H:9])[C@@:4]2([H:10])[C:5]([H:11])([H:12])[C:6]([H:13])([H:14])[N:7]12)[H:8],34.89563
[C:1]([O:2][C@@:3]1([H:11])[C:4]([H:12])([H:13])[C@:5]1([C:6]([O:7][H:17])([H:15])[H:16])[H:14])([H:8])([H:9])[H:10]>>[C:1]([O:2][C@@:3]([C:4]([H:12])([H:13])[H:14])([C:5][C:6]([O:7][H:17])([H:15])[H:16])[H:11])([H:8])([H:9])[H:10],69.42759000000001
[C:1]([O:2][C@@:3]([C:4]([H:12])([H:13])[H:14])([C:5][C:6]([O:7][H:17])([H:15])[H:16])[H:11])([H:8])([H:9])[H:10]>>[C:1]([O:2][C@@:3]1([H:11])[C:4]([H:12])([H:13])[C@:5]1([C:6]([O:7][H:17])([H:15])[H:16])[H:14])([H:8])([H:9])[H:10],4.958560000000006
[O:1]=[C:2]([C:3]([C@@:4]1([H:10])[C:5]([H:11])([H:12])[N:6]1[H:13])([H:8])[H:9])[H:7]>>[O:1]=[C:2]([C:3]([C:4]([N:6]([C:5][H:11])[H:13])([H:10])[H:12])([H:8])[H:9])[H:7],68.84039
[O:1]=[C:2]([C:3]([C:4]([N:6]([C:5][H:11])[H:13])([H:10])[H:12])([H:8])[H:9])[H:7]>>[O:1]=[C:2]([C:3]([C@@:4]1([H:10])[C:5]([H:11])([H:12])[N:6]1[H:13])([H:8])[H:9])[H:7],41.736729999999994
[O:1]=[C:2]([C@@:3]1([H:9])[C:4]([H:10])([H:11])[N:5]1[C:6](=[O:7])[H:12])[H:8]>>[O:1]=[C:2]([C:3]([N:5]=[C:4]([H:10])[H:11])([C:6](=[O:7])[H:12])[H:9])[H:8],76.77887
[O:1]=[C:2]([C:3]([N:5]=[C:4]([H:10])[H:11])([C:6](=[O:7])[H:12])[H:9])[H:8]>>[O:1]=[C:2]([C@@:3]1([H:9])[C:4]([H:10])([H:11])[N:5]1[C:6](=[O:7])[H:12])[H:8],77.17044
[C:1]([C:2]([O:3][C:4]([C:5]([O:6][H:16])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([O:3][C:4]([C:5](=[O:6])[H:14])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9].[H:15][H:16],90.38841
[C:1]([C:2]([O:3][C:4]([C:5](=[O:6])[H:14])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9].[H:15][H:16]>>[C:1]([C:2]([O:3][C:4]([C:5]([O:6][H:16])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],69.36659999999999
[O:1]=[C:2]([N:3]([C:4]([C:5]([C:6]#[C:7][H:14])([H:12])[H:13])([H:10])[H:11])[H:9])[H:8]>>[C:4](=[C:5]([C:6]#[C:7][H:14])[H:12])([H:10])[H:11].[O:1](/[C:2](=[N:3]/[H:9])[H:8])[H:13],56.38394
[C:4](=[C:5]([C:6]#[C:7][H:14])[H:12])([H:10])[H:11].[O:1](/[C:2](=[N:3]/[H:9])[H:8])[H:13]>>[O:1]=[C:2]([N:3]([C:4]([C:5]([C:6]#[C:7][H:14])([H:12])[H:13])([H:10])[H:11])[H:9])[H:8],29.46459
[N:1]#[C:2][C:3]([C@@:4]1([H:9])[C:5]([H:10])([H:11])[O:6]1)([H:7])[H:8]>>[N:1](=[C:2]=[C:3]([C@@:4]1([H:9])[C:5]([H:10])([H:11])[O:6]1)[H:8])[H:7],88.03519
[N:1](=[C:2]=[C:3]([C@@:4]1([H:9])[C:5]([H:10])([H:11])[O:6]1)[H:8])[H:7]>>[N:1]#[C:2][C:3]([C@@:4]1([H:9])[C:5]([H:10])([H:11])[O:6]1)([H:7])[H:8],64.12695
[C:1]([C:2]([O:3][C:4]([C:5]([O:6][H:16])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1](=[C:2]([H:10])[H:11])([H:7])[H:8].[O:3]([C:4]([C:5]([O:6][H:16])([H:14])[H:15])([H:12])[H:13])[H:9],66.78475999999999
[C:1](=[C:2]([H:10])[H:11])([H:7])[H:8].[O:3]([C:4]([C:5]([O:6][H:16])([H:14])[H:15])([H:12])[H:13])[H:9]>>[C:1]([C:2]([O:3][C:4]([C:5]([O:6][H:16])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],49.693259999999995
[C:1](/[N:2]=[C:3]1/[C:4]([H:10])([H:11])[C:5]([H:12])([H:13])[O:6]1)([H:7])([H:8])[H:9]>>[C:1]([N+:2]#[C-:3])([H:7])([H:8])[H:9].[C:4]1([H:10])([H:11])[C:5]([H:12])([H:13])[O:6]1,93.43654
[C:1]([N+:2]#[C-:3])([H:7])([H:8])[H:9].[C:4]1([H:10])([H:11])[C:5]([H:12])([H:13])[O:6]1>>[C:1](/[N:2]=[C:3]1/[C:4]([H:10])([H:11])[C:5]([H:12])([H:13])[O:6]1)([H:7])([H:8])[H:9],55.64359999999999
[C:1]([C@@:2]([O:3][H:12])([C:4]([C:5](=[O:6])[N:7]([H:15])[H:16])([H:13])[H:14])[H:11])([H:8])([H:9])[H:10]>>[C:1]([H:8])([H:9])([H:10])[H:12].[C:2](=[O:3])([C:4]([C:5](=[O:6])[N:7]([H:15])[H:16])([H:13])[H:14])[H:11],83.51038
[C:1]([H:8])([H:9])([H:10])[H:12].[C:2](=[O:3])([C:4]([C:5](=[O:6])[N:7]([H:15])[H:16])([H:13])[H:14])[H:11]>>[C:1]([C@@:2]([O:3][H:12])([C:4]([C:5](=[O:6])[N:7]([H:15])[H:16])([H:13])[H:14])[H:11])([H:8])([H:9])[H:10],73.79372
[C:1]([C@@:2]1([C:5]#[C:6][H:12])[C:3]([H:10])([H:11])[O:4]1)([H:7])([H:8])[H:9]>>[C:1]([C@@:2]([O+:4]=[C-:3][H:11])([C:5]#[C:6][H:12])[H:10])([H:7])([H:8])[H:9],77.40803000000001
[C:1]([C@@:2]([O+:4]=[C-:3][H:11])([C:5]#[C:6][H:12])[H:10])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([C:5]#[C:6][H:12])[C:3]([H:10])([H:11])[O:4]1)([H:7])([H:8])[H:9],29.99667000000001
[N:1]([c:2]1[c:3]([O:4][H:10])[n:5]([H:11])[c:6]([H:12])[c:7]1[H:13])([H:8])[H:9]>>[N:1]([C:2]1=[C-:7][C:6]([H:12])([H:13])[N:5]([H:11])[C+:3]1[O:4][H:10])([H:8])[H:9],63.66715
[N:1]([C:2]1=[C-:7][C:6]([H:12])([H:13])[N:5]([H:11])[C+:3]1[O:4][H:10])([H:8])[H:9]>>[N:1]([c:2]1[c:3]([O:4][H:10])[n:5]([H:11])[c:6]([H:12])[c:7]1[H:13])([H:8])[H:9],17.238129999999998
[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([H:18])([H:19])[H:20])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2](=[C:3]([H:12])[H:13])[H:11])([H:7])([H:8])[H:9].[C:4](=[C:5]([C:6]([H:18])([H:19])[H:20])[H:16])([H:14])[H:15].[H:10][H:17],92.05132
[C:1]([C:2](=[C:3]([H:12])[H:13])[H:11])([H:7])([H:8])[H:9].[C:4](=[C:5]([C:6]([H:18])([H:19])[H:20])[H:16])([H:14])[H:15].[H:10][H:17]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([H:18])([H:19])[H:20])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],41.88244
[C:1]([O:2][C@@:3]([C:4]([H:12])([H:13])[H:14])([C:5]([C:6]([O:7][H:19])([H:17])[H:18])([H:15])[H:16])[H:11])([H:8])([H:9])[H:10]>>[C:1]([O:2][C@@:3]([C:4]([H:12])([H:13])[H:14])([C:5]([O:7][H:19])([H:15])[H:16])[H:11])([H:8])([H:9])[H:10].[C:6]([H:17])[H:18],124.87438
[C:1]([O:2][C@@:3]([C:4]([H:12])([H:13])[H:14])([C:5]([O:7][H:19])([H:15])[H:16])[H:11])([H:8])([H:9])[H:10].[C:6]([H:17])[H:18]>>[C:1]([O:2][C@@:3]([C:4]([H:12])([H:13])[H:14])([C:5]([C:6]([O:7][H:19])([H:17])[H:18])([H:15])[H:16])[H:11])([H:8])([H:9])[H:10],17.473560000000006
[N:1]([c:2]1[n:3][c:4]([O:5][H:10])[c:6]([H:11])[n:7]1[H:12])([H:8])[H:9]>>[N+:1](=[c:2]1[n:3]([H:10])[c:4]([O-:5])[c:6]([H:11])[n:7]1[H:12])([H:8])[H:9],48.00138
[N+:1](=[c:2]1[n:3]([H:10])[c:4]([O-:5])[c:6]([H:11])[n:7]1[H:12])([H:8])[H:9]>>[N:1]([c:2]1[n:3][c:4]([O:5][H:10])[c:6]([H:11])[n:7]1[H:12])([H:8])[H:9],33.44114999999999
[C:1]([C@@:2]([C:3]([C:4]([O:5][H:16])([H:14])[H:15])([H:12])[H:13])([C:6]#[N:7])[H:11])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C@@:4]([O:5][H:16])([H:15])[N:7]([H:14])[C:6]1)([H:8])([H:9])[H:10],88.11019
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C@@:4]([O:5][H:16])([H:15])[N:7]([H:14])[C:6]1)([H:8])([H:9])[H:10]>>[C:1]([C@@:2]([C:3]([C:4]([O:5][H:16])([H:14])[H:15])([H:12])[H:13])([C:6]#[N:7])[H:11])([H:8])([H:9])[H:10],51.990410000000004
[O:1]=[C:2]([N:3]([C:4]([C:5]#[C:6][H:11])([H:9])[H:10])[H:8])[H:7]>>[O-:1][C:6]#[C:5][C:4]([N:3]([C+:2]([H:7])[H:11])[H:8])([H:9])[H:10],132.20365
[O-:1][C:6]#[C:5][C:4]([N:3]([C+:2]([H:7])[H:11])[H:8])([H:9])[H:10]>>[O:1]=[C:2]([N:3]([C:4]([C:5]#[C:6][H:11])([H:9])[H:10])[H:8])[H:7],83.74068000000001
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])=[C:6]1[H:16])([H:7])([H:8])[H:9]>>[C:1]([C:2](=[C:6]=[C:5]([C:4]([C:3]([H:11])([H:12])[H:16])([H:13])[H:14])[H:15])[H:10])([H:7])([H:8])[H:9],127.06277
[C:1]([C:2](=[C:6]=[C:5]([C:4]([C:3]([H:11])([H:12])[H:16])([H:13])[H:14])[H:15])[H:10])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])=[C:6]1[H:16])([H:7])([H:8])[H:9],101.43508
[N:1]([c:2]1[c:3]([H:9])[o:4][n:5][c:6]1[H:10])([H:7])[H:8]>>[N:1]([C:2]([C:3](=[O:4])[H:9])=[C:6]=[N:5][H:10])([H:7])[H:8],58.38742
[N:1]([C:2]([C:3](=[O:4])[H:9])=[C:6]=[N:5][H:10])([H:7])[H:8]>>[N:1]([c:2]1[c:3]([H:9])[o:4][n:5][c:6]1[H:10])([H:7])[H:8],58.68956
[C:1](/[C:2](=[N:3]\[H:11])[O:4][C:5]([C:6](=[O:7])[H:14])([H:12])[H:13])([H:8])([H:9])[H:10]>>[C:1]([C:2]([N:3]([C:5]([C:6](=[O:7])[H:14])([H:12])[H:13])[H:11])=[O:4])([H:8])([H:9])[H:10],51.62896
[C:1]([C:2]([N:3]([C:5]([C:6](=[O:7])[H:14])([H:12])[H:13])[H:11])=[O:4])([H:8])([H:9])[H:10]>>[C:1](/[C:2](=[N:3]\[H:11])[O:4][C:5]([C:6](=[O:7])[H:14])([H:12])[H:13])([H:8])([H:9])[H:10],66.31497999999999
[C:1]([C@@:2]1([C:3]([C:4]([O:5][H:15])([H:13])[H:14])([H:11])[H:12])[C:6]([H:16])([H:17])[O:7]1)([H:8])([H:9])[H:10]>>[C:1](=[C:2]([C:3]([C:4]([O:5][H:15])([H:13])[H:14])([H:11])[H:12])[H:8])([H:9])[H:10].[C:6](=[O:7])([H:16])[H:17],80.98264
[C:1](=[C:2]([C:3]([C:4]([O:5][H:15])([H:13])[H:14])([H:11])[H:12])[H:8])([H:9])[H:10].[C:6](=[O:7])([H:16])[H:17]>>[C:1]([C@@:2]1([C:3]([C:4]([O:5][H:15])([H:13])[H:14])([H:11])[H:12])[C:6]([H:16])([H:17])[O:7]1)([H:8])([H:9])[H:10],68.73222
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])=[C:5]([H:15])[C@:6]1([O:7][H:17])[H:16])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C:4][C:5]([H:14])([H:15])[C@:6]1([O:7][H:17])[H:16])([H:8])([H:9])[H:10],71.77924
