label,smiles,path,A_value_si,n_value_si,Ea_value_si,rxnmapper_mapped_reaction_smiles,rxnmapper_atom_mapping_confidence_score
C5H4-3 + C9H11-15 <=> C14H15-39,CC#CC#C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C[C]=C(C([C]1[CH][CH][CH][CH][CH]1)(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00523,2.41,48074.2,[CH:1]#[C:2][C:3]#[C:4][CH3:5].[C:6]([CH3:7])([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1>>[CH:1]#[C:2][C:3](=[C:4][CH3:5])[C:6]([CH3:7])([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1,0.6901548722435803
C3H3 + C5H4-3 <=> C8H7-11,[CH2]C#C.CC#CC#C>>C#CCC(=[C]C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.123,2.41,52216.3,[C:4](#[C:5][CH3:6])[C:7]#[CH:8].[CH:1]#[C:2][CH2:3]>>[CH:1]#[C:2][CH2:3][C:4](=[C:5][CH3:6])[C:7]#[CH:8],0.7683552933976736
C4H5-12 + C5H4-3 <=> C9H9-37,C[CH]C#C.CC#CC#C>>C[C]=C(C(C#C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0277,2.41,50249.8,[CH:1]#[C:2][C:3]#[C:4][CH3:5].[CH:6]([CH3:7])[C:8]#[CH:9]>>[CH:1]#[C:2][C:3](=[C:4][CH3:5])[CH:6]([CH3:7])[C:8]#[CH:9],0.8532001144988497
C5H7-5 + C5H4-3 <=> C10H11-61,C[C](C#C)C.CC#CC#C>>C[C]=C(C(C#C)(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00707,2.41,47404.7,[CH:1]#[C:2][C:3]#[C:4][CH3:5].[C:6]([CH3:7])([CH3:8])[C:9]#[CH:10]>>[CH:1]#[C:2][C:3](=[C:4][CH3:5])[C:6]([CH3:7])([CH3:8])[C:9]#[CH:10],0.664241911034255
C5H4-3 + C2H3 <=> C7H7-18,CC#CC#C.[CH]=C>>C[C]=C(C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.186,2.41,20627.1,[CH:1]#[C:2][C:3]#[C:4][CH3:5].[CH:6]=[CH2:7]>>[CH:1]#[C:2][C:3](=[C:4][CH3:5])[CH:6]=[CH2:7],0.841907514124937
C5H4-3 + C3H5 <=> C8H9-29,CC#CC#C.C[C]=C>>C[C]=C(C(=C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0986,2.41,19748.5,[CH:1]#[C:2][C:3]#[C:4][CH3:5].[C:6](=[CH2:7])[CH3:8]>>[CH:1]#[C:2][C:3](=[C:4][CH3:5])[C:6](=[CH2:7])[CH3:8],0.7187417429748477
C5H4-3 + C6H5 <=> C11H9-5,CC#CC#C.[C]1[CH][CH][CH][CH][CH]1>>C[C]=C([C]1[CH][CH][CH][CH][CH]1)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.294,2.41,10669.200000000004,[CH:1]#[C:2][C:3]#[C:4][CH3:5].[C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1>>[CH:1]#[C:2][C:3](=[C:4][CH3:5])[C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1,0.7424860712367661
C6H4-3 + CH3 <=> C7H7-19,C=CC#CC#C.[CH3]>>CC(=[C]C=C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0333,2.41,23053.8,[CH:1]#[C:2][C:3]#[C:5][CH:6]=[CH2:7].[CH3:4]>>[CH:1]#[C:2][C:3]([CH3:4])=[C:5][CH:6]=[CH2:7],0.870544040428477
C6H4-3 + C2H5 <=> C8H9-30,C=CC#CC#C.C[CH2]>>CCC(=[C]C=C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00338,2.41,20669.0,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[CH3:7][CH2:8]>>[CH:1]#[C:2][C:3](=[C:4][CH:5]=[CH2:6])[CH2:7][CH3:8],0.6418555055049422
C6H4-3 + C3H7-2 <=> C9H11-64,C=CC#CC#C.C[CH]C>>C=C[C]=C(C(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00271,2.41,15690.0,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[CH:7]([CH3:8])[CH3:9]>>[CH:1]#[C:2][C:3](=[C:4][CH:5]=[CH2:6])[CH:7]([CH3:8])[CH3:9],0.44675737214820993
C6H4-3 + C4H9 <=> C10H13-75,C=CC#CC#C.C[C](C)C>>C=C[C]=C(C(C)(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00201,2.41,9748.72,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[C:7]([CH3:8])([CH3:9])[CH3:10]>>[CH:1]#[C:2][C:3](=[C:4][CH:5]=[CH2:6])[C:7]([CH3:8])([CH3:9])[CH3:10],0.566654661507439
C6H4-3 + allyl <=> C9H9-38,C=CC#CC#C.[CH2]C=C>>C=CCC(=[C]C=C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0702,2.41,49371.20000000002,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[CH2:7][CH:8]=[CH2:9]>>[CH:1]#[C:2][C:3](=[C:4][CH:5]=[CH2:6])[CH2:7][CH:8]=[CH2:9],0.6951746127333954
C6H4-3 + C4H7-2 <=> C10H11-62,C=CC#CC#C.C[CH]C=C>>C=C[C]=C(C(C=C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00611,2.41,48367.000000000015,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[CH:7]([CH3:8])[CH:9]=[CH2:10]>>[CH:1]#[C:2][C:3](=[C:4][CH:5]=[CH2:6])[CH:7]([CH3:8])[CH:9]=[CH2:10],0.7358812445424672
C6H4-3 + C5H9 <=> C11H13-61,C=CC#CC#C.C=C[C](C)C>>C=C[C]=C(C(C=C)(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00079,2.41,44308.6,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[C:7]([CH3:8])([CH3:9])[CH:10]=[CH2:11]>>[CH:1]#[C:2][C:3](=[C:4][CH:5]=[CH2:6])[C:7]([CH3:8])([CH3:9])[CH:10]=[CH2:11],0.5927270904578337
C6H4-3 + C5H7-3 <=> C11H11-26,C=CC#CC#C.C=C[CH]C=C>>C=C[C]=C(C(C=C)C=C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0123,2.41,68408.4,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[CH:7]([CH:8]=[CH2:9])[CH:10]=[CH2:11]>>[CH:1]#[C:2][C:3](=[C:4][CH:5]=[CH2:6])[CH:7]([CH:8]=[CH2:9])[CH:10]=[CH2:11],0.6654740803389735
C6H4-3 + C6H9-12 <=> C12H13-48,C=CC#CC#C.C=C[C](C=C)C>>C=C[C]=C(C(C=C)(C=C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00421,2.41,67655.30000000003,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[C:7]([CH3:8])([CH:9]=[CH2:10])[CH:11]=[CH2:12]>>[CH:1]#[C:2][C:3](=[C:4][CH:5]=[CH2:6])[C:7]([CH3:8])([CH:9]=[CH2:10])[CH:11]=[CH2:12],0.7215464832160585
C6H4-3 + C7H7-3 <=> C13H11-7,C=CC#CC#C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C=C[C]=C(C[C]1[CH][CH][CH][CH][CH]1)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0163,2.41,39664.3,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[CH2:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1>>[CH:1]#[C:2][C:3](=[C:4][CH:5]=[CH2:6])[CH2:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.8178499615525533
C6H4-3 + C8H9 <=> C14H13-16,C=CC#CC#C.C[CH][C]1[CH][CH][CH][CH][CH]1>>C=C[C]=C(C([C]1[CH][CH][CH][CH][CH]1)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.004,2.41,36735.5,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[CH:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1>>[CH:1]#[C:2][C:3](=[C:4][CH:5]=[CH2:6])[CH:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1,0.8732986852550778
C6H4-3 + C9H11-15 <=> C15H15-29,C=CC#CC#C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C=C[C]=C(C([C]1[CH][CH][CH][CH][CH]1)(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00064,2.41,34476.2,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[C:7]([CH3:8])([CH3:9])[C:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1>>[CH:1]#[C:2][C:3](=[C:4][CH:5]=[CH2:6])[C:7]([CH3:8])([CH3:9])[C:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1,0.6520794929306922
C6H4-3 + C3H3 <=> C9H7-3,C=CC#CC#C.[CH2]C#C>>C=C[C]=C(C#C)CC#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.015,2.41,38618.3,[CH:2]#[C:3][C:4]#[C:5][CH:6]=[CH2:7].[CH:1]#[C:8][CH2:9]>>[CH:1]#[C:2][CH2:3][C:4](=[C:5][CH:6]=[CH2:7])[C:8]#[CH:9],0.7031044223447693
C6H4-3 + C4H5-12 <=> C10H9-38,C=CC#CC#C.C[CH]C#C>>CC(C(=[C]C=C)C#C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00339,2.41,36693.7,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[CH:7]([CH3:8])[C:9]#[CH:10]>>[CH:1]#[C:2][C:3](=[C:4][CH:5]=[CH2:6])[CH:7]([CH3:8])[C:9]#[CH:10],0.7642274632143039
C5H7-5 + C6H4-3 <=> C11H11-27,C[C](C#C)C.C=CC#CC#C>>C=C[C]=C(C(C#C)(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.000865,2.41,33848.6,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[C:7]([CH3:8])([CH3:9])[C:10]#[CH:11]>>[CH:1]#[C:2][C:3](=[C:4][CH:5]=[CH2:6])[C:7]([CH3:8])([CH3:9])[C:10]#[CH:11],0.6410962332026757
C6H4-3 + C2H3 <=> C8H7-12,C=CC#CC#C.[CH]=C>>C=C[C]=C(C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0227,2.41,7029.12,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[CH:7]=[CH2:8]>>[CH:1]#[C:2][C:3](=[C:4][CH:5]=[CH2:6])[CH:7]=[CH2:8],0.7188230808900372
C6H4-3 + C3H5 <=> C9H9-39,C=CC#CC#C.C[C]=C>>C=C[C]=C(C(=C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0121,2.41,6150.48,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[C:7](=[CH2:8])[CH3:9]>>[CH:1]#[C:2][C:3](=[C:4][CH:5]=[CH2:6])[C:7](=[CH2:8])[CH3:9],0.8237866470928972
C6H4-3 + C6H5 <=> C12H9-3,C=CC#CC#C.[C]1[CH][CH][CH][CH][CH]1>>C=C[C]=C([C]1[CH][CH][CH][CH][CH]1)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0359,2.41,-2928.8,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[CH2:6].[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1>>[CH:1]#[C:2][C:3](=[C:4][CH:5]=[CH2:6])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.7042733808055412
C6H2 + CH3 <=> C7H5-3,C#CC#CC#C.[CH3]>>C#C[C]=C(C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.8820000000000001,2.41,20710.8,[CH:1]#[C:2][C:3]#[C:4][C:6]#[CH:7].[CH3:5]>>[CH:1]#[C:2][C:3]=[C:4]([CH3:5])[C:6]#[CH:7],0.8611867075174484
C6H2 + C2H5 <=> C8H7-13,C#CC#CC#C.C[CH2]>>C#C[C]=C(C#C)CC,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0896,2.41,18325.9,[CH:1]#[C:2][C:3]#[C:4][C:5]#[CH:6].[CH3:7][CH2:8]>>[CH:1]#[C:2][C:3]=[C:4]([C:5]#[CH:6])[CH2:7][CH3:8],0.7223132729586476
C6H2 + C3H7-2 <=> C9H9-40,C#CC#CC#C.C[CH]C>>C#C[C]=C(C(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.072,2.41,13305.1,[CH:1]#[C:2][C:3]#[C:4][C:5]#[CH:6].[CH:7]([CH3:8])[CH3:9]>>[CH:1]#[C:2][C:3]=[C:4]([C:5]#[CH:6])[CH:7]([CH3:8])[CH3:9],0.6035244025066479
C6H2 + C4H9 <=> C10H11-63,C#CC#CC#C.C[C](C)C>>C#C[C]=C(C(C)(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0532,2.41,7405.68,[CH:1]#[C:2][C:3]#[C:4][C:5]#[CH:6].[C:7]([CH3:8])([CH3:9])[CH3:10]>>[CH:1]#[C:2][C:3]=[C:4]([C:5]#[CH:6])[C:7]([CH3:8])([CH3:9])[CH3:10],0.48957636521458414
C6H2 + allyl <=> C9H7-4,C#CC#CC#C.[CH2]C=C>>C=CCC(=[C]C#C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,1.8640000000000003,2.41,47028.2,[CH:1]#[C:2][C:3]#[C:4][C:5]#[CH:6].[CH2:7][CH:8]=[CH2:9]>>[CH:1]#[C:2][C:3]=[C:4]([C:5]#[CH:6])[CH2:7][CH:8]=[CH2:9],0.6957847414549726
C6H2 + C4H7-2 <=> C10H9-39,C#CC#CC#C.C[CH]C=C>>CC(C(=[C]C#C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.1624,2.41,46024.0,[CH:1]#[C:2][C:3]#[C:4][C:5]#[CH:6].[CH:7]([CH3:8])[CH:9]=[CH2:10]>>[CH:1]#[C:2][C:3]=[C:4]([C:5]#[CH:6])[CH:7]([CH3:8])[CH:9]=[CH2:10],0.7209885884560773
C6H2 + C5H9 <=> C11H11-28,C#CC#CC#C.C=C[C](C)C>>C=CC(C(=[C]C#C)C#C)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.021,2.41,41923.7,[CH:1]#[C:2][C:3]#[C:4][C:5]#[CH:6].[C:7]([CH3:8])([CH3:9])[CH:10]=[CH2:11]>>[CH:1]#[C:2][C:3]=[C:4]([C:5]#[CH:6])[C:7]([CH3:8])([CH3:9])[CH:10]=[CH2:11],0.5682665350274686
C6H2 + C5H7-3 <=> C11H9-6,C#CC#CC#C.C=C[CH]C=C>>C=CC(C(=[C]C#C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.3280000000000001,2.41,66023.5,[CH:1]#[C:2][C:3]#[C:4][C:5]#[CH:6].[CH:7]([CH:8]=[CH2:9])[CH:10]=[CH2:11]>>[CH:1]#[C:2][C:3]=[C:4]([C:5]#[CH:6])[CH:7]([CH:8]=[CH2:9])[CH:10]=[CH2:11],0.5779186128686731
C6H2 + C6H9-12 <=> C12H11-13,C#CC#CC#C.C=C[C](C=C)C>>C=CC(C(=[C]C#C)C#C)(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.1118,2.41,65270.4,[CH:1]#[C:2][C:3]#[C:4][C:5]#[CH:6].[C:7]([CH3:8])([CH:9]=[CH2:10])[CH:11]=[CH2:12]>>[CH:1]#[C:2][C:3]=[C:4]([C:5]#[CH:6])[C:7]([CH3:8])([CH:9]=[CH2:10])[CH:11]=[CH2:12],0.7426499814007844
C6H2 + C7H7-3 <=> C13H9,C#CC#CC#C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C#CC(=[C]C#C)C[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.432,2.41,37279.4,[CH:1]#[C:2][C:3]#[C:4][C:5]#[CH:6].[CH2:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1>>[CH:1]#[C:2][C:3]=[C:4]([C:5]#[CH:6])[CH2:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.7847535252721499
C6H2 + C8H9 <=> C14H11,C#CC#CC#C.C[CH][C]1[CH][CH][CH][CH][CH]1>>CC([C]1[CH][CH][CH][CH][CH]1)C(=[C]C#C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.1062,2.41,34392.5,[CH:1]#[C:2][C:3]#[C:4][C:5]#[CH:6].[CH:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1>>[CH:1]#[C:2][C:3]=[C:4]([C:5]#[CH:6])[CH:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1,0.784471307235194
C6H2 + C9H11-15 <=> C15H13-2,C#CC#CC#C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C#CC(=[C]C#C)C([C]1[CH][CH][CH][CH][CH]1)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.017,2.41,32133.1,[CH:1]#[C:2][C:3]#[C:4][C:5]#[CH:6].[C:7]([CH3:8])([CH3:9])[C:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1>>[CH:1]#[C:2][C:3]=[C:4]([C:5]#[CH:6])[C:7]([CH3:8])([CH3:9])[C:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1,0.6211974532256276
C6H2 + C3H3 <=> C9H5,C#CC#CC#C.[CH2]C#C>>C#CCC(=[C]C#C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.4000000000000001,2.41,36275.3,[C:4]([C:5]#[CH:6])#[C:7][C:8]#[CH:9].[CH:1]#[C:2][CH2:3]>>[CH:1]#[C:2][C:3]=[C:4]([C:5]#[CH:6])[CH2:7][C:8]#[CH:9],0.8058565090588612
C4H5-12 + C6H2 <=> C10H7-10,C[CH]C#C.C#CC#CC#C>>C#C[C]=C(C(C#C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.09,2.41,34308.8,[CH:1]#[C:2][C:3]#[C:4][C:5]#[CH:6].[CH:7]([CH3:8])[C:9]#[CH:10]>>[CH:1]#[C:2][C:3]=[C:4]([C:5]#[CH:6])[CH:7]([CH3:8])[C:9]#[CH:10],0.6164944337231273
C6H2 + C5H7-5 <=> C11H9-7,C#CC#CC#C.C[C](C#C)C>>C#C[C]=C(C(C#C)(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.023,2.41,31463.700000000008,[CH:1]#[C:2][C:3]#[C:4][C:5]#[CH:6].[C:7]([CH3:8])([CH3:9])[C:10]#[CH:11]>>[CH:1]#[C:2][C:3]=[C:4]([C:5]#[CH:6])[C:7]([CH3:8])([CH3:9])[C:10]#[CH:11],0.5534124997910355
C6H2 + C2H3 <=> C8H5-2,C#CC#CC#C.[CH]=C>>C#C[C]=C(C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.6040000000000001,2.41,4686.080000000002,[CH:1]#[C:2][C:3]#[C:4][C:5]#[CH:6].[CH:7]=[CH2:8]>>[CH:1]#[C:2][C:3]=[C:4]([C:5]#[CH:6])[CH:7]=[CH2:8],0.6975606409860602
C6H2 + C3H5 <=> C9H7-5,C#CC#CC#C.C[C]=C>>C#C[C]=C(C(=C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.32,2.41,3807.44,[CH:1]#[C:2][C:3]#[C:4][C:5]#[CH:6].[C:7](=[CH2:8])[CH3:9]>>[CH:1]#[C:2][C:3]=[C:4]([C:5]#[CH:6])[C:7](=[CH2:8])[CH3:9],0.7866265852688724
C6H2 + C6H5 <=> C12H7,C#CC#CC#C.[C]1[CH][CH][CH][CH][CH]1>>C#CC(=[C]C#C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.9540000000000004,2.41,-5313.679999999999,[CH:1]#[C:2][C:3]#[C:4][C:5]#[CH:6].[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1>>[CH:1]#[C:2][C:3]=[C:4]([C:5]#[CH:6])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.727511539129173
H + C2H4 <=> C2H5-2,[H].C=C>>C[CH2],RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,462.00000000000006,1.64,4225.84,[CH2:1]=[CH2:2].[H]>>[CH2:1][CH3:2],0.6407711952399214
H + propene_1 <=> C3H7-3,[H].CC=C>>C[CH]C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,248.00000000000003,1.64,2133.84,[CH2:1]=[CH:2][CH3:3].[H]>>[CH3:1][CH:2][CH3:3],0.6830814298899226
H + C4H8 <=> C4H9-5,[H].CC(=C)C>>C[C](C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,288.00000000000006,1.64,-41.84,[CH2:1]=[C:2]([CH3:3])[CH3:4].[H]>>[CH3:1][C:2]([CH3:3])[CH3:4],0.808937052115609
H + C4H6 <=> C4H7-9,[H].C=CC=C>>C[CH]C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,462.00000000000006,1.64,-1966.48,[CH2:1]=[CH:2][CH:3]=[CH2:4].[H]>>[CH2:1]=[CH:2][CH:3][CH3:4],0.9233332574772466
H + C5H8 <=> C5H9-15,[H].C=CC(=C)C>>C=C[C](C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,258.00000000000006,1.64,-3012.48,[CH2:1]=[CH:2][C:3](=[CH2:4])[CH3:5].[H]>>[CH2:1]=[CH:2][C:3]([CH3:4])[CH3:5],0.7768674948363119
H + C6H8-7 <=> C6H9-37,[H].C=CC(=C)C=C>>C=C[C](C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,248.00000000000003,1.64,-5857.599999999999,[CH2:1]=[CH:2][C:3](=[CH2:4])[CH:5]=[CH2:6].[H]>>[CH2:1]=[CH:2][C:3]([CH3:4])[CH:5]=[CH2:6],0.9492952212195048
H + C4H4 <=> C4H5-9,[H].C=CC#C>>C[CH]C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,223.00000000000003,1.64,-836.8,[CH:1]#[C:2][CH:3]=[CH2:4].[H]>>[CH:1]#[C:2][CH:3][CH3:4],0.9127450484191503
H + C5H6-3 <=> C5H7-15,[H].CC(=C)C#C>>C[C](C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,256.00000000000006,1.64,-1924.64,[CH:1]#[C:2][C:3](=[CH2:4])[CH3:5].[H]>>[CH:1]#[C:2][C:3]([CH3:4])[CH3:5],0.9077094771551921
H + C6H6-10 <=> C6H7-20,[H].C=C(C#C)C=C>>C[C](C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,75.70000000000005,1.64,-5397.36,[CH:1]#[C:2][C:3](=[CH2:4])[CH:5]=[CH2:6].[H]>>[CH:1]#[C:2][C:3]([CH3:4])[CH:5]=[CH2:6],0.9852089864807279
H + C6H4-4 <=> C6H5-4,[H].C#CC(=C)C#C>>C[C](C#C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,225.00000000000003,1.64,-2803.2800000000007,[CH:1]#[C:2][C:3](=[CH2:4])[C:5]#[CH:6].[H]>>[CH:1]#[C:2][C:3]([CH3:4])[C:5]#[CH:6],0.9823599979695636
H + C8H8 <=> C8H9-31,[H].C=C[C]1[CH][CH][CH][CH][CH]1>>C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,60.00000000000001,1.64,6485.2,[CH2:1]=[CH:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1.[H]>>[CH3:1][CH:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1,0.8611349684306286
H + C9H10-10 <=> C9H11-65,[H].CC(=C)[C]1[CH][CH][CH][CH][CH]1>>C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,177.00000000000003,1.64,4393.2,[CH2:1]=[C:2]([CH3:3])[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1.[H]>>[CH3:1][C:2]([CH3:3])[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1,0.6592694558423431
H + C3H4-3 <=> C3H5-3,[H].C=C=C>>C[C]=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,418.00000000000006,1.64,4895.28,[CH2:1]=[C:2]=[CH2:3].[H]>>[CH2:1]=[C:2][CH3:3],0.7828420571514133
H + propene_2 <=> C3H7-4,[H].CC=C>>[CH2]CC,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,136.00000000000003,1.64,7782.24,[CH2:1]=[CH:2][CH3:3].[H]>>[CH2:1][CH2:2][CH3:3],0.6853004142199912
H + butene2 <=> C4H9-6,[H].CC=CC>>CC[CH]C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,292.00000000000006,1.64,5732.08,[CH3:1][CH:2]=[CH:3][CH3:4].[H]>>[CH3:1][CH:2][CH2:3][CH3:4],0.7393142131950976
H + C5H10 <=> C5H11-7,[H].CC=C(C)C>>CC[C](C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,169.00000000000003,1.64,3556.4,[CH3:1][CH:2]=[C:3]([CH3:4])[CH3:5].[H]>>[CH3:1][CH2:2][C:3]([CH3:4])[CH3:5],0.6728917802097305
H + C5H8-2 <=> C5H9-16,[H].CC=CC=C>>CC[CH]C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,135.00000000000003,1.64,1589.92,[CH2:1]=[CH:2][CH:3]=[CH:4][CH3:5].[H]>>[CH2:1]=[CH:2][CH:3][CH2:4][CH3:5],0.9672685890996393
