label,smiles,path,A_value_si,n_value_si,Ea_value_si,rxnmapper_mapped_reaction_smiles,rxnmapper_atom_mapping_confidence_score
C7H8-19 + C4H7-2 <=> C11H15-61,CC(=CC#C)C=C.C[CH]C=C>>C=CC(C([C](C=C)C)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.464705879957229,2.41,37.7397,[CH:1]#[C:2][CH:3]=[C:8]([CH3:9])[CH:10]=[CH2:11].[CH:4]([CH3:5])[CH:6]=[CH2:7]>>[CH:1]#[C:2][CH:3]([C:4]([CH3:5])[CH:6]=[CH2:7])[CH:8]([CH3:9])[CH:10]=[CH2:11],0.8072045945507736
C7H8-19 + C5H9 <=> C12H17-54,CC(=CC#C)C=C.C=C[C](C)C>>C=C[C](C(C(C=C)(C)C)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.35261702988538,2.41,33.6812,[CH:1]#[C:2][CH:3]=[C:8]([CH3:9])[CH:11]=[CH2:12].[C:4]([CH3:5])([CH:6]=[CH2:7])[CH3:10]>>[CH:1]#[C:2][CH:3]([C:4]([CH3:5])[CH:6]=[CH2:7])[C:8]([CH3:9])([CH3:10])[CH:11]=[CH2:12],0.4184275348202315
C7H8-19 + C5H7-3 <=> C12H15-53,CC(=CC#C)C=C.C=C[CH]C=C>>C#CC(C(C=C)C=C)[C](C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.159893905543242,2.41,57.7392,[CH:1]#[C:2][CH:3]=[C:4]([CH3:5])[CH:6]=[CH2:7].[CH:8]([CH:9]=[CH2:10])[CH:11]=[CH2:12]>>[CH:1]#[C:2][CH:3]([C:4]([CH3:5])[CH:6]=[CH2:7])[CH:8]([CH:9]=[CH2:10])[CH:11]=[CH2:12],0.6338101971518022
C7H8-19 + C6H9-12 <=> C13H17-56,CC(=CC#C)C=C.C=C[C](C=C)C>>C=C[C](C(C(C=C)(C=C)C)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.6270879970298933,2.41,56.9861,[CH:1]#[C:2][CH:3]=[C:8]([CH3:9])[CH:10]=[CH2:11].[C:4]([CH3:5])([CH:6]=[CH2:7])[CH:12]=[CH2:13]>>[CH:1]#[C:2][CH:3]([C:4]([CH3:5])[CH:6]=[CH2:7])[C:8]([CH3:9])([CH:10]=[CH2:11])[CH:12]=[CH2:13],0.830840755680108
C7H8-19 + C7H7-3 <=> C14H15-26,CC(=CC#C)C=C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C=C[C](C(C[C]1[CH][CH][CH][CH][CH]1)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.0390538042661683,2.41,28.995100000000008,[CH:1]#[C:2][CH:3]=[C:11]([CH3:12])[CH:13]=[CH2:14].[CH2:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1>>[CH:1]#[C:2][CH:3]([CH2:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1)[C:11]([CH3:12])[CH:13]=[CH2:14],0.9287275307692474
C7H8-19 + C8H9 <=> C15H17-35,CC(=CC#C)C=C.C[CH][C]1[CH][CH][CH][CH][CH]1>>C=C[C](C(C([C]1[CH][CH][CH][CH][CH]1)C)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.6478174818886373,2.41,26.1082,[CH:1]#[C:2][CH:3]=[C:4]([CH3:5])[CH:6]=[CH2:7].[CH:8]([CH3:9])[C:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1>>[CH:1]#[C:2][CH:3]([C:4]([CH3:5])[CH:6]=[CH2:7])[CH:8]([CH3:9])[C:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1,0.8804379281138794
C7H8-19 + C9H11-15 <=> C16H19-31,CC(=CC#C)C=C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C=C[C](C(C([C]1[CH][CH][CH][CH][CH]1)(C)C)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.4449055514216806,2.41,23.8488,[CH:1]#[C:2][CH:3]=[C:8]([CH3:5])[CH:6]=[CH2:7].[C:4]([CH3:9])([CH3:10])[C:11]1[CH:12][CH:13][CH:14][CH:15][CH:16]1>>[CH:1]#[C:2][CH:3]([C:4]([CH3:5])[CH:6]=[CH2:7])[C:8]([CH3:9])([CH3:10])[C:11]1[CH:12][CH:13][CH:14][CH:15][CH:16]1,0.622798521375642
C3H3 + C7H8-19 <=> C10H11-36,[CH2]C#C.CC(=CC#C)C=C>>C[C](C(C#C)CC#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.073657553374345,2.41,27.991,[CH:1]#[C:2][CH:4]=[C:7]([CH3:8])[CH:9]=[CH2:10].[CH2:3][C:5]#[CH:6]>>[CH:1]#[C:2][CH2:3][CH:4]([C:5]#[CH:6])[C:7]([CH3:8])[CH:9]=[CH2:10],0.8118496539035143
C4H5-12 + C7H8-19 <=> C11H13-35,C[CH]C#C.CC(=CC#C)C=C>>C=C[C](C(C(C#C)C)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.721246399047171,2.41,26.0245,[CH:5]([C:6]#[CH:7])=[C:8]([CH3:9])[CH:10]=[CH2:11].[CH:1]#[C:2][CH:3][CH3:4]>>[CH:1]#[C:2][CH:3]([CH3:4])[CH:5]([C:6]#[CH:7])[C:8]([CH3:9])[CH:10]=[CH2:11],0.8318189034173785
C7H8-19 + C5H7-5 <=> C12H15-54,CC(=CC#C)C=C.C[C](C#C)C>>C#CC(C(C#C)(C)C)[C](C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.313363730737706,2.41,23.1794,[CH:1]#[C:2][CH:3]=[C:4]([CH3:5])[CH:6]=[CH2:7].[C:8]([CH3:9])([CH3:10])[C:11]#[CH:12]>>[CH:1]#[C:2][CH:3]([C:4]([CH3:5])[CH:6]=[CH2:7])[C:8]([CH3:9])([CH3:10])[C:11]#[CH:12],0.6260688877530769
C7H8-19 + C2H3 <=> C9H11-39,CC(=CC#C)C=C.[CH]=C>>C=CC([C](C=C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.892790030352132,2.41,-3.59824,[CH:1]#[C:2][CH:3]=[C:6]([CH3:7])[CH:8]=[CH2:9].[CH:4]=[CH2:5]>>[CH:1]#[C:2][CH:3]([CH:4]=[CH2:5])[C:6]([CH3:7])[CH:8]=[CH2:9],0.8500598119052999
C7H8-19 + C3H5 <=> C10H13-49,CC(=CC#C)C=C.C[C]=C>>C=C[C](C(C(=C)C)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.169411331314856,2.41,-4.47688,[CH:1]#[C:2][CH:3]=[C:8]([CH:6]=[CH2:7])[CH3:10].[C:4]([CH3:5])=[CH2:9]>>[CH:1]#[C:2][CH:3]([C:4]([CH3:5])[CH:6]=[CH2:7])[C:8](=[CH2:9])[CH3:10],0.5713296931066587
C7H8-19 + C6H5 <=> C13H13-14,CC(=CC#C)C=C.[C]1[CH][CH][CH][CH][CH]1>>C=C[C](C([C]1[CH][CH][CH][CH][CH]1)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.694648630553376,2.41,-13.598,[CH:1]#[C:2][CH:3]=[C:10]([CH3:11])[CH:12]=[CH2:13].[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1>>[CH:1]#[C:2][CH:3]([C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1)[C:10]([CH3:11])[CH:12]=[CH2:13],0.8875742767060583
C8H8-5 + CH3 <=> C9H11-40,C=CC(=CC#C)C=C.[CH3]>>C=C[C](C(C#C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.2448877336049289,2.41,8.66088,[CH:1]#[C:2][CH:3]=[C:5]([CH:6]=[CH2:7])[CH:8]=[CH2:9].[CH3:4]>>[CH:1]#[C:2][CH:3]([CH3:4])[C:5]([CH:6]=[CH2:7])[CH:8]=[CH2:9],0.7704183275420163
C8H8-5 + C2H5 <=> C10H13-50,C=CC(=CC#C)C=C.C[CH2]>>CCC([C](C=C)C=C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.2380721615794705,2.41,6.276,[CH:1]#[C:2][CH:3]=[C:6]([CH:7]=[CH2:8])[CH:9]=[CH2:10].[CH3:4][CH2:5]>>[CH:1]#[C:2][CH:3]([CH2:4][CH3:5])[C:6]([CH:7]=[CH2:8])[CH:9]=[CH2:10],0.467528136307352
C8H8-5 + C3H7-2 <=> C11H15-62,C=CC(=CC#C)C=C.C[CH]C>>C=C[C](C(C(C)C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.3344190089820467,2.41,1.2552,[CH:1]#[C:2][CH:3]=[C:4]([CH:5]=[CH2:6])[CH:7]=[CH2:8].[CH:9]([CH3:10])[CH3:11]>>[CH:1]#[C:2][CH:3]([C:4]([CH:5]=[CH2:6])[CH:7]=[CH2:8])[CH:9]([CH3:10])[CH3:11],0.5320272319939893
C8H8-5 + C4H9 <=> C12H17-55,C=CC(=CC#C)C=C.C[C](C)C>>C=C[C](C(C(C)(C)C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.464705879957229,2.41,-4.64424,[CH:1]#[C:2][CH:3]=[C:9]([CH:5]=[CH2:6])[CH:7]=[CH2:8].[C:4]([CH3:10])([CH3:11])[CH3:12]>>[CH:1]#[C:2][CH:3]([C:4]([CH:5]=[CH2:6])[CH:7]=[CH2:8])[C:9]([CH3:10])([CH3:11])[CH3:12],0.3480022841425349
C8H8-5 + allyl <=> C11H13-36,C=CC(=CC#C)C=C.[CH2]C=C>>C=CCC([C](C=C)C=C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-0.920818753952375,2.41,34.97820000000001,[CH:1]#[C:2][CH:3]=[C:7]([CH:8]=[CH2:9])[CH:10]=[CH2:11].[CH2:4][CH:5]=[CH2:6]>>[CH:1]#[C:2][CH:3]([CH2:4][CH:5]=[CH2:6])[C:7]([CH:8]=[CH2:9])[CH:10]=[CH2:11],0.6008077904897308
C8H8-5 + C4H7-2 <=> C12H15-55,C=CC(=CC#C)C=C.C[CH]C=C>>C#CC([C](C=C)C=C)C(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.9788107009300615,2.41,33.9741,[CH:1]#[C:2][CH:3]=[C:9]([CH:5]=[CH2:6])[CH:11]=[CH2:12].[CH2:4]=[CH:7][CH:8][CH3:10]>>[CH:1]#[C:2][CH:3]([C:4]([CH:5]=[CH2:6])[CH:7]=[CH2:8])[CH:9]([CH3:10])[CH:11]=[CH2:12],0.2997378903239778
C8H8-5 + C5H9 <=> C13H17-57,C=CC(=CC#C)C=C.C=C[C](C)C>>C=C[C](C(C(C=C)(C)C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.869666231504993,2.41,29.8738,[CH:1]#[C:2][CH:3]=[C:9]([CH:5]=[CH2:6])[CH:12]=[CH2:13].[C:4]([CH:7]=[CH2:8])([CH3:10])[CH3:11]>>[CH:1]#[C:2][CH:3]([C:4]([CH:5]=[CH2:6])[CH:7]=[CH2:8])[C:9]([CH3:10])([CH3:11])[CH:12]=[CH2:13],0.3351060709815076
C8H8-5 + C5H7-3 <=> C13H15-52,C=CC(=CC#C)C=C.C=C[CH]C=C>>C=CC(C([C](C=C)C=C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.6757175447023072,2.41,53.9736,[CH:1]#[C:2][CH:3]=[C:9]([CH:10]=[CH2:11])[CH:12]=[CH2:13].[CH:4]([CH:5]=[CH2:6])[CH:7]=[CH2:8]>>[CH:1]#[C:2][CH:3]([C:4]([CH:5]=[CH2:6])[CH:7]=[CH2:8])[CH:9]([CH:10]=[CH2:11])[CH:12]=[CH2:13],0.45250652888744924
C8H8-5 + C6H9-12 <=> C14H17-62,C=CC(=CC#C)C=C.C=C[C](C=C)C>>C=C[C](C(C(C=C)(C=C)C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.1426675035687315,2.41,53.2205,[CH:1]#[C:2][CH:3]=[C:9]([CH:11]=[CH2:12])[CH:13]=[CH2:14].[C:4]([CH:5]=[CH2:6])([CH:7]=[CH2:8])[CH3:10]>>[CH:1]#[C:2][CH:3]([C:4]([CH:5]=[CH2:6])[CH:7]=[CH2:8])[C:9]([CH3:10])([CH:11]=[CH2:12])[CH:13]=[CH2:14],0.40794441186097086
C8H8-5 + C7H7-3 <=> C15H15-17,C=CC(=CC#C)C=C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C=C[C](C(C[C]1[CH][CH][CH][CH][CH]1)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.5559552040819236,2.41,25.2295,[CH:1]#[C:2][CH:3]=[C:11]([CH:12]=[CH2:13])[CH:14]=[CH2:15].[CH2:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1>>[CH:1]#[C:2][CH:3]([CH2:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1)[C:11]([CH:12]=[CH2:13])[CH:14]=[CH2:15],0.577224045417667
C8H8-5 + C8H9 <=> C16H17-27,C=CC(=CC#C)C=C.C[CH][C]1[CH][CH][CH][CH][CH]1>>C=C[C](C(C([C]1[CH][CH][CH][CH][CH]1)C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.1643094285075746,2.41,22.3426,[CH:1]#[C:2][CH:3]=[C:4]([CH:5]=[CH2:6])[CH:7]=[CH2:8].[CH:9]([CH3:10])[C:11]1[CH:12][CH:13][CH:14][CH:15][CH:16]1>>[CH:1]#[C:2][CH:3]([C:4]([CH:5]=[CH2:6])[CH:7]=[CH2:8])[CH:9]([CH3:10])[C:11]1[CH:12][CH:13][CH:14][CH:15][CH:16]1,0.6420592278486301
C8H8-5 + C9H11-15 <=> C17H19-30,C=CC(=CC#C)C=C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C=C[C](C(C([C]1[CH][CH][CH][CH][CH]1)(C)C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.958607314841774,2.41,20.0832,[CH:1]#[C:2][CH:3]=[C:4]([CH:5]=[CH2:6])[CH:7]=[CH2:8].[C:9]([CH3:10])([CH3:11])[C:12]1[CH:13][CH:14][CH:15][CH:16][CH:17]1>>[CH:1]#[C:2][CH:3]([C:4]([CH:5]=[CH2:6])[CH:7]=[CH2:8])[C:9]([CH3:10])([CH3:11])[C:12]1[CH:13][CH:14][CH:15][CH:16][CH:17]1,0.45836266185669455
C8H8-5 + C3H3 <=> C11H11-12,C=CC(=CC#C)C=C.[CH2]C#C>>C=C[C](C(CC#C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.5900668766687054,2.41,24.2254,[CH:1]#[C:2][CH:4]=[C:7]([CH:8]=[CH2:9])[CH:10]=[CH2:11].[CH2:3][C:5]#[CH:6]>>[CH:1]#[C:2][CH2:3][CH:4]([C:5]#[CH:6])[C:7]([CH:8]=[CH2:9])[CH:10]=[CH2:11],0.5497974460860025
C8H8-5 + C4H5-12 <=> C12H13-30,C=CC(=CC#C)C=C.C[CH]C#C>>C#CC(C(C#C)C)[C](C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.2365720064370627,2.41,22.2589,[CH:5]([C:6]#[CH:7])=[C:8]([CH:9]=[CH2:10])[CH:11]=[CH2:12].[CH:1]#[C:2][CH:3][CH3:4]>>[CH:1]#[C:2][CH:3]([CH3:4])[CH:5]([C:6]#[CH:7])[C:8]([CH:9]=[CH2:10])[CH:11]=[CH2:12],0.5309053782527426
C8H8-5 + C5H7-5 <=> C13H15-53,C=CC(=CC#C)C=C.C[C](C#C)C>>C=C[C](C(C(C#C)(C)C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.8297382846050425,2.41,19.4138,[CH:1]#[C:2][CH:3]=[C:9]([CH:5]=[CH2:6])[CH:12]=[CH2:13].[C:4]([C:7]#[CH:8])([CH3:10])[CH3:11]>>[CH:1]#[C:2][CH:3]([C:4]([CH:5]=[CH2:6])[CH:7]=[CH2:8])[C:9]([CH3:10])([CH3:11])[C:12]#[CH:13],0.22393424302855586
C8H8-5 + C2H3 <=> C10H11-37,C=CC(=CC#C)C=C.[CH]=C>>C=CC([C](C=C)C=C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.4100503986742925,2.41,-7.3638400000000015,[CH:1]#[C:2][CH:3]=[C:6]([CH:7]=[CH2:8])[CH:9]=[CH2:10].[CH:4]=[CH2:5]>>[CH:1]#[C:2][CH:3]([CH:4]=[CH2:5])[C:6]([CH:7]=[CH2:8])[CH:9]=[CH2:10],0.43742329612278524
C8H8-5 + C3H5 <=> C11H13-37,C=CC(=CC#C)C=C.C[C]=C>>C=C[C](C(C(=C)C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.6861327796308463,2.41,-8.242479999999999,[CH:1]#[C:2][CH:3]=[C:9]([CH:5]=[CH2:6])[CH:10]=[CH2:11].[CH2:4]=[C:7][CH3:8]>>[CH:1]#[C:2][CH:3]([C:4]([CH:5]=[CH2:6])[CH:7]=[CH2:8])[C:9](=[CH2:10])[CH3:11],0.30203880628118407
C8H8-5 + C6H5 <=> C14H13-7,C=CC(=CC#C)C=C.[C]1[CH][CH][CH][CH][CH]1>>C=C[C](C([C]1[CH][CH][CH][CH][CH]1)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.211124884224583,2.41,-17.3636,[CH:1]#[C:2][CH:3]=[C:10]([CH:11]=[CH2:12])[CH:13]=[CH2:14].[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1>>[CH:1]#[C:2][CH:3]([C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1)[C:10]([CH:11]=[CH2:12])[CH:13]=[CH2:14],0.5903529021968013
C10H8-7 + CH3 <=> C11H11-13,C#CC=C[C]1[CH][CH][CH][CH][CH]1.[CH3]>>CC([CH][C]1[CH][CH][CH][CH][CH]1)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.2700257143004445,2.41,21.5058,[CH:1]#[C:2][CH:3]=[CH:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1.[CH3:4]>>[CH:1]#[C:2][CH:3]([CH3:4])[CH:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1,0.9150527514375103
C10H8-7 + C2H5 <=> C12H13-31,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C[CH2]>>CCC([CH][C]1[CH][CH][CH][CH][CH]1)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.263603497723357,2.41,19.1209,[CH:1]#[C:2][CH:3]=[CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1.[CH3:11][CH2:12]>>[CH:1]#[C:2][CH:3]([CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1)[CH2:11][CH3:12],0.543234898171044
C10H8-7 + C3H7-2 <=> C13H15-54,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C[CH]C>>CC(C([CH][C]1[CH][CH][CH][CH][CH]1)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.359518563029578,2.41,14.1419,[CH:1]#[C:2][CH:3]=[CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1.[CH:11]([CH3:12])[CH3:13]>>[CH:1]#[C:2][CH:3]([CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1)[CH:11]([CH3:12])[CH3:13],0.7259439221879916
C10H8-7 + C4H9 <=> C14H17-63,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C[C](C)C>>C#CC(C(C)(C)C)[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.4894549897933875,2.41,8.20064,[CH:1]#[C:2][CH:3]=[CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1.[C:11]([CH3:12])([CH3:13])[CH3:14]>>[CH:1]#[C:2][CH:3]([CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1)[C:11]([CH3:12])([CH3:13])[CH3:14],0.5192001398637055
C10H8-7 + allyl <=> C13H13-15,C#CC=C[C]1[CH][CH][CH][CH][CH]1.[CH2]C=C>>C=CCC([CH][C]1[CH][CH][CH][CH][CH]1)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.945386945443112,2.41,47.8231,[CH:1]#[C:2][CH:3]=[CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1.[CH2:11][CH:12]=[CH2:13]>>[CH:1]#[C:2][CH:3]([CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1)[CH2:11][CH:12]=[CH2:13],0.8435278960350976
C10H8-7 + C4H7-2 <=> C14H15-27,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C[CH]C=C>>C=CC(C([CH][C]1[CH][CH][CH][CH][CH]1)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.0056828473303634,2.41,46.819,[CH:1]#[C:2][CH:3]=[CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1.[CH:11]([CH3:12])[CH:13]=[CH2:14]>>[CH:1]#[C:2][CH:3]([CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1)[CH:11]([CH3:12])[CH:13]=[CH2:14],0.8855102179452006
C10H8-7 + C5H9 <=> C15H17-36,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C=C[C](C)C>>C=CC(C([CH][C]1[CH][CH][CH][CH][CH]1)C#C)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.892790030352132,2.41,42.7605,[CH:1]#[C:2][CH:3]=[CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1.[C:11]([CH3:12])([CH3:13])[CH:14]=[CH2:15]>>[CH:1]#[C:2][CH:3]([CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1)[C:11]([CH3:12])([CH3:13])[CH:14]=[CH2:15],0.5862898189928262
C10H8-7 + C5H7-3 <=> C15H15-18,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C=C[CH]C=C>>C=CC(C([CH][C]1[CH][CH][CH][CH][CH]1)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.701146923590293,2.41,66.8603,[CH:1]#[C:2][CH:3]=[CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1.[CH:11]([CH:12]=[CH2:13])[CH:14]=[CH2:15]>>[CH:1]#[C:2][CH:3]([CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1)[CH:11]([CH:12]=[CH2:13])[CH:14]=[CH2:15],0.8629828307932697
C10H8-7 + C6H9-12 <=> C16H17-28,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C=C[C](C=C)C>>C=CC(C([CH][C]1[CH][CH][CH][CH][CH]1)C#C)(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.1681302257194983,2.41,66.0654,[CH:1]#[C:2][CH:3]=[CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1.[C:11]([CH3:12])([CH:13]=[CH2:14])[CH:15]=[CH2:16]>>[CH:1]#[C:2][CH:3]([CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1)[C:11]([CH3:12])([CH:13]=[CH2:14])[CH:15]=[CH2:16],0.8827284101191833
C10H8-7 + C7H7-3 <=> C17H15-5,C#CC=C[C]1[CH][CH][CH][CH][CH]1.[CH2][C]1[CH][CH][CH][CH][CH]1>>C#CC(C[C]1[CH][CH][CH][CH][CH]1)[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.580044251510242,2.41,38.1162,[CH:1]#[C:2][CH:3]=[CH:11][C:12]1[CH:13][CH:14][CH:15][CH:16][CH:17]1.[CH2:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1>>[CH:1]#[C:2][CH:3]([CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1)[CH2:11][C:12]1[CH:13][CH:14][CH:15][CH:16][CH:17]1,0.7471473557418852
C10H8-7 + C8H9 <=> C18H17-10,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C[CH][C]1[CH][CH][CH][CH][CH]1>>C#CC(C([C]1[CH][CH][CH][CH][CH]1)C)[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.189767482004916,2.41,35.1874,[CH:1]#[C:2][CH:3]=[CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1.[CH:11]([CH3:12])[C:13]1[CH:14][CH:15][CH:16][CH:17][CH:18]1>>[CH:1]#[C:2][CH:3]([CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1)[CH:11]([CH3:12])[C:13]1[CH:14][CH:15][CH:16][CH:17][CH:18]1,0.811380778172547
C10H8-7 + C9H11-15 <=> C19H19-14,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C#CC(C([C]1[CH][CH][CH][CH][CH]1)(C)C)[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.987162775294828,2.41,32.9281,[CH:1]#[C:2][CH:3]=[CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1.[C:11]([CH3:12])([CH3:13])[C:14]1[CH:15][CH:16][CH:17][CH:18][CH:19]1>>[CH:1]#[C:2][CH:3]([CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1)[C:11]([CH3:12])([CH3:13])[C:14]1[CH:15][CH:16][CH:17][CH:18][CH:19]1,0.7663912572164854
C10H8-7 + C3H3 <=> C13H11-2,C#CC=C[C]1[CH][CH][CH][CH][CH]1.[CH2]C#C>>C#CC([CH][C]1[CH][CH][CH][CH][CH]1)CC#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.614393726401688,2.41,37.0702,[CH:1]#[C:2][CH:4]=[CH:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1.[CH2:3][C:5]#[CH:6]>>[CH:1]#[C:2][CH2:3][CH:4]([C:5]#[CH:6])[CH:7][C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.7670008481759373
