label,smiles,path,A_value_si,n_value_si,Ea_value_si,epam_indigo_mapped_reaction_smiles,epam_indigo_atom_mapping_status_indicator
C7H8-18 + C3H7-2 <=> C10H15-50,C=CC(=C=C)C=C.C[CH]C>>C=CC(C(C)C)(C=C)[C]=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.906578314837765,2.41,29.2043,[C:1]=[C:2][C:3]([C:6]=[C:7])=[C:4]=[C:5].[C:8][CH:9][C:10]>>[C:4]=[C:5][C:3]([C:2]=[C:1])([C:6]=[C:7])[C:9]([C:10])[C:8],True
C7H8-18 + C4H9 <=> C11H17-40,C=CC(=C=C)C=C.C[C](C)C>>C=CC(C(C)(C)C)(C=C)[C]=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.0385789059335515,2.41,23.304900000000007,[C:1]=[C:2][C:3]([C:6]=[C:7])=[C:4]=[C:5].[C:8][C:9]([C:11])[C:10]>>[C:4]=[C:5][C:3]([C:2]=[C:1])([C:6]=[C:7])[C:9]([C:11])([C:10])[C:8],True
C7H8-18 + allyl <=> C10H13-38,C=CC(=C=C)C=C.[CH2]C=C>>C=CCC(C=C)(C=C)[C]=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.494850021680094,2.41,62.92740000000001,[C:1]=[C:2][C:3]([C:6]=[C:7])=[C:4]=[C:5].[CH2:8][C:9]=[C:10]>>[C:10]=[C:9][C:8][C:3]([C:2]=[C:1])([C:6]=[C:7])[C:4]=[C:5],True
C7H8-18 + C4H7-2 <=> C11H15-51,C=CC(=C=C)C=C.C[CH]C=C>>C=CC(C(C=C)(C=C)[C]=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.5543957967264026,2.41,61.923200000000016,[C:1]=[C:2][C:3]([C:6]=[C:7])=[C:4]=[C:5].[C:8][CH:9][C:10]=[C:11]>>[C:11]=[C:10][C:9]([C:8])[C:3]([C:2]=[C:1])([C:6]=[C:7])[C:4]=[C:5],True
C7H8-18 + C5H9 <=> C12H17-46,C=CC(=C=C)C=C.C=C[C](C)C>>C=CC(C(C=C)(C)C)(C=C)[C]=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.4436974992327123,2.41,57.8229,[C:1]=[C:2][C:3]([C:6]=[C:7])=[C:4]=[C:5].[C:8]=[C:9][C:10]([C:12])[C:11]>>[C:4]=[C:5][C:3]([C:2]=[C:1])([C:6]=[C:7])[C:10]([C:12])([C:11])[C:9]=[C:8],True
C7H8-18 + C5H7-3 <=> C12H15-38,C=CC(=C=C)C=C.C=C[CH]C=C>>C=CC(C(C=C)(C=C)[C]=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.250263684430939,2.41,81.92270000000003,[C:1]=[C:2][C:3]([C:6]=[C:7])=[C:4]=[C:5].[C:8]=[C:9][CH:10][C:11]=[C:12]>>[C:7]=[C:6][C:3]([C:2]=[C:1])[C:10]([C:4]=[C:5])([C:11]=[C:12])[C:9]=[C:8],True
C7H8-18 + C6H9-12 <=> C13H17-41,C=CC(=C=C)C=C.C=C[C](C=C)C>>C=CC(C(C=C)(C=C)C)(C=C)[C]=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.7166987712964503,2.41,81.1696,[C:1]=[C:2][C:3]([C:6]=[C:7])=[C:4]=[C:5].[C:8]=[C:9][C:10]([C:13])[C:11]=[C:12]>>[C:4]=[C:5][C:3]([C:2]=[C:1])([C:6]=[C:7])[C:10]([C:13])([C:11]=[C:12])[C:9]=[C:8],True
C7H8-18 + C7H7-3 <=> C14H15-11,C=CC(=C=C)C=C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C=CC(C[C]1[CH][CH][CH][CH][CH]1)(C=C)[C]=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.1295960947209727,2.41,53.17860000000002,[C:1]=[C:2][C:3]([C:6]=[C:7])=[C:4]=[C:5].[CH2:8][C:9]1[CH:14][CH:13][CH:12][CH:11][CH:10]1>>[C:4]=[C:5][C:3]([C:2]=[C:1])([C:6]=[C:7])[C:8][C:9]1[CH:14][CH:13][CH:12][CH:11][CH:10]1,True
C7H8-18 + C8H9 <=> C15H17-17,C=CC(=C=C)C=C.C[CH][C]1[CH][CH][CH][CH][CH]1>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)C)(C=C)[C]=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.7399286120149253,2.41,50.2917,[C:1]=[C:2][C:3]([C:6]=[C:7])=[C:4]=[C:5].[C:8][CH:9][C:10]1[CH:15][CH:14][CH:13][CH:12][CH:11]1>>[C:4]=[C:5][C:3]([C:2]=[C:1])([C:6]=[C:7])[C:9]([C:8])[C:10]1[CH:15][CH:14][CH:13][CH:12][CH:11]1,True
C7H8-18 + C9H11-15 <=> C16H19-17,C=CC(=C=C)C=C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)(C)C)(C=C)[C]=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.5346171485515816,2.41,48.032300000000006,[C:1]=[C:2][C:3]([C:6]=[C:7])=[C:4]=[C:5].[C:8][C:9]([C:16])[C:10]1[CH:15][CH:14][CH:13][CH:12][CH:11]1>>[C:4]=[C:5][C:3]([C:2]=[C:1])([C:6]=[C:7])[C:9]([C:16])([C:8])[C:10]1[CH:15][CH:14][CH:13][CH:12][CH:11]1,True
C3H3 + C7H8-18 <=> C10H11-32,[CH2]C#C.C=CC(=C=C)C=C>>C=CC(CC#C)(C=C)[C]=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.163675884293248,2.41,52.1745,[CH2:1][C:2]#[C:3].[C:4]=[C:5][C:6]([C:9]=[C:10])=[C:7]=[C:8]>>[C:7]=[C:8][C:6]([C:5]=[C:4])([C:9]=[C:10])[C:1][C:2]#[C:3],True
C4H5-12 + C7H8-18 <=> C11H13-25,C[CH]C#C.C=CC(=C=C)C=C>>C=CC(C(C#C)C)(C=C)[C]=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.8096683018297086,2.41,50.208,[C:1][CH:2][C:3]#[C:4].[C:5]=[C:6][C:7]([C:10]=[C:11])=[C:8]=C>>[C:5]=[C:6][C:1]([C:10]=[C:11])([C:7]=[C:8])[C:2]([C:5])[C:3]#[C:4],True
C5H7-5 + C7H8-18 <=> C12H15-39,C[C](C#C)C.C=CC(=C=C)C=C>>C=CC(C(C#C)(C)C)(C=C)[C]=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.404503778174426,2.41,47.3629,[C:1][C:2]([C:5])[C:3]#[C:4].[C:6]=[C:7][C:8]([C:11]=[C:12])=[C:9]=C>>[C:6]=[C:7][C:1]([C:11]=[C:12])([C:8]=[C:9])[C:2]([C:6])([C:5])[C:3]#[C:4],True
C2H3 + C7H8-18 <=> C9H11-32,[CH]=C.C=CC(=C=C)C=C>>C=CC(C=C)(C=C)[C]=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.9829666607012195,2.41,20.5853,[CH:1]=[C:2].[C:3]=[C:4][C:5]([C:8]=[C:9])=[C:6]=[C:7]>>[C:1]=[C:2][C:5]([C:4]=[C:3])([C:8]=[C:9])[C:6]=[C:7],True
C7H8-18 + C3H5 <=> C10H13-39,C=CC(=C=C)C=C.C[C]=C>>C=CC(C(=C)C)(C=C)[C]=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.259637310505756,2.41,19.6648,[C:1]=[C:2][C:3]([C:6]=[C:7])=[C:4]=[C:5].[C:8][C:9]=[C:10]>>[C:4]=[C:5][C:3]([C:2]=[C:1])([C:6]=[C:7])[C:9]([C:8])=[C:10],True
C7H8-18 + C6H5 <=> C13H13-5,C=CC(=C=C)C=C.[C]1[CH][CH][CH][CH][CH]1>>C=CC([C]1[CH][CH][CH][CH][CH]1)(C=C)[C]=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.785156151952302,2.41,10.5855,[C:1]=[C:2][C:3]([C:6]=[C:7])=[C:4]=[C:5].[C:8]1[CH:13][CH:12][CH:11][CH:10][CH:9]1>>[C:4]=[C:5][C:3]([C:2]=[C:1])([C:6]=[C:7])[C:8]1[CH:13][CH:12][CH:11][CH:10][CH:9]1,True
CH3 + C8H8-2 <=> C9H11-6,[CH3].C=C[C]1[CH][CH][CH][CH][CH]1>>[CH2]C([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.425968732272281,2.41,35.7314,[CH3:1].[C:2]=[C:3][C:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1>>[CH2:1][C:3]([C:2])[C:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1,True
C8H8-2 + C2H5 <=> C10H13-40,C=C[C]1[CH][CH][CH][CH][CH]1.C[CH2]>>CCC([C]1[CH][CH][CH][CH][CH]1)[CH2],RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.42021640338319,2.41,33.3465,[C:1]=[C:2][C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1.[C:9][CH2:10]>>[C:9][C:10][C:2]([CH2:1])[C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1,True
C8H8-2 + C3H7-2 <=> C11H15-52,C=C[C]1[CH][CH][CH][CH][CH]1.C[CH]C>>[CH2]C([C]1[CH][CH][CH][CH][CH]1)C(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.515700160653214,2.41,28.3675,[C:1]=[C:2][C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1.[C:9][CH:10][C:11]>>[CH2:1][C:2]([C:10]([C:11])[C:9])[C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1,True
C8H8-2 + C4H9 <=> C12H17-47,C=C[C]1[CH][CH][CH][CH][CH]1.C[C](C)C>>[CH2]C(C(C)(C)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.645891560852599,2.41,22.4262,[C:1]=[C:2][C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1.[C:9][C:10]([C:12])[C:11]>>[CH2:1][C:2]([C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1)[C:10]([C:12])([C:11])[C:9],True
allyl + C8H8-2 <=> C11H13-26,[CH2]C=C.C=C[C]1[CH][CH][CH][CH][CH]1>>C=CCC([C]1[CH][CH][CH][CH][CH]1)[CH2],RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.1023729087095586,2.41,62.0487,[CH2:1][C:2]=[C:3].[C:4]=[C:5][C:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1>>[C:3]=[C:2][C:1][C:5]([CH2:4])[C:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1,True
C4H7-2 + C8H8-2 <=> C12H15-40,C[CH]C=C.C=C[C]1[CH][CH][CH][CH][CH]1>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)[CH2])C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.162411561764489,2.41,61.04460000000002,[C:1][CH:2][C:3]=[C:4].[C:5]=[C:6][C:7]1[CH:12][CH:11][CH:10][CH:9][CH:8]1>>[C:4]=[C:3][C:2]([C:1])[C:6]([CH2:5])[C:7]1[CH:12][CH:11][CH:10][CH:9][CH:8]1,True
C5H9 + C8H8-2 <=> C13H17-42,C=C[C](C)C.C=C[C]1[CH][CH][CH][CH][CH]1>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)[CH2])(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-4.050609993355087,2.41,56.9861,[C:1]=[C:2][C:3]([C:5])[C:4].[C:6]=[C:7][C:8]1[CH:13][CH:12][CH:11][CH:10][CH:9]1>>[C:1]=[C:2][C:3]([C:5])([C:4])[C:7]([CH2:6])[C:8]1[CH:13][CH:12][CH:11][CH:10][CH:9]1,True
C5H7-3 + C8H8-2 <=> C13H15-31,C=C[CH]C=C.C=C[C]1[CH][CH][CH][CH][CH]1>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)[CH2])C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.856985199745905,2.41,81.04410000000003,[C:1]=[C:2][CH:3][C:4]=[C:5].[C:6]=[C:7][C:8]1[CH:13][CH:12][CH:11][CH:10][CH:9]1>>[C:1]=[C:2][C:3]([C:4]=[C:5])[C:7]([CH2:6])[C:8]1[CH:13][CH:12][CH:11][CH:10][CH:9]1,True
C6H9-12 + C8H8-2 <=> C14H17-38,C=C[C](C=C)C.C=C[C]1[CH][CH][CH][CH][CH]1>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)[CH2])(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.3242216583259148,2.41,80.291,[C:1]=[C:2][C:3]([C:6])[C:4]=[C:5].[C:7]=[C:8][C:9]1[CH:14][CH:13][CH:12][CH:11][CH:10]1>>[C:1]=[C:2][C:3]([C:6])([C:4]=[C:5])[C:8]([CH2:7])[C:9]1[CH:14][CH:13][CH:12][CH:11][CH:10]1,True
C8H8-2 + C7H7-3 <=> C15H15-7,C=C[C]1[CH][CH][CH][CH][CH]1.[CH2][C]1[CH][CH][CH][CH][CH]1>>[CH2]C([C]1[CH][CH][CH][CH][CH]1)C[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.7375489102695703,2.41,52.30000000000001,[C:1]=[C:2][C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1.[CH2:9][C:10]1[CH:15][CH:14][CH:13][CH:12][CH:11]1>>[CH2:1][C:2]([C:9][C:10]1[CH:15][CH:14][CH:13][CH:12][CH:11]1)[C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1,True
C8H8-2 + C8H9 <=> C16H17-11,C=C[C]1[CH][CH][CH][CH][CH]1.C[CH][C]1[CH][CH][CH][CH][CH]1>>[CH2]C(C([C]1[CH][CH][CH][CH][CH]1)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.345823458122039,2.41,49.41300000000002,[C:1]=[C:2][C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1.[C:9][CH:10][C:11]1[CH:16][CH:15][CH:14][CH:13][CH:12]1>>[CH2:9][C:10]([C:11]1[CH:16][CH:15][CH:14][CH:13][CH:12]1)[C:2]([C:1])[C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1,True
C8H8-2 + C9H11-15 <=> C17H19-13,C=C[C]1[CH][CH][CH][CH][CH]1.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>[CH2]C(C([C]1[CH][CH][CH][CH][CH]1)(C)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-4.142064735280571,2.41,47.1537,C=C[C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1.[C:9][C:10]([C:17])[C:11]1[CH:16][CH:15][CH:14][CH:13][CH:12]1>>[CH2][C:9]([C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1)[C:10](C)([C:17])[C:11]1[CH:16][CH:15][CH:14][CH:13][CH:12]1,True
C3H3 + C8H8-2 <=> C11H11-7,[CH2]C#C.C=C[C]1[CH][CH][CH][CH][CH]1>>[CH2]C([C]1[CH][CH][CH][CH][CH]1)CC#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.772113295386326,2.41,51.295800000000014,[CH2:1][C:2]#[C:3].[C:4]=[C:5][C:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1>>[CH2:4][C:5]([C:1][C:2]#[C:3])[C:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1,True
C4H5-12 + C8H8-2 <=> C12H13-17,C[CH]C#C.C=C[C]1[CH][CH][CH][CH][CH]1>>[CH2]C([C]1[CH][CH][CH][CH][CH]1)C(C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.417936637088291,2.41,49.3294,[C:1][CH:2][C:3]#[C:4].[C:5]=[C:6][C:7]1[CH:12][CH:11][CH:10][CH:9][CH:8]1>>[CH2:5][C:6]([C:2]([C:1])[C:3]#[C:4])[C:7]1[CH:12][CH:11][CH:10][CH:9][CH:8]1,True
C5H7-5 + C8H8-2 <=> C13H15-32,C[C](C#C)C.C=C[C]1[CH][CH][CH][CH][CH]1>>[CH2]C(C(C#C)(C)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-4.010995384301463,2.41,46.484200000000016,[C:1][C:2]([C:5])[C:3]#[C:4].[C:6]=[C:7][C:8]1[CH:13][CH:12][CH:11][CH:10][CH:9]1>>[CH2:6][C:7]([C:8]1[CH:13][CH:12][CH:11][CH:10][CH:9]1)[C:2]([C:5])([C:1])[C:3]#[C:4],True
C2H3 + C8H8-2 <=> C10H11-33,[CH]=C.C=C[C]1[CH][CH][CH][CH][CH]1>>C=CC([C]1[CH][CH][CH][CH][CH]1)[CH2],RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.59176003468815,2.41,19.7066,[CH:1]=[C:2].[C:3]=[C:4][C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1>>[C:1]=[C:2][C:4]([CH2:3])[C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1,True
C3H5 + C8H8-2 <=> C11H13-27,C[C]=C.C=C[C]1[CH][CH][CH][CH][CH]1>>[CH2]C([C]1[CH][CH][CH][CH][CH]1)C(=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.866461091629782,2.41,18.828,[C:1][C:2]=[C:3].[C:4]=[C:5][C:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1>>[CH2:4][C:5]([C:2]([C:1])=[C:3])[C:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1,True
C8H8-2 + C6H5 <=> C14H13-3,C=C[C]1[CH][CH][CH][CH][CH]1.[C]1[CH][CH][CH][CH][CH]1>>[CH2]C([C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.3925449767853317,2.41,9.70688,[C:1]=[C:2][C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1.[C:9]1[CH:14][CH:13][CH:12][CH:11][CH:10]1>>[CH2:1][C:2]([C:9]1[CH:14][CH:13][CH:12][CH:11][CH:10]1)[C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1,True
CH3 + C9H10-2 <=> C10H13-41,[CH3].CC=C[C]1[CH][CH][CH][CH][CH]1>>C[CH]C([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.4248121550723387,2.41,34.4343,[CH3:1].CC=[C:4][C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1>>[C:1][CH][C:4](C)[C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1,True
C2H5 + C9H10-2 <=> C11H15-53,C[CH2].CC=C[C]1[CH][CH][CH][CH][CH]1>>CCC([C]1[CH][CH][CH][CH][CH]1)[CH]C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.417936637088291,2.41,32.0494,[C:1][CH2:2].[C:3][C:4]=[C:5][C:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1>>[C:1][C:2][C:5]([CH:3][C:4])[C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1,True
C9H10-2 + C3H7-2 <=> C12H17-48,CC=C[C]1[CH][CH][CH][CH][CH]1.C[CH]C>>C[CH]C([C]1[CH][CH][CH][CH][CH]1)C(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.51427857351842,2.41,27.028600000000008,[C:1][C:2]=[C:3][C:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1.[C:10][CH:11][C:12]>>[C:1][CH:2][C:3]([C:11]([C:12])[C:10])[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1,True
C9H10-2 + C4H9 <=> C13H19-30,CC=C[C]1[CH][CH][CH][CH][CH]1.C[C](C)C>>C[CH]C(C(C)(C)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.643974142806877,2.41,21.1292,[C:1][C:2]=[C:3][C:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1.[C:10][C:11]([C:13])[C:12]>>[C:1][CH:2][C:3]([C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1)[C:11]([C:13])([C:12])[C:10],True
allyl + C9H10-2 <=> C12H15-41,[CH2]C=C.CC=C[C]1[CH][CH][CH][CH][CH]1>>C=CCC([C]1[CH][CH][CH][CH][CH]1)[CH]C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.100179497572904,2.41,60.7517,[CH2:1][C:2]=[C:3].[C:4][C:5]=[C:6][C:7]1[CH:12][CH:11][CH:10][CH:9][CH:8]1>>[C:3]=[C:2][C:1][C:6]([CH:4][C:5])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,True
C4H7-2 + C9H10-2 <=> C13H17-43,C[CH]C=C.CC=C[C]1[CH][CH][CH][CH][CH]1>>C[CH]C([C]1[CH][CH][CH][CH][CH]1)C(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.160521952625801,2.41,59.7475,[C:1][CH:2][C:3]=[C:4].CC=[C:7][C:8]1[CH:13][CH:12][CH:11][CH:10][CH:9]1>>C[CH][C:7]([C:2]([C:1])[C:3]=[C:4])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,True
C5H9 + C9H10-2 <=> C14H19-31,C=C[C](C)C.CC=C[C]1[CH][CH][CH][CH][CH]1>>C[CH]C(C(C=C)(C)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-4.048662481204082,2.41,55.6472,[C:1]=[C:2][C:3]([C:5])[C:4].CC=[C:8][C:9]1[CH:14][CH:13][CH:12][CH:11][CH:10]1>>C[CH][C:8]([C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1)[C:3]([C:5])([C:4])[C:2]=[C:1],True
C5H7-3 + C9H10-2 <=> C14H17-39,C=C[CH]C=C.CC=C[C]1[CH][CH][CH][CH][CH]1>>C[CH]C([C]1[CH][CH][CH][CH][CH]1)C(C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.856985199745905,2.41,79.747,[C:1]=[C:2][CH:3][C:4]=[C:5].[C:6][C:7]=[C:8][C:9]1[CH:14][CH:13][CH:12][CH:11][CH:10]1>>[C:6][CH:7][C:8]([C:3]([C:4]=[C:5])[C:2]=[C:1])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1,True
C6H9-12 + C9H10-2 <=> C15H19-32,C=C[C](C=C)C.CC=C[C]1[CH][CH][CH][CH][CH]1>>C[CH]C(C(C=C)(C=C)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.322393047279507,2.41,78.9939,[C:1]=[C:2][C:3]([C:6])[C:4]=[C:5].CC=[C:9][C:10]1[CH:15][CH:14][CH:13][CH:12][CH:11]1>>C[CH][C:9]([C:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1)[C:3]([C:6])([C:4]=[C:5])[C:2]=[C:1],True
C7H7-3 + C9H10-2 <=> C16H17-12,[CH2][C]1[CH][CH][CH][CH][CH]1.CC=C[C]1[CH][CH][CH][CH][CH]1>>C[CH]C([C]1[CH][CH][CH][CH][CH]1)C[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.735182176990464,2.41,51.003,[CH2:1][C:2]1[CH:7][CH:6][CH:5][CH:4][CH:3]1.[C:8][C:9]=[C:10][C:11]1[CH:16][CH:15][CH:14][CH:13][CH:12]1>>[C:8][CH:9][C:1]([C:10][C:11]1[CH:16][CH:15][CH:14][CH:13][CH:12]1)[C:2]1[CH:7][CH:6][CH:5][CH:4][CH:3]1,True
C8H9 + C9H10-2 <=> C17H19-14,C[CH][C]1[CH][CH][CH][CH][CH]1.CC=C[C]1[CH][CH][CH][CH][CH]1>>C[CH]C(C([C]1[CH][CH][CH][CH][CH]1)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.343901797987168,2.41,48.116,[C:1][CH:2][C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1.CC=[C:11][C:12]1[CH:17][CH:16][CH:15][CH:14][CH:13]1>>C[CH][C:11]([C:12]1[CH:13][CH:14][CH:15][CH:16][CH:17]1)[C:2]([C:1])[C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1,True
C9H10-2 + C9H11-15 <=> C18H21-11,CC=C[C]1[CH][CH][CH][CH][CH]1.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C[CH]C(C([C]1[CH][CH][CH][CH][CH]1)(C)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-4.140261433802853,2.41,45.8566,[C:1][C:2]=[C:3][C:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1.[C:10][C:11]([C:18])[C:12]1[CH:17][CH:16][CH:15][CH:14][CH:13]1>>[C:1][CH:2][C:3]([C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1)[C:11]([C:18])([C:10])[C:12]1[CH:17][CH:16][CH:15][CH:14][CH:13]1,True
C3H3 + C9H10-2 <=> C12H13-18,[CH2]C#C.CC=C[C]1[CH][CH][CH][CH][CH]1>>C#CCC([C]1[CH][CH][CH][CH][CH]1)[CH]C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.769551078621726,2.41,49.9988,[CH2:1][C:2]#[C:3].[C:4][C:5]=[C:6][C:7]1[CH:12][CH:11][CH:10][CH:9][CH:8]1>>[C:3]#[C:2][C:1][C:6]([CH:4][C:5])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,True
C4H5-12 + C9H10-2 <=> C13H15-33,C[CH]C#C.CC=C[C]1[CH][CH][CH][CH][CH]1>>C[CH]C([C]1[CH][CH][CH][CH][CH]1)C(C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.415668775632469,2.41,48.032300000000006,[C:1][CH:2][C:3]#[C:4].CC=[C:7][C:8]1[CH:13][CH:12][CH:11][CH:10][CH:9]1>>C[CH][C:7]([C:2]([C:1])[C:3]#[C:4])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,True
