label,smiles,path,A_value_si,n_value_si,Ea_value_si,chytorch_rxnmap_mapped_reaction_smiles,chytorch_rxnmap_atom_mapping_score
C10H8-7 + C4H7-2 <=> C14H15-27,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C[CH]C=C>>C=CC(C([CH][C]1[CH][CH][CH][CH][CH]1)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.0056828473303634,2.41,46.819,"[CH:12]([CH3:11])[CH:13]=[CH2:14].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH:4]=[CH:3][C:2]#[CH:1]>>[CH:6]1[CH:7][CH:8][CH:9][CH:10][C:5]1[CH:4][CH:3]([CH:12]([CH3:11])[CH:13]=[CH2:14])[C:2]#[CH:1] |^1:0,4,5,6,7,8,9,14,15,16,17,18,19,20|",0.12770818173885345
C10H8-7 + C5H9 <=> C15H17-36,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C=C[C](C)C>>C=CC(C([CH][C]1[CH][CH][CH][CH][CH]1)C#C)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.892790030352132,2.41,42.7605,"[CH3:14][C:13]([CH3:15])[CH:12]=[CH2:11].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH:4]=[CH:3][C:2]#[CH:1]>>[CH3:14][C:13]([CH3:15])([CH:12]=[CH2:11])[CH:3]([CH:4][C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1)[C:2]#[CH:1] |^1:1,5,6,7,8,9,10,21,22,23,24,25,26,27|",0.1280110627412796
C10H8-7 + C5H7-3 <=> C15H15-18,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C=C[CH]C=C>>C=CC(C([CH][C]1[CH][CH][CH][CH][CH]1)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.701146923590293,2.41,66.8603,"[CH2:11]=[CH:12][CH:13][CH:14]=[CH2:15].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH:4]=[CH:3][C:2]#[CH:1]>>[CH2:11]=[CH:12][CH:13]([CH:14]=[CH2:15])[CH:3]([CH:4][C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1)[C:2]#[CH:1] |^1:2,5,6,7,8,9,10,21,22,23,24,25,26,27|",0.11448483914136887
C10H8-7 + C6H9-12 <=> C16H17-28,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C=C[C](C=C)C>>C=CC(C([CH][C]1[CH][CH][CH][CH][CH]1)C#C)(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.1681302257194983,2.41,66.0654,"[CH:12](=[CH2:11])[C:13]([CH:14]=[CH2:15])[CH3:16].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH:4]=[CH:3][C:2]#[CH:1]>>[CH:12](=[CH2:11])[C:13]([CH:14]=[CH2:15])([CH:3]([CH:4][C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1)[C:2]#[CH:1])[CH3:16] |^1:2,6,7,8,9,10,11,22,23,24,25,26,27,28|",0.12057406455278397
C10H8-7 + C7H7-3 <=> C17H15-5,C#CC=C[C]1[CH][CH][CH][CH][CH]1.[CH2][C]1[CH][CH][CH][CH][CH]1>>C#CC(C[C]1[CH][CH][CH][CH][CH]1)[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.580044251510242,2.41,38.1162,"[CH:16]1[CH:17][C:12]([CH:13][CH:14][CH:15]1)[CH2:11].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH:4]=[CH:3][C:2]#[CH:1]>>[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH2:4][CH:3]([C:2]#[CH:1])[CH:11][C:12]2[CH:17][CH:16][CH:15][CH:14][CH:13]2 |^1:0,1,2,3,4,5,6,7,8,9,10,11,12,17,18,19,20,21,22,27,28,29,30,31,32,33|",0.11291510611772537
C10H8-7 + C8H9 <=> C18H17-10,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C[CH][C]1[CH][CH][CH][CH][CH]1>>C#CC(C([C]1[CH][CH][CH][CH][CH]1)C)[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.189767482004916,2.41,35.1874,"[CH:14]1[CH:15][CH:16][CH:17][CH:18][C:13]1[CH:12][CH3:11].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH:4]=[CH:3][C:2]#[CH:1]>>[CH:6]1[CH:7][CH:8][CH:9][CH:10][C:5]1[CH:4][CH:3]([CH:12]([C:13]2[CH:18][CH:17][CH:16][CH:15][CH:14]2)[CH3:11])[C:2]#[CH:1] |^1:0,1,2,3,4,5,6,8,9,10,11,12,13,18,19,20,21,22,23,24,27,28,29,30,31,32|",0.1012464165687561
C10H8-7 + C9H11-15 <=> C19H19-14,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C#CC(C([C]1[CH][CH][CH][CH][CH]1)(C)C)[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.987162775294828,2.41,32.9281,"[CH:15]1[CH:14][C:13]([CH:18][CH:17][CH:16]1)[C:12]([CH3:19])[CH3:11].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH:4]=[CH:3][C:2]#[CH:1]>>[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH:4][CH:3]([C:12]([CH3:19])([CH3:11])[C:13]2[CH:18][CH:17][CH:16][CH:15][CH:14]2)[C:2]#[CH:1] |^1:0,1,2,3,4,5,6,9,10,11,12,13,14,19,20,21,22,23,24,25,30,31,32,33,34,35|",0.09389374405145645
C10H8-7 + C3H3 <=> C13H11-2,C#CC=C[C]1[CH][CH][CH][CH][CH]1.[CH2]C#C>>C#CC([CH][C]1[CH][CH][CH][CH][CH]1)CC#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.614393726401688,2.41,37.0702,"[CH2:11][C:12]#[CH:13].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH:4]=[CH:3][C:2]#[CH:1]>>[CH:6]1[CH:7][CH:8][CH:9][CH:10][C:5]1[CH:4][CH:3]([CH2:11][C:12]#[CH:13])[C:2]#[CH:1] |^1:0,3,4,5,6,7,8,13,14,15,16,17,18,19|",0.11687128245830536
C4H5-12 + C10H8-7 <=> C14H13-8,C[CH]C#C.C#CC=C[C]1[CH][CH][CH][CH][CH]1>>CC(C([CH][C]1[CH][CH][CH][CH][CH]1)C#C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.261219441515631,2.41,35.1456,"[CH3:1][CH:2][C:3]#[CH:4].[CH:11]1[CH:10][C:9]([CH:14][CH:13][CH:12]1)[CH:8]=[CH:7][C:6]#[CH:5]>>[CH:11]1[CH:10][C:9]([CH:14][CH:13][CH:12]1)[CH:8][CH:7]([C:6]#[CH:5])[CH:2]([C:3]#[CH:4])[CH3:1] |^1:1,4,5,6,7,8,9,14,15,16,17,18,19,20|",0.11843711137771606
C10H8-7 + C5H7-5 <=> C15H15-19,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C[C](C#C)C>>C#CC(C(C#C)(C)C)[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.853871964321762,2.41,32.2586,"[CH3:11][C:12]([CH3:15])[C:13]#[CH:14].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH:4]=[CH:3][C:2]#[CH:1]>>[CH3:11][C:12]([CH3:15])([CH:3]([C:2]#[CH:1])[CH:4][C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1)[C:13]#[CH:14] |^1:1,5,6,7,8,9,10,21,22,23,24,25,26,27|",0.1161518394947052
C10H8-7 + C2H3 <=> C12H11-5,C#CC=C[C]1[CH][CH][CH][CH][CH]1.[CH]=C>>C=CC([CH][C]1[CH][CH][CH][CH][CH]1)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.4353339357479107,2.41,5.48104,"[CH:11]=[CH2:12].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH:4]=[CH:3][C:2]#[CH:1]>>[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH:4][CH:3]([CH:11]=[CH2:12])[C:2]#[CH:1] |^1:0,2,3,4,5,6,7,12,13,14,15,16,17,18|",0.11826056241989136
C10H8-7 + C3H5 <=> C13H13-16,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C[C]=C>>C#CC(C(=C)C)[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.7099653886374817,2.41,4.6024,"[C:12]([CH3:11])=[CH2:13].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH:4]=[CH:3][C:2]#[CH:1]>>[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH:4][CH:3]([C:2]#[CH:1])[C:12](=[CH2:13])[CH3:11] |^1:0,3,4,5,6,7,8,13,14,15,16,17,18,19|",0.11904700100421906
C10H8-7 + C6H5 <=> C16H13-2,C#CC=C[C]1[CH][CH][CH][CH][CH]1.[C]1[CH][CH][CH][CH][CH]1>>C#CC([C]1[CH][CH][CH][CH][CH]1)[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.2365720064370627,2.41,-4.47688,"[CH:16]1[CH:15][CH:14][CH:13][CH:12][CH2:11]1.[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH:4]=[CH:3][C:2]#[CH:1]>>[CH:6]1[CH:7][CH:8][CH:9][CH:10][C:16]1[CH:3]([C:2]#[CH:1])[CH:4][C:5]2[CH:11][CH:12][CH:13][CH:15][CH:14]2 |^1:0,1,2,3,4,6,7,8,9,10,11,16,17,18,19,20,21,25,26,27,28,29,30,31|",0.0860251784324646
C11H10-3 + CH3 <=> C12H13-32,C#CC=C([C]1[CH][CH][CH][CH][CH]1)C.[CH3]>>C[C]([C]1[CH][CH][CH][CH][CH]1)C(C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.9430951486635275,2.41,20.83630000000001,"[CH3:12].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[C:4](=[CH:3][C:2]#[CH:1])[CH3:11]>>[CH:6]1[CH:7][CH:8][CH:9][CH:10][C:5]1[C:4]([CH:3]([C:2]#[CH:1])[CH3:12])[CH3:11] |^1:0,1,2,3,4,5,6,12,13,14,15,16,17,18|",0.1334773451089859
C11H10-3 + C2H5 <=> C13H15-55,C#CC=C([C]1[CH][CH][CH][CH][CH]1)C.C[CH2]>>CCC([C]([C]1[CH][CH][CH][CH][CH]1)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.9355420107730814,2.41,18.4514,"[CH2:13][CH3:12].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[C:4](=[CH:3][C:2]#[CH:1])[CH3:11]>>[CH:6]1[CH:7][CH:8][CH:9][CH:10][C:5]1[C:4]([CH:3]([C:2]#[CH:1])[CH2:13][CH3:12])[CH3:11] |^1:0,2,3,4,5,6,7,13,14,15,16,17,18,19|",0.13647840917110443
C11H10-3 + C3H7-2 <=> C14H17-64,C#CC=C([C]1[CH][CH][CH][CH][CH]1)C.C[CH]C>>C[C]([C]1[CH][CH][CH][CH][CH]1)C(C(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.032452023781138,2.41,13.4725,"[CH3:12][CH:13][CH3:14].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[C:4](=[CH:3][C:2]#[CH:1])[CH3:11]>>[CH:6]1[CH:7][CH:8][CH:9][CH:10][C:5]1[C:4]([CH3:11])[CH:3]([CH:13]([CH3:12])[CH3:14])[C:2]#[CH:1] |^1:1,3,4,5,6,7,8,14,15,16,17,18,19,20|",0.12792624533176422
C11H10-3 + C4H9 <=> C15H19-51,C#CC=C([C]1[CH][CH][CH][CH][CH]1)C.C[C](C)C>>C[C]([C]1[CH][CH][CH][CH][CH]1)C(C(C)(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.163043262940449,2.41,7.5312,"[CH3:12][C:13]([CH3:14])[CH3:15].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[C:4](=[CH:3][C:2]#[CH:1])[CH3:11]>>[CH3:12][C:13]([CH3:14])([CH3:15])[CH:3]([C:2]#[CH:1])[C:4]([C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1)[CH3:11] |^1:1,4,5,6,7,8,9,22,23,24,25,26,27,28|",0.12046542763710022
C11H10-3 + allyl <=> C14H15-28,C#CC=C([C]1[CH][CH][CH][CH][CH]1)C.[CH2]C=C>>C=CCC([C]([C]1[CH][CH][CH][CH][CH]1)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.619788758288394,2.41,47.1537,"[CH2:14]=[CH:13][CH2:12].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[C:4](=[CH:3][C:2]#[CH:1])[CH3:11]>>[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[C:4]([CH3:11])[CH:3]([CH2:12][CH:13]=[CH2:14])[C:2]#[CH:1] |^1:2,3,4,5,6,7,8,14,15,16,17,18,19,20|",0.11696717888116837
C11H10-3 + C4H7-2 <=> C15H17-37,C#CC=C([C]1[CH][CH][CH][CH][CH]1)C.C[CH]C=C>>C=CC(C([C]([C]1[CH][CH][CH][CH][CH]1)C)C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.6798537138889458,2.41,46.1495,"[CH:13]([CH3:12])[CH:14]=[CH2:15].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[C:4](=[CH:3][C:2]#[CH:1])[CH3:11]>>[CH:6]1[CH:7][CH:8][CH:9][CH:10][C:5]1[C:4]([CH3:11])[CH:3]([C:2]#[CH:1])[CH:13]([CH3:12])[CH:14]=[CH2:15] |^1:0,4,5,6,7,8,9,15,16,17,18,19,20,21|",0.12309548258781433
C11H10-3 + C5H9 <=> C16H19-32,C#CC=C([C]1[CH][CH][CH][CH][CH]1)C.C=C[C](C)C>>C=CC(C([C]([C]1[CH][CH][CH][CH][CH]1)C)C#C)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.567030709125594,2.41,42.091,"[CH3:16][C:14]([CH3:15])[CH:13]=[CH2:12].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[C:4](=[CH:3][C:2]#[CH:1])[CH3:11]>>[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[C:4]([CH:3]([C:2]#[CH:1])[C:14]([CH3:16])([CH3:15])[CH:13]=[CH2:12])[CH3:11] |^1:1,5,6,7,8,9,10,16,17,18,19,20,21,22|",0.12391340732574463
C11H10-3 + C5H7-3 <=> C16H17-29,C#CC=C([C]1[CH][CH][CH][CH][CH]1)C.C=C[CH]C=C>>C=CC(C([C]([C]1[CH][CH][CH][CH][CH]1)C)C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.374687549038326,2.41,66.1909,"[CH2:16]=[CH:15][CH:14][CH:13]=[CH2:12].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[C:4](=[CH:3][C:2]#[CH:1])[CH3:11]>>[CH:13](=[CH2:12])[CH:14]([CH:15]=[CH2:16])[CH:3]([C:2]#[CH:1])[C:4]([CH3:11])[C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1 |^1:2,5,6,7,8,9,10,24,26,27,28,29,30,31|",0.11372210085391998
C11H10-3 + C6H9-12 <=> C17H19-31,C#CC=C([C]1[CH][CH][CH][CH][CH]1)C.C=C[C](C=C)C>>C=CC(C([C]([C]1[CH][CH][CH][CH][CH]1)C)C#C)(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.8416375079047502,2.41,65.3959,"[CH:13](=[CH2:12])[C:14]([CH:15]=[CH2:16])[CH3:17].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[C:4](=[CH:3][C:2]#[CH:1])[CH3:11]>>[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[C:4]([CH3:11])[CH:3]([C:14]([CH:13]=[CH2:12])([CH:15]=[CH2:16])[CH3:17])[C:2]#[CH:1] |^1:2,6,7,8,9,10,11,17,18,19,20,21,22,23|",0.11495727300643921
C11H10-3 + C7H7-3 <=> C18H17-11,C#CC=C([C]1[CH][CH][CH][CH][CH]1)C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C#CC([C]([C]1[CH][CH][CH][CH][CH]1)C)C[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.2541448048262707,2.41,37.4468,"[CH:17]1[CH:18][C:13]([CH:14][CH:15][CH:16]1)[CH2:12].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[C:4](=[CH:3][C:2]#[CH:1])[CH3:11]>>[CH:9]1[CH:14][C:13]([CH:18][CH:17][CH:8]1)[CH2:12][CH:3]([C:2]#[CH:1])[C:4]([C:5]2[CH:10][CH:15][CH:16][CH:7][CH:6]2)[CH3:11] |^1:0,1,2,3,4,5,6,7,8,9,10,11,12,18,19,20,21,22,23,28,29,30,31,32,33,34|",0.1053183376789093
C11H10-3 + C8H9 <=> C19H19-15,C#CC=C([C]1[CH][CH][CH][CH][CH]1)C.C[CH][C]1[CH][CH][CH][CH][CH]1>>CC([C]1[CH][CH][CH][CH][CH]1)C([C]([C]1[CH][CH][CH][CH][CH]1)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.8632794328435933,2.41,34.518,"[CH:15]1[CH:16][CH:17][CH:18][CH:19][C:14]1[CH:13][CH3:12].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[C:4](=[CH:3][C:2]#[CH:1])[CH3:11]>>[CH:16]1[CH:15][C:5]([CH:19][CH:18][CH:17]1)[C:4]([CH:3]([C:2]#[CH:1])[CH:13]([CH3:12])[C:14]2[CH:10][CH:9][CH:8][CH:7][CH:6]2)[CH3:11] |^1:0,1,2,3,4,5,6,8,9,10,11,12,13,19,20,21,22,23,24,25,31,32,33,34,35,36|",0.10803335905075073
C11H10-3 + C9H11-15 <=> C20H21-14,C#CC=C([C]1[CH][CH][CH][CH][CH]1)C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C#CC(C([C]1[CH][CH][CH][CH][CH]1)(C)C)[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.6595558851598815,2.41,32.2586,"[CH:16]1[CH:15][C:14]([CH:19][CH:18][CH:17]1)[C:13]([CH3:12])[CH3:20].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[C:4](=[CH:3][C:2]#[CH:1])[CH3:11]>>[CH3:12][C:4]([CH3:20])([CH:3]([C:13]([CH3:11])[C:14]1[CH:19][CH:18][CH:17][CH:16][CH:15]1)[C:2]#[CH:1])[C:5]2[CH:10][CH:9][CH:8][CH:7][CH:6]2 |^1:0,1,2,3,4,5,6,9,10,11,12,13,14,24,26,27,28,29,30,31,34,35,36,37,38,39|",0.10455602407455444
C3H3 + C11H10-3 <=> C14H13-9,[CH2]C#C.C#CC=C([C]1[CH][CH][CH][CH][CH]1)C>>C[C]([C]1[CH][CH][CH][CH][CH]1)C(CC#C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.288192770958809,2.41,36.4008,"[CH2:1][C:2]#[CH:3].[CH:10]1[CH:9][C:8]([CH:13][CH:12][CH:11]1)[C:7](=[CH:6][C:5]#[CH:4])[CH3:14]>>[CH:9]1[CH:10][CH:11][CH:12][CH:13][C:8]1[C:7]([CH:6]([CH2:1][C:2]#[CH:3])[C:5]#[CH:4])[CH3:14] |^1:0,3,4,5,6,7,8,14,15,16,17,18,19,20|",0.11469952762126923
C4H5-12 + C11H10-3 <=> C15H15-20,C[CH]C#C.C#CC=C([C]1[CH][CH][CH][CH][CH]1)C>>C[C]([C]1[CH][CH][CH][CH][CH]1)C(C(C#C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.9355420107730814,2.41,34.4762,"[CH3:1][CH:2][C:3]#[CH:4].[CH:11]1[CH:10][C:9]([CH:14][CH:13][CH:12]1)[C:8](=[CH:7][C:6]#[CH:5])[CH3:15]>>[CH:11]1[CH:10][C:9]([CH:14][CH:13][CH:12]1)[C:8]([CH:7]([C:6]#[CH:5])[CH:2]([C:3]#[CH:4])[CH3:1])[CH3:15] |^1:1,4,5,6,7,8,9,15,16,17,18,19,20,21|",0.11593691259622574
C11H10-3 + C5H7-5 <=> C16H17-30,C#CC=C([C]1[CH][CH][CH][CH][CH]1)C.C[C](C#C)C>>C[C]([C]1[CH][CH][CH][CH][CH]1)C(C(C#C)(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-3.5287082889410613,2.41,31.5892,"[CH3:16][C:13]([CH3:12])[C:14]#[CH:15].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[C:4](=[CH:3][C:2]#[CH:1])[CH3:11]>>[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[C:4]([CH:3]([C:13]([CH3:16])([CH3:12])[C:14]#[CH:15])[C:2]#[CH:1])[CH3:11] |^1:1,5,6,7,8,9,10,16,17,18,19,20,21,22|",0.11350060999393463
C11H10-3 + C2H3 <=> C13H13-17,C#CC=C([C]1[CH][CH][CH][CH][CH]1)C.[CH]=C>>C=CC([C]([C]1[CH][CH][CH][CH][CH]1)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.108462542327436,2.41,4.8116,"[CH:12]=[CH2:13].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[C:4](=[CH:3][C:2]#[CH:1])[CH3:11]>>[CH:6]1[CH:7][CH:8][CH:9][CH:10][C:5]1[C:4]([CH:3]([CH:12]=[CH2:13])[C:2]#[CH:1])[CH3:11] |^1:0,2,3,4,5,6,7,13,14,15,16,17,18,19|",0.11491933465003967
C11H10-3 + C3H5 <=> C14H15-29,C#CC=C([C]1[CH][CH][CH][CH][CH]1)C.C[C]=C>>C[C]([C]1[CH][CH][CH][CH][CH]1)C(C(=C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.384049948343599,2.41,3.93296,"[C:13]([CH3:12])=[CH2:14].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[C:4](=[CH:3][C:2]#[CH:1])[CH3:11]>>[CH:6]1[CH:7][CH:8][CH:9][CH:10][C:5]1[C:4]([CH3:11])[CH:3]([C:2]#[CH:1])[C:13]([CH3:12])=[CH2:14] |^1:0,3,4,5,6,7,8,14,15,16,17,18,19,20|",0.11605559289455414
C11H10-3 + C6H5 <=> C17H15-6,C#CC=C([C]1[CH][CH][CH][CH][CH]1)C.[C]1[CH][CH][CH][CH][CH]1>>C#CC([C]([C]1[CH][CH][CH][CH][CH]1)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.910094888560602,2.41,-5.146320000000002,"[CH:17]1[CH:16][CH:15][CH:14][CH:13][CH2:12]1.[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[C:4](=[CH:3][C:2]#[CH:1])[CH3:11]>>[CH:7]1[CH:6][C:17]([CH:10][CH:9][CH:8]1)[CH:3]([C:4]([C:5]2[CH:12][CH:13][CH:14][CH:16][CH:15]2)[CH3:11])[C:2]#[CH:1] |^1:0,1,2,3,4,6,7,8,9,10,11,17,18,19,20,21,22,24,25,26,27,28,29,30|",0.09126323461532593
C6H4 + CH3 <=> C7H7-8,C#CC=CC#C.[CH3]>>C#C[CH]C(C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.3705904008972811,2.41,13.514300000000004,"[CH3:7].[CH:3](=[CH:4][C:5]#[CH:6])[C:2]#[CH:1]>>[CH3:7][CH:3]([CH:4][C:5]#[CH:6])[C:2]#[CH:1] |^1:0,9|",0.15735164284706116
C6H4 + C2H5 <=> C8H9-11,C#CC=CC#C.C[CH2]>>C#C[CH]C(C#C)CC,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.362510270487489,2.41,11.1294,"[CH2:8][CH3:7].[CH:3](=[CH:4][C:5]#[CH:6])[C:2]#[CH:1]>>[CH:1]#[C:2][CH:3]([CH:4][C:5]#[CH:6])[CH2:8][CH3:7] |^1:0,11|",0.15283149480819702
C6H4 + C3H7-2 <=> C9H11-41,C#CC=CC#C.C[CH]C>>C#C[CH]C(C(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.4584207560534197,2.41,6.15048,"[CH3:9][CH:8][CH3:7].[CH:3](=[CH:4][C:5]#[CH:6])[C:2]#[CH:1]>>[CH3:7][CH:8]([CH3:9])[CH:3]([CH:4][C:5]#[CH:6])[C:2]#[CH:1] |^1:1,13|",0.1449793428182602
C6H4 + C4H9 <=> C10H13-51,C#CC=CC#C.C[C](C)C>>C#C[CH]C(C(C)(C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.58838029403677,2.41,0.2092,"[CH3:9][C:8]([CH3:10])[CH3:7].[CH:3](=[CH:4][C:5]#[CH:6])[C:2]#[CH:1]>>[CH3:7][C:8]([CH3:9])([CH3:10])[CH:3]([C:2]#[CH:1])[CH:4][C:5]#[CH:6] |^1:1,17|",0.1254759579896927
C6H4 + allyl <=> C9H9-23,C#CC=CC#C.[CH2]C=C>>C=CCC([CH]C#C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-1.045757490560675,2.41,39.8317,"[CH2:9]=[CH:8][CH2:7].[CH:3](=[CH:4][C:5]#[CH:6])[C:2]#[CH:1]>>[CH:8]([CH2:7][CH:3]([CH:4][C:5]#[CH:6])[C:2]#[CH:1])=[CH2:9] |^1:2,12|",0.11623455584049225
C6H4 + C4H7-2 <=> C10H11-38,C#CC=CC#C.C[CH]C=C>>CC(C(C#C)[CH]C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,-2.1056839373155616,2.41,38.8275,"[CH:3](=[CH:4][C:5]#[CH:6])[C:2]#[CH:1].[CH:8]([CH3:7])[CH:9]=[CH2:10]>>[CH:4]([C:5]#[CH:6])[CH:3]([C:2]#[CH:1])[CH:8]([CH:9]=[CH2:10])[CH3:7] |^1:6,10|",0.12866976857185364
