label,smiles,path,A_value_si,n_value_si,Ea_value_si
C4H7-2 + C15H14 <=> C19H21-8,C[CH]C=C.CC(=C[C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1>>C=CC(C([C]([C]1[CH][CH][CH][CH][CH]1)C)[C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.000537,2.41,54726.70000000001
C5H9 + C15H14 <=> C20H23-5,C=C[C](C)C.CC(=C[C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1>>C=CC(C([C]([C]1[CH][CH][CH][CH][CH]1)C)[C]1[CH][CH][CH][CH][CH]1)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,6.950000000000001e-05,2.41,50626.399999999994
C5H7-3 + C15H14 <=> C20H21-5,C=C[CH]C=C.CC(=C[C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1>>C=CC(C([C]([C]1[CH][CH][CH][CH][CH]1)C)[C]1[CH][CH][CH][CH][CH]1)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0010800000000000002,2.41,74726.20000000004
C6H9-12 + C15H14 <=> C21H23-4,C=C[C](C=C)C.CC(=C[C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1>>C=CC(C([C]([C]1[CH][CH][CH][CH][CH]1)C)[C]1[CH][CH][CH][CH][CH]1)(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00037000000000000005,2.41,73973.1
C7H7-3 + C15H14 <=> C22H21-2,[CH2][C]1[CH][CH][CH][CH][CH]1.CC(=C[C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1>>C[C](C([C]1[CH][CH][CH][CH][CH]1)C[C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0014300000000000005,2.41,45982.2
C15H14 + C8H9 <=> C23H23-2,CC(=C[C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1.C[CH][C]1[CH][CH][CH][CH][CH]1>>CC(C([C]([C]1[CH][CH][CH][CH][CH]1)C)[C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00035200000000000005,2.41,43053.4
C15H14 + C9H11-15 <=> C24H25,CC(=C[C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C[C](C(C([C]1[CH][CH][CH][CH][CH]1)(C)C)[C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,5.6300000000000006e-05,2.41,40835.799999999996
C3H3 + C15H14 <=> C18H17-4,[CH2]C#C.CC(=C[C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1>>C#CCC([C]([C]1[CH][CH][CH][CH][CH]1)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0013200000000000002,2.41,44936.2
C4H5-12 + C15H14 <=> C19H19-6,C[CH]C#C.CC(=C[C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1>>C#CC(C([C]([C]1[CH][CH][CH][CH][CH]1)C)[C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00029800000000000003,2.41,43011.5
C5H7-5 + C15H14 <=> C20H21-6,C[C](C#C)C.CC(=C[C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1>>C#CC(C([C]([C]1[CH][CH][CH][CH][CH]1)C)[C]1[CH][CH][CH][CH][CH]1)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,7.61e-05,2.41,40166.4
C2H3 + C15H14 <=> C17H17-8,[CH]=C.CC(=C[C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1>>C=CC([C]([C]1[CH][CH][CH][CH][CH]1)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0020000000000000005,2.41,13388.8
C3H5 + C15H14 <=> C18H19-9,C[C]=C.CC(=C[C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1>>CC(=C)C([C]([C]1[CH][CH][CH][CH][CH]1)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0010600000000000002,2.41,12468.3
C6H5 + C15H14 <=> C21H19-2,[C]1[CH][CH][CH][CH][CH]1.CC(=C[C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1>>C[C](C([C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0031600000000000005,2.41,3389.04
C10H8-5 + CH3 <=> C11H11-8,C#CC=C[C]1[CH][CH][CH][CH][CH]1.[CH3]>>CC([C]1[CH][CH][CH][CH][CH]1)[CH]C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.005470000000000001,2.41,22091.5
C10H8-5 + C2H5 <=> C12H13-20,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C[CH2]>>C#C[CH]C([C]1[CH][CH][CH][CH][CH]1)CC,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0005560000000000001,2.41,19706.600000000002
C10H8-5 + C3H7-2 <=> C13H15-39,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C[CH]C>>CC(C([C]1[CH][CH][CH][CH][CH]1)[CH]C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00044600000000000005,2.41,14685.800000000005
C10H8-5 + C4H9 <=> C14H17-46,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C[C](C)C>>C#C[CH]C(C(C)(C)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00033000000000000005,2.41,8786.4
C10H8-5 + allyl <=> C13H13-7,C#CC=C[C]1[CH][CH][CH][CH][CH]1.[CH2]C=C>>C=CCC([C]1[CH][CH][CH][CH][CH]1)[CH]C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.011560000000000006,2.41,48408.9
C10H8-5 + C4H7-2 <=> C14H15-15,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C[CH]C=C>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)[CH]C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0010100000000000003,2.41,47404.7
C10H8-5 + C5H9 <=> C15H17-23,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C=C[C](C)C>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)[CH]C#C)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00013000000000000002,2.41,43304.4
C10H8-5 + C5H7-3 <=> C15H15-11,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C=C[CH]C=C>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)[CH]C#C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0020300000000000006,2.41,67404.2
C10H8-5 + C6H9-12 <=> C16H17-17,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C=C[C](C=C)C>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)[CH]C#C)(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0006930000000000004,2.41,66651.10000000003
C10H8-5 + C7H7-3 <=> C17H15-2,C#CC=C[C]1[CH][CH][CH][CH][CH]1.[CH2][C]1[CH][CH][CH][CH][CH]1>>C#C[CH]C([C]1[CH][CH][CH][CH][CH]1)C[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0026800000000000005,2.41,38660.200000000004
C10H8-5 + C8H9 <=> C18H17-5,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C[CH][C]1[CH][CH][CH][CH][CH]1>>C#C[CH]C(C([C]1[CH][CH][CH][CH][CH]1)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0006590000000000001,2.41,35773.200000000004
C10H8-5 + C9H11-15 <=> C19H19-7,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C#C[CH]C(C([C]1[CH][CH][CH][CH][CH]1)(C)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00010500000000000002,2.41,33513.8
C3H3 + C10H8-5 <=> C13H11,[CH2]C#C.C#CC=C[C]1[CH][CH][CH][CH][CH]1>>C#CCC([C]1[CH][CH][CH][CH][CH]1)[CH]C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0024800000000000004,2.41,37656.0
C10H8-5 + C4H5-12 <=> C14H13-4,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C[CH]C#C>>C#C[CH]C([C]1[CH][CH][CH][CH][CH]1)C(C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0005580000000000001,2.41,35689.5
C5H7-5 + C10H8-5 <=> C15H15-12,C[C](C#C)C.C#CC=C[C]1[CH][CH][CH][CH][CH]1>>C#C[CH]C(C(C#C)(C)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0001420000000000001,2.41,32844.4
C10H8-5 + C2H3 <=> C12H11-2,C#CC=C[C]1[CH][CH][CH][CH][CH]1.[CH]=C>>C=CC([C]1[CH][CH][CH][CH][CH]1)[CH]C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0037500000000000016,2.41,6066.800000000001
C10H8-5 + C3H5 <=> C13H13-8,C#CC=C[C]1[CH][CH][CH][CH][CH]1.C[C]=C>>C#C[CH]C([C]1[CH][CH][CH][CH][CH]1)C(=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0019900000000000004,2.41,5188.16
C10H8-5 + C6H5 <=> C16H13,C#CC=C[C]1[CH][CH][CH][CH][CH]1.[C]1[CH][CH][CH][CH][CH]1>>C#C[CH]C([C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.005920000000000001,2.41,-3932.96
C11H10 + CH3 <=> C12H13-21,C#CC(=C[C]1[CH][CH][CH][CH][CH]1)C.[CH3]>>CC([C]1[CH][CH][CH][CH][CH]1)[C](C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.005600000000000001,2.41,21715.0
C11H10 + C2H5 <=> C13H15-40,C#CC(=C[C]1[CH][CH][CH][CH][CH]1)C.C[CH2]>>CCC([C]1[CH][CH][CH][CH][CH]1)[C](C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0005690000000000001,2.41,19330.100000000002
C11H10 + C3H7-2 <=> C14H17-47,C#CC(=C[C]1[CH][CH][CH][CH][CH]1)C.C[CH]C>>C#C[C](C([C]1[CH][CH][CH][CH][CH]1)C(C)C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00045700000000000005,2.41,14351.1
C11H10 + C4H9 <=> C15H19-38,C#CC(=C[C]1[CH][CH][CH][CH][CH]1)C.C[C](C)C>>C#C[C](C(C(C)(C)C)[C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00033800000000000003,2.41,8409.84
C11H10 + allyl <=> C14H15-16,C#CC(=C[C]1[CH][CH][CH][CH][CH]1)C.[CH2]C=C>>C=CCC([C]1[CH][CH][CH][CH][CH]1)[C](C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.011820000000000006,2.41,48032.3
C11H10 + C4H7-2 <=> C15H17-24,C#CC(=C[C]1[CH][CH][CH][CH][CH]1)C.C[CH]C=C>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)[C](C#C)C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00103,2.41,47028.2
C11H10 + C5H9 <=> C16H19-22,C#CC(=C[C]1[CH][CH][CH][CH][CH]1)C.C=C[C](C)C>>C#C[C](C(C(C=C)(C)C)[C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0001330000000000001,2.41,42969.700000000004
C11H10 + C5H7-3 <=> C16H17-18,C#CC(=C[C]1[CH][CH][CH][CH][CH]1)C.C=C[CH]C=C>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)[C](C#C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0020800000000000003,2.41,67069.5
C11H10 + C6H9-12 <=> C17H19-20,C#CC(=C[C]1[CH][CH][CH][CH][CH]1)C.C=C[C](C=C)C>>C#C[C](C(C(C=C)(C=C)C)[C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0007090000000000001,2.41,66316.40000000001
C11H10 + C7H7-3 <=> C18H17-6,C#CC(=C[C]1[CH][CH][CH][CH][CH]1)C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C#C[C](C([C]1[CH][CH][CH][CH][CH]1)C[C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0027400000000000002,2.41,38325.4
C11H10 + C8H9 <=> C19H19-8,C#CC(=C[C]1[CH][CH][CH][CH][CH]1)C.C[CH][C]1[CH][CH][CH][CH][CH]1>>C#C[C](C(C([C]1[CH][CH][CH][CH][CH]1)C)[C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0006740000000000001,2.41,35396.6
C11H10 + C9H11-15 <=> C20H21-7,C#CC(=C[C]1[CH][CH][CH][CH][CH]1)C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C#C[C](C(C([C]1[CH][CH][CH][CH][CH]1)(C)C)[C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00010800000000000005,2.41,33137.3
C3H3 + C11H10 <=> C14H13-5,[CH2]C#C.C#CC(=C[C]1[CH][CH][CH][CH][CH]1)C>>C#CCC([C]1[CH][CH][CH][CH][CH]1)[C](C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0025300000000000014,2.41,37279.4
C11H10 + C4H5-12 <=> C15H15-13,C#CC(=C[C]1[CH][CH][CH][CH][CH]1)C.C[CH]C#C>>CC(C([C]1[CH][CH][CH][CH][CH]1)[C](C#C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0005720000000000004,2.41,35354.799999999996
C11H10 + C5H7-5 <=> C16H17-19,C#CC(=C[C]1[CH][CH][CH][CH][CH]1)C.C[C](C#C)C>>C#C[C](C(C(C#C)(C)C)[C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00014600000000000003,2.41,32509.7
C11H10 + C2H3 <=> C13H13-9,C#CC(=C[C]1[CH][CH][CH][CH][CH]1)C.[CH]=C>>C=CC([C]1[CH][CH][CH][CH][CH]1)[C](C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0038300000000000005,2.41,5690.24
C11H10 + C3H5 <=> C14H15-17,C#CC(=C[C]1[CH][CH][CH][CH][CH]1)C.C[C]=C>>C#C[C](C([C]1[CH][CH][CH][CH][CH]1)C(=C)C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0020300000000000006,2.41,4811.6
C11H10 + C6H5 <=> C17H15-3,C#CC(=C[C]1[CH][CH][CH][CH][CH]1)C.[C]1[CH][CH][CH][CH][CH]1>>C[C](C([C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.006060000000000001,2.41,-4267.68
CH3 + C9H8-12 <=> C10H11-34,[CH3].C=C=C[C]1[CH][CH][CH][CH][CH]1>>C=[C]C([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.004040000000000001,2.41,38116.2
C9H8-12 + C2H5 <=> C11H13-30,C=C=C[C]1[CH][CH][CH][CH][CH]1.C[CH2]>>CCC([C]1[CH][CH][CH][CH][CH]1)[C]=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00041100000000000007,2.41,35731.4
C9H8-12 + C3H7-2 <=> C12H15-46,C=C=C[C]1[CH][CH][CH][CH][CH]1.C[CH]C>>C=[C]C([C]1[CH][CH][CH][CH][CH]1)C(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00033000000000000005,2.41,30710.6
C9H8-12 + C4H9 <=> C13H17-48,C=C=C[C]1[CH][CH][CH][CH][CH]1.C[C](C)C>>C=[C]C(C(C)(C)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0002440000000000001,2.41,24811.1
C9H8-12 + allyl <=> C12H13-22,C=C=C[C]1[CH][CH][CH][CH][CH]1.[CH2]C=C>>C=[C]C([C]1[CH][CH][CH][CH][CH]1)CC=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00854,2.41,64433.6
C9H8-12 + C4H7-2 <=> C13H15-41,C=C=C[C]1[CH][CH][CH][CH][CH]1.C[CH]C=C>>C=[C]C([C]1[CH][CH][CH][CH][CH]1)C(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0007430000000000004,2.41,63429.4
C9H8-12 + C5H9 <=> C14H17-48,C=C=C[C]1[CH][CH][CH][CH][CH]1.C=C[C](C)C>>C=[C]C(C(C=C)(C)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,9.61e-05,2.41,59329.1
C9H8-12 + C5H7-3 <=> C14H15-18,C=C=C[C]1[CH][CH][CH][CH][CH]1.C=C[CH]C=C>>C=[C]C([C]1[CH][CH][CH][CH][CH]1)C(C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0015000000000000002,2.41,83429.0
C9H8-12 + C6H9-12 <=> C15H17-25,C=C=C[C]1[CH][CH][CH][CH][CH]1.C=C[C](C=C)C>>C=[C]C(C(C=C)(C=C)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0005120000000000001,2.41,82675.79999999999
C9H8-12 + C7H7-3 <=> C16H15-4,C=C=C[C]1[CH][CH][CH][CH][CH]1.[CH2][C]1[CH][CH][CH][CH][CH]1>>C=[C]C([C]1[CH][CH][CH][CH][CH]1)C[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0019800000000000004,2.41,54684.900000000016
C9H8-12 + C8H9 <=> C17H17-9,C=C=C[C]1[CH][CH][CH][CH][CH]1.C[CH][C]1[CH][CH][CH][CH][CH]1>>C=[C]C(C([C]1[CH][CH][CH][CH][CH]1)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0004870000000000001,2.41,51756.100000000006
C9H8-12 + C9H11-15 <=> C18H19-10,C=C=C[C]1[CH][CH][CH][CH][CH]1.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C=[C]C(C([C]1[CH][CH][CH][CH][CH]1)(C)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,7.790000000000005e-05,2.41,49538.60000000001
C3H3 + C9H8-12 <=> C12H11-3,[CH2]C#C.C=C=C[C]1[CH][CH][CH][CH][CH]1>>C=[C]C([C]1[CH][CH][CH][CH][CH]1)CC#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0018300000000000002,2.41,53638.9
C4H5-12 + C9H8-12 <=> C13H13-10,C[CH]C#C.C=C=C[C]1[CH][CH][CH][CH][CH]1>>C=[C]C([C]1[CH][CH][CH][CH][CH]1)C(C#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00041300000000000006,2.41,51714.2
C5H7-5 + C9H8-12 <=> C14H15-19,C[C](C#C)C.C=C=C[C]1[CH][CH][CH][CH][CH]1>>C=[C]C(C(C#C)(C)C)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00010500000000000002,2.41,48869.10000000002
C2H3 + C9H8-12 <=> C11H11-9,[CH]=C.C=C=C[C]1[CH][CH][CH][CH][CH]1>>C=CC([C]1[CH][CH][CH][CH][CH]1)[C]=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0027700000000000003,2.41,22091.5
C9H8-12 + C3H5 <=> C12H13-23,C=C=C[C]1[CH][CH][CH][CH][CH]1.C[C]=C>>C=[C]C([C]1[CH][CH][CH][CH][CH]1)C(=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0014700000000000002,2.41,21171.0
C9H8-12 + C6H5 <=> C15H13,C=C=C[C]1[CH][CH][CH][CH][CH]1.[C]1[CH][CH][CH][CH][CH]1>>C=[C]C([C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.004370000000000001,2.41,12091.8
CH3 + C9H10-3 <=> C10H13-42,[CH3].CC(=C)[C]1[CH][CH][CH][CH][CH]1>>[CH2]C([C]1[CH][CH][CH][CH][CH]1)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0033400000000000005,2.41,40710.299999999996
C9H10-3 + C2H5 <=> C11H15-55,CC(=C)[C]1[CH][CH][CH][CH][CH]1.C[CH2]>>CCC([C]1[CH][CH][CH][CH][CH]1)(C)[CH2],RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00033900000000000005,2.41,38367.3
C9H10-3 + C3H7-2 <=> C12H17-50,CC(=C)[C]1[CH][CH][CH][CH][CH]1.C[CH]C>>CC(C([C]1[CH][CH][CH][CH][CH]1)(C)[CH2])C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00027200000000000005,2.41,33346.5
C9H10-3 + C4H9 <=> C13H19-32,CC(=C)[C]1[CH][CH][CH][CH][CH]1.C[C](C)C>>[CH2]C(C(C)(C)C)([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00020100000000000003,2.41,27447.0
allyl + C9H10-3 <=> C12H15-47,[CH2]C=C.CC(=C)[C]1[CH][CH][CH][CH][CH]1>>C=CCC([C]1[CH][CH][CH][CH][CH]1)(C)[CH2],RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.007040000000000001,2.41,67027.7
C4H7-2 + C9H10-3 <=> C13H17-49,C[CH]C=C.CC(=C)[C]1[CH][CH][CH][CH][CH]1>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)(C)[CH2])C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0006130000000000004,2.41,66065.4
C5H9 + C9H10-3 <=> C14H19-35,C=C[C](C)C.CC(=C)[C]1[CH][CH][CH][CH][CH]1>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)(C)[CH2])(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,7.930000000000004e-05,2.41,61965.0
C5H7-3 + C9H10-3 <=> C14H17-49,C=C[CH]C=C.CC(=C)[C]1[CH][CH][CH][CH][CH]1>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)(C)[CH2])C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0012400000000000002,2.41,86064.9
C6H9-12 + C9H10-3 <=> C15H19-39,C=C[C](C=C)C.CC(=C)[C]1[CH][CH][CH][CH][CH]1>>C=CC(C([C]1[CH][CH][CH][CH][CH]1)(C)[CH2])(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00042200000000000007,2.41,85311.8
C9H10-3 + C7H7-3 <=> C16H17-20,CC(=C)[C]1[CH][CH][CH][CH][CH]1.[CH2][C]1[CH][CH][CH][CH][CH]1>>[CH2]C([C]1[CH][CH][CH][CH][CH]1)(C[C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0016300000000000008,2.41,57320.799999999996
C9H10-3 + C8H9 <=> C17H19-21,CC(=C)[C]1[CH][CH][CH][CH][CH]1.C[CH][C]1[CH][CH][CH][CH][CH]1>>CC(C([C]1[CH][CH][CH][CH][CH]1)(C)[CH2])[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00040200000000000007,2.41,54392.0
C9H10-3 + C9H11-15 <=> C18H21-16,CC(=C)[C]1[CH][CH][CH][CH][CH]1.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>[CH2]C(C([C]1[CH][CH][CH][CH][CH]1)(C)C)([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,6.420000000000002e-05,2.41,52132.6
C3H3 + C9H10-3 <=> C12H13-24,[CH2]C#C.CC(=C)[C]1[CH][CH][CH][CH][CH]1>>C#CCC([C]1[CH][CH][CH][CH][CH]1)(C)[CH2],RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0015100000000000003,2.41,56274.799999999996
C4H5-12 + C9H10-3 <=> C13H15-42,C[CH]C#C.CC(=C)[C]1[CH][CH][CH][CH][CH]1>>CC(C([C]1[CH][CH][CH][CH][CH]1)(C)[CH2])C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0003400000000000002,2.41,54350.20000000001
C5H7-5 + C9H10-3 <=> C14H17-50,C[C](C#C)C.CC(=C)[C]1[CH][CH][CH][CH][CH]1>>C#CC(C([C]1[CH][CH][CH][CH][CH]1)(C)[CH2])(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,8.680000000000001e-05,2.41,51505.0
C2H3 + C9H10-3 <=> C11H13-31,[CH]=C.CC(=C)[C]1[CH][CH][CH][CH][CH]1>>C=CC([C]1[CH][CH][CH][CH][CH]1)(C)[CH2],RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0022800000000000003,2.41,24727.399999999998
