label,smiles,path,A_value_si,n_value_si,Ea_value_si,chytorch_rxnmap_mapped_reaction_smiles,chytorch_rxnmap_atom_mapping_score
C5H8-6 + allyl <=> C8H13-52,C=C=C(C)C.[CH2]C=C>>C=CCC(=C)[C](C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.121,2.41,50751.9,"[CH2:8]=[CH:7][CH2:6].[CH3:4][C:3]([CH3:5])=[C:2]=[CH2:1]>>[CH3:4][C:3]([CH3:5])[C:2](=[CH2:1])[CH2:6][CH:7]=[CH2:8] |^1:2,9|",0.14055413007736206
C5H8-6 + C4H7-2 <=> C9H15-53,C=C=C(C)C.C[CH]C=C>>C=CC(C(=C)[C](C)C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0105,2.41,49747.8,"[CH3:4][C:3]([CH3:5])=[C:2]=[CH2:1].[CH:7]([CH3:6])[CH:8]=[CH2:9]>>[CH3:4][C:3]([CH3:5])[C:2](=[CH2:1])[CH:7]([CH:8]=[CH2:9])[CH3:6] |^1:5,10|",0.13905687630176544
C5H8-6 + C5H9 <=> C10H17-39,C=C=C(C)C.C=C[C](C)C>>C=CC(C(=C)[C](C)C)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00136,2.41,45689.3,"[CH3:4][C:3]([CH3:5])=[C:2]=[CH2:1].[CH3:9][C:8]([CH3:10])[CH:7]=[CH2:6]>>[CH3:1][C:2]([CH3:3])[C:7](=[CH2:6])[C:8]([CH3:9])([CH3:10])[CH:4]=[CH2:5] |^1:6,11|",0.09393750131130219
C5H8-6 + C5H7-3 <=> C10H15-63,C=C=C(C)C.C=C[CH]C=C>>C=CC(C(=C)[C](C)C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0212,2.41,69789.1,"[CH2:6]=[CH:7][CH:8][CH:9]=[CH2:10].[CH3:4][C:3]([CH3:5])=[C:2]=[CH2:1]>>[CH3:4][C:3]([CH3:5])[C:2]([CH:8]([CH:9]=[CH2:10])[CH:7]=[CH2:6])=[CH2:1] |^1:2,11|",0.14986994862556458
C5H8-6 + C6H9-12 <=> C11H17-47,C=C=C(C)C.C=C[C](C=C)C>>C=CC(C(=C)[C](C)C)(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00725,2.41,68994.20000000001,"[CH3:4][C:3]([CH3:5])=[C:2]=[CH2:1].[CH:7](=[CH2:6])[C:8]([CH:9]=[CH2:10])[CH3:11]>>[CH3:3][C:2]([CH3:5])[C:8]([C:9]([CH:10]=[CH2:1])([CH:7]=[CH2:4])[CH3:11])=[CH2:6] |^1:7,12|",0.09982945770025253
C5H8-6 + C7H7-3 <=> C12H15-67,C=C=C(C)C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C[C](C(=C)C[C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.028,2.41,41045.0,"[CH3:4][C:3]([CH3:5])=[C:2]=[CH2:1].[CH:9]1[CH:8][C:7]([CH:12][CH:11][CH:10]1)[CH2:6]>>[CH3:4][C:3]([CH3:5])[C:2]([CH2:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1)=[CH2:1] |^1:5,6,7,8,9,10,11,13,17,18,19,20,21,22|",0.11308719962835312
C5H8-6 + C8H9 <=> C13H17-64,C=C=C(C)C.C[CH][C]1[CH][CH][CH][CH][CH]1>>CC([C]1[CH][CH][CH][CH][CH]1)C(=C)[C](C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00689,2.41,38116.2,"[CH3:4][C:3]([CH3:5])=[C:2]=[CH2:1].[CH:9]1[CH:10][CH:11][CH:12][CH:13][C:8]1[CH:7][CH3:6]>>[CH3:4][C:3]([CH3:5])[C:2](=[CH2:1])[CH:7]([CH3:6])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1 |^1:5,6,7,8,9,10,11,14,20,21,22,23,24,25|",0.1278090924024582
C5H8-6 + C9H11-15 <=> C14H19-44,C=C=C(C)C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C[C](C(=C)C([C]1[CH][CH][CH][CH][CH]1)(C)C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0011,2.41,35856.9,"[CH3:4][C:3]([CH3:5])=[C:2]=[CH2:1].[CH:10]1[CH:9][C:8]([CH:13][CH:12][CH:11]1)[C:7]([CH3:6])[CH3:14]>>[CH:9]1[CH:10][CH:11][CH:12][CH:13][C:8]1[C:7]([CH3:14])([CH3:6])[C:2]([C:3]([CH3:4])[CH3:5])=[CH2:1] |^1:5,6,7,8,9,10,11,14,15,16,17,18,19,24|",0.09452053159475327
C3H3 + C5H8-6 <=> C8H11-43,[CH2]C#C.C=C=C(C)C>>C[C](C(=C)CC#C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0259,2.41,39999.0,"[CH2:1][C:2]#[CH:3].[CH3:7][C:6]([CH3:8])=[C:5]=[CH2:4]>>[CH3:7][C:6]([CH3:8])[C:5]([CH2:1][C:2]#[CH:3])=[CH2:4] |^1:0,9|",0.1708274781703949
C4H5-12 + C5H8-6 <=> C9H13-62,C[CH]C#C.C=C=C(C)C>>CC(C(=C)[C](C)C)C#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00584,2.41,38032.600000000006,"[CH3:1][CH:2][C:3]#[CH:4].[CH3:8][C:7]([CH3:9])=[C:6]=[CH2:5]>>[CH3:8][C:7]([CH3:9])[C:6]([CH:2]([CH3:1])[C:3]#[CH:4])=[CH2:5] |^1:1,10|",0.1631859689950943
C5H7-5 + C5H8-6 <=> C10H15-64,C[C](C#C)C.C=C=C(C)C>>C[C](C(=C)C(C#C)(C)C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00149,2.41,35187.399999999994,"[CH3:1][C:2]([CH3:5])[C:3]#[CH:4].[CH3:9][C:8]([CH3:10])=[C:7]=[CH2:6]>>[CH3:1][C:2]([CH3:5])([C:3]#[CH:4])[C:7]([C:8]([CH3:9])[CH3:10])=[CH2:6] |^1:1,16|",0.12347308546304703
C2H3 + C5H8-6 <=> C7H11-43,[CH]=C.C=C=C(C)C>>C=CC(=C)[C](C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0392,2.41,8409.84,"[CH3:6][C:5]([CH3:7])=[C:4]=[CH2:3].[CH:1]=[CH2:2]>>[CH3:6][C:5]([CH3:7])[C:4]([CH:1]=[CH2:2])=[CH2:3] |^1:5,8|",0.1714523583650589
C5H8-6 + C3H5 <=> C8H13-53,C=C=C(C)C.C[C]=C>>C[C](C(=C)C(=C)C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0208,2.41,7531.2,"[C:7]([CH3:6])=[CH2:8].[CH3:4][C:3]([CH3:5])=[C:2]=[CH2:1]>>[CH3:4][C:3]([CH3:5])[C:2]([C:7](=[CH2:8])[CH3:6])=[CH2:1] |^1:0,9|",0.1437528133392334
C5H8-6 + C6H5 <=> C11H13-51,C=C=C(C)C.[C]1[CH][CH][CH][CH][CH]1>>C[C](C(=C)[C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0619,2.41,-1548.08,"[CH3:4][C:3]([CH3:5])=[C:2]=[CH2:1].[CH:7]1[CH:8][CH:9][CH:10][CH:11][CH2:6]1>>[CH3:4][C:3]([CH3:5])[C:2](=[CH2:1])[C:9]1[CH:6][CH:11][CH:10][CH:8][CH:7]1 |^1:5,6,7,8,9,12,16,17,18,19,20,21|",0.0965089499950409
C2H2 + CH3 <=> C3H5-2,C#C.[CH3]>>CC=[CH],RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.1338,2.41,28325.7,"[CH3:3].[CH:1]#[CH:2]>>[CH:1]([CH3:3])=[CH:2] |^1:0,5|",0.27599620819091797
C2H2 + C2H5 <=> C4H7-6,C#C.C[CH2]>>CCC=[CH],RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0136,2.41,25940.8,"[CH2:4][CH3:3].[CH:1]#[CH:2]>>[CH2:4]([CH3:3])[CH:1]=[CH:2] |^1:0,7|",0.2587929666042328
C2H2 + C3H7-2 <=> C5H9-11,C#C.C[CH]C>>[CH]=CC(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0109,2.41,20961.8,"[CH3:3][CH:4][CH3:5].[CH:1]#[CH:2]>>[CH3:3][CH:4]([CH3:5])[CH:2]=[CH:1] |^1:1,9|",0.2143818587064743
C2H2 + C4H9 <=> C6H11,C#C.C[C](C)C>>[CH]=CC(C)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00808,2.41,15020.6,"[CH3:3][C:4]([CH3:5])[CH3:6].[CH:1]#[CH:2]>>[CH3:3][C:4]([CH3:5])([CH3:6])[CH:2]=[CH:1] |^1:1,11|",0.16286902129650116
C2H2 + allyl <=> C5H7,C#C.[CH2]C=C>>[CH]=CCC=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.2824,2.41,54643.0,"[CH2:5]=[CH:4][CH2:3].[CH:1]#[CH:2]>>[CH2:2]=[CH:1][CH2:3][CH:4]=[CH:5] |^1:2,9|",0.1592382788658142
C2H2 + C4H7-2 <=> C6H9-28,C#C.C[CH]C=C>>[CH]=CC(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0246,2.41,53638.9,"[CH:1]#[CH:2].[CH:4]([CH3:3])[CH:5]=[CH2:6]>>[CH2:2]=[CH:1][CH:4]([CH:5]=[CH:6])[CH3:3] |^1:2,10|",0.17449724674224854
C2H2 + C5H9 <=> C7H11-44,C#C.C=C[C](C)C>>[CH]=CC(C=C)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00318,2.41,49580.4,"[CH3:6][C:5]([CH3:7])[CH:4]=[CH2:3].[CH:1]#[CH:2]>>[CH3:6][C:5]([CH3:7])([CH:4]=[CH:3])[CH:2]=[CH2:1] |^1:1,11|",0.16070367395877838
C2H2 + C5H7-3 <=> C7H9-49,C#C.C=C[CH]C=C>>[CH]=CC(C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0496,2.41,73680.2,"[CH2:3]=[CH:4][CH:5][CH:6]=[CH2:7].[CH:1]#[CH:2]>>[CH:4](=[CH2:3])[CH:5]([CH:6]=[CH2:7])[CH:1]=[CH:2] |^1:2,13|",0.16099870204925537
C2H2 + C6H9-12 <=> C8H11-44,C#C.C=C[C](C=C)C>>[CH]=CC(C=C)(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.01694,2.41,72927.09999999999,"[CH:1]#[CH:2].[CH:4](=[CH2:3])[C:5]([CH:6]=[CH2:7])[CH3:8]>>[CH2:3]=[CH:4][C:5]([CH:6]=[CH2:7])([CH:2]=[CH:1])[CH3:8] |^1:4,14|",0.14402079582214355
C2H2 + C7H7-3 <=> C9H9-5,C#C.[CH2][C]1[CH][CH][CH][CH][CH]1>>[CH]=CC[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0656,2.41,44936.2,"[CH:1]#[CH:2].[CH:6]1[CH:5][C:4]([CH:9][CH:8][CH:7]1)[CH2:3]>>[CH:6]1[CH:5][C:4]([CH:9][CH:8][CH:7]1)[CH2:3][CH:2]=[CH:1] |^1:2,3,4,5,6,7,8,9,10,11,12,13,14,17|",0.13320428133010864
C2H2 + C8H9 <=> C10H11-50,C#C.C[CH][C]1[CH][CH][CH][CH][CH]1>>[CH]=CC([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.01612,2.41,42007.4,"[CH:1]#[CH:2].[CH:6]1[CH:7][CH:8][CH:9][CH:10][C:5]1[CH:4][CH3:3]>>[CH:6]1[CH:7][CH:8][CH:9][CH:10][C:5]1[CH:4]([CH:2]=[CH:1])[CH3:3] |^1:2,3,4,5,6,7,8,10,11,12,13,14,15,18|",0.14376991987228394
C2H2 + C9H11-15 <=> C11H13-52,C#C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>[CH]=CC([C]1[CH][CH][CH][CH][CH]1)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00258,2.41,39748.0,"[CH:1]#[CH:2].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[C:4]([CH3:11])[CH3:3]>>[CH:6]1[CH:7][CH:8][CH:9][CH:10][C:5]1[C:4]([CH3:11])([CH3:3])[CH:1]=[CH:2] |^1:2,3,4,5,6,7,8,11,12,13,14,15,16,21|",0.11569607257843018
C3H3 + C2H2 <=> C5H5-2,[CH2]C#C.C#C>>[CH]=CCC#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0606,2.41,43890.2,"[CH2:1][C:2]#[CH:3].[CH:4]#[CH:5]>>[CH2:1]([C:2]#[CH:3])[CH:4]=[CH:5] |^1:0,9|",0.2393091470003128
C4H5-12 + C2H2 <=> C6H7-13,C[CH]C#C.C#C>>CC(C#C)C=[CH],RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.01366,2.41,41965.5,"[CH3:1][CH:2][C:3]#[CH:4].[CH:5]#[CH:6]>>[C:3]([CH:2]([CH:5]=[CH:4])[CH3:1])#[CH:6] |^1:1,9|",0.2186688929796219
C5H7-5 + C2H2 <=> C7H9-50,C[C](C#C)C.C#C>>[CH]=CC(C#C)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00348,2.41,39078.6,"[CH3:1][C:2]([CH3:5])[C:3]#[CH:4].[CH:6]#[CH:7]>>[CH3:1][C:2]([CH3:5])([C:6]#[CH:7])[CH:3]=[CH:4] |^1:1,13|",0.17760156095027924
C2H2 + C2H3 <=> C4H5-8,C#C.[CH]=C>>[CH]=CC=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0916,2.41,12301.0,"[CH:1]#[CH:2].[CH:3]=[CH2:4]>>[CH2:2]=[CH:1][CH:4]=[CH:3] |^1:2,7|",0.17863920331001282
C2H2 + C3H5 <=> C5H7-10,C#C.C[C]=C>>[CH]=CC(=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0486,2.41,11422.3,"[C:4]([CH3:3])=[CH2:5].[CH:1]#[CH:2]>>[C:4]([CH:1]=[CH:2])([CH3:3])=[CH2:5] |^1:0,7|",0.22119209170341492
C2H2 + C6H5 <=> C8H7-4,C#C.[C]1[CH][CH][CH][CH][CH]1>>[CH]=C[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.1446000000000001,2.41,2343.040000000001,"[CH:1]#[CH:2].[CH:4]1[CH:5][CH:6][CH:7][CH:8][CH2:3]1>>[CH:3]1[CH:4][CH:5][CH:7][CH:8][C:6]1[CH:2]=[CH:1] |^1:2,3,4,5,6,8,9,10,11,12,13,15|",0.11771901696920395
C3H4-2 + CH3 <=> C4H7-7,CC#C.[CH3]>>CC=[C]C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.178,2.41,30124.8,"[C:2]([CH3:1])#[CH:3].[CH3:4]>>[CH3:4][C:2]=[CH:3][CH3:1] |^1:3,5|",0.2401745766401291
C3H4-2 + C2H5 <=> C5H9-12,CC#C.C[CH2]>>CCC=[C]C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0181,2.41,27739.9,"[C:2]([CH3:1])#[CH:3].[CH2:5][CH3:4]>>[CH3:1][C:2]=[CH:3][CH2:5][CH3:4] |^1:3,6|",0.2459987848997116
C3H4-2 + C3H7-2 <=> C6H11-20,CC#C.C[CH]C>>C[C]=CC(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0145,2.41,22761.0,"[C:2]([CH3:1])#[CH:3].[CH3:4][CH:5][CH3:6]>>[CH3:4][CH:5]([CH3:6])[CH:3]=[C:2][CH3:1] |^1:4,10|",0.20685456693172455
C3H4-2 + C4H9 <=> C7H13-28,CC#C.C[C](C)C>>C[C]=CC(C)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0107,2.41,16819.7,"[C:2]([CH3:1])#[CH:3].[CH3:4][C:5]([CH3:6])[CH3:7]>>[CH3:4][C:5]([CH3:6])([CH3:7])[CH:3]=[C:2][CH3:1] |^1:4,12|",0.16609878838062286
C3H4-2 + allyl <=> C6H9-3,CC#C.[CH2]C=C>>C=CCC=[C]C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.376,2.41,56442.2,"[C:2]([CH3:1])#[CH:3].[CH2:6]=[CH:5][CH2:4]>>[CH2:1]=[CH:2][CH2:3][CH:4]=[C:5][CH3:6] |^1:5,10|",0.15138255059719086
C3H4-2 + C4H7-2 <=> C7H11-45,CC#C.C[CH]C=C>>C[C]=CC(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0327,2.41,55438.0,"[C:2]([CH3:1])#[CH:3].[CH:5]([CH3:4])[CH:6]=[CH2:7]>>[CH2:3]=[CH:6][CH:5]([CH:2]=[C:1][CH3:4])[CH3:7] |^1:3,11|",0.1491047888994217
C3H4-2 + C5H9 <=> C8H13-54,CC#C.C=C[C](C)C>>C[C]=CC(C=C)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00422,2.41,51379.5,"[C:2]([CH3:1])#[CH:3].[CH3:7][C:6]([CH3:8])[CH:5]=[CH2:4]>>[CH3:7][C:6]([CH3:8])([CH:3]=[C:2][CH3:1])[CH:5]=[CH2:4] |^1:4,12|",0.18114426732063293
C3H4-2 + C5H7-3 <=> C8H11-45,CC#C.C=C[CH]C=C>>C[C]=CC(C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0659,2.41,75479.4,"[C:2]([CH3:1])#[CH:3].[CH2:4]=[CH:5][CH:6][CH:7]=[CH2:8]>>[CH:5](=[CH2:4])[CH:6]([CH:7]=[CH2:8])[CH:3]=[C:2][CH3:1] |^1:5,14|",0.1906059980392456
C3H4-2 + C6H9-12 <=> C9H13-63,CC#C.C=C[C](C=C)C>>C[C]=CC(C=C)(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0225,2.41,74726.20000000004,"[C:2]([CH3:1])#[CH:3].[CH:5](=[CH2:4])[C:6]([CH:7]=[CH2:8])[CH3:9]>>[CH2:3]=[CH:4][C:6]([CH:7]=[CH2:8])([CH3:9])[CH:5]=[C:2][CH3:1] |^1:5,16|",0.1599564552307129
C3H4-2 + C7H7-3 <=> C10H11-51,CC#C.[CH2][C]1[CH][CH][CH][CH][CH]1>>C[C]=CC[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.087,2.41,46735.3,"[C:2]([CH3:1])#[CH:3].[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH2:4]>>[CH:7]1[CH:6][C:5]([CH:10][CH:9][CH:8]1)[CH2:4][CH:3]=[C:2][CH3:1] |^1:3,4,5,6,7,8,9,10,11,12,13,14,15,18|",0.138997882604599
C3H4-2 + C8H9 <=> C11H13-53,CC#C.C[CH][C]1[CH][CH][CH][CH][CH]1>>C[C]=CC([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0214,2.41,43806.5,"[C:2]([CH3:1])#[CH:3].[CH:7]1[CH:8][CH:9][CH:10][CH:11][C:6]1[CH:5][CH3:4]>>[CH:8]1[CH:7][C:6]([CH:11][CH:10][CH:9]1)[CH:5]([CH3:4])[CH:3]=[C:2][CH3:1] |^1:3,4,5,6,7,8,9,11,12,13,14,15,16,20|",0.1512482613325119
C3H4-2 + C9H11-15 <=> C12H15-68,CC#C.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>C[C]=CC([C]1[CH][CH][CH][CH][CH]1)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00342,2.41,41547.1,"[C:2]([CH3:1])#[CH:3].[CH:8]1[CH:7][C:6]([CH:11][CH:10][CH:9]1)[C:5]([CH3:4])[CH3:12]>>[CH:8]1[CH:7][C:6]([CH:11][CH:10][CH:9]1)[C:5]([CH3:4])([CH3:12])[CH:3]=[C:2][CH3:1] |^1:3,4,5,6,7,8,9,12,13,14,15,16,17,22|",0.11947605013847351
C3H3 + C3H4-2 <=> C6H7,[CH2]C#C.CC#C>>C[C]=CCC#C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0804,2.41,45689.3,"[C:5]([CH3:4])#[CH:6].[CH2:1][C:2]#[CH:3]>>[CH3:4][C:6]=[CH:5][CH2:1][C:2]#[CH:3] |^1:3,7|",0.2232249230146408
C4H5-12 + C3H4-2 <=> C7H9-51,C[CH]C#C.CC#C>>CC(C#C)C=[C]C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0181,2.41,43764.6,"[C:6]([CH3:5])#[CH:7].[CH3:1][CH:2][C:3]#[CH:4]>>[C:3]([CH:2]([CH:7]=[C:6][CH3:5])[CH3:1])#[CH:4] |^1:4,10|",0.20720136165618896
C5H7-5 + C3H4-2 <=> C8H11-46,C[C](C#C)C.CC#C>>C[C]=CC(C#C)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00462,2.41,40919.5,"[C:7]([CH3:6])#[CH:8].[CH3:1][C:2]([CH3:5])[C:3]#[CH:4]>>[CH3:1][C:2]([CH3:5])([CH:3]=[C:4][CH3:6])[C:7]#[CH:8] |^1:4,12|",0.1501414030790329
C3H4-2 + C2H3 <=> C5H7-11,CC#C.[CH]=C>>C[C]=CC=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.122,2.41,14100.1,"[C:2]([CH3:1])#[CH:3].[CH:4]=[CH2:5]>>[CH2:4]=[CH:5][CH:3]=[C:2][CH3:1] |^1:3,8|",0.21927332878112793
C3H4-2 + C3H5 <=> C6H9-29,CC#C.C[C]=C>>C[C]=CC(=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0645,2.41,13221.4,"[C:2]([CH3:1])#[CH:3].[C:5]([CH3:4])=[CH2:6]>>[C:2]([CH:6]=[C:5][CH3:4])([CH3:1])=[CH2:3] |^1:3,8|",0.17315541207790375
C3H4-2 + C6H5 <=> C9H9,CC#C.[C]1[CH][CH][CH][CH][CH]1>>C[C]=C[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.192,2.41,4142.16,"[C:2]([CH3:1])#[CH:3].[CH:5]1[CH:6][CH:7][CH:8][CH:9][CH2:4]1>>[CH:5]1[CH:4][C:7]([CH:9][CH:8][CH:6]1)[CH:3]=[C:2][CH3:1] |^1:3,4,5,6,7,9,10,11,12,13,14,16|",0.12271519750356674
C4H4-3 + CH3 <=> C5H7-12,C=CC#C.[CH3]>>CC=[C]C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0217,2.41,16568.6,"[C:3]([CH:2]=[CH2:1])#[CH:4].[CH3:5]>>[C:3]([CH:4]=[CH2:1])=[CH:2][CH3:5] |^1:4,5|",0.19477657973766327
C4H4-3 + C2H5 <=> C6H9-30,C=CC#C.C[CH2]>>CCC=[C]C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00221,2.41,14183.8,"[C:3]([CH:2]=[CH2:1])#[CH:4].[CH2:6][CH3:5]>>[C:4]([CH:1]=[CH2:2])=[CH:3][CH2:6][CH3:5] |^1:4,6|",0.13434788584709167
C4H4-3 + C3H7-2 <=> C7H11-46,C=CC#C.C[CH]C>>C=C[C]=CC(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00177,2.41,9162.96,"[C:3]([CH:2]=[CH2:1])#[CH:4].[CH3:5][CH:6][CH3:7]>>[CH3:5][CH:6]([CH3:7])[CH:3]=[C:4][CH:2]=[CH2:1] |^1:5,11|",0.14620807766914368
C4H4-3 + C4H9 <=> C8H13-55,C=CC#C.C[C](C)C>>C=C[C]=CC(C)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00131,2.41,3263.52,"[C:3]([CH:2]=[CH2:1])#[CH:4].[CH3:8][C:6]([CH3:5])[CH3:7]>>[CH3:5][C:6]([CH3:8])([CH3:7])[CH:4]=[C:3][CH:2]=[CH2:1] |^1:5,13|",0.1329202950000763
C4H4-3 + allyl <=> C7H9-52,C=CC#C.[CH2]C=C>>C=CCC=[C]C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.0458,2.41,42844.2,"[C:3]([CH:2]=[CH2:1])#[CH:4].[CH2:7]=[CH:6][CH2:5]>>[CH:2]([CH2:3][CH:4]=[C:7][CH:6]=[CH2:5])=[CH2:1] |^1:6,10|",0.11848134547472
C4H4-3 + C4H7-2 <=> C8H11-47,C=CC#C.C[CH]C=C>>C=C[C]=CC(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.004,2.41,41881.8,"[C:3]([CH:2]=[CH2:1])#[CH:4].[CH:6]([CH3:5])[CH:7]=[CH2:8]>>[CH:2]([CH:6]([CH:7]=[C:8][CH:3]=[CH2:4])[CH3:5])=[CH2:1] |^1:4,11|",0.12214136868715286
C4H4-3 + C5H9 <=> C9H13-64,C=CC#C.C=C[C](C)C>>C=C[C]=CC(C=C)(C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.000517,2.41,37781.5,"[C:3]([CH:2]=[CH2:1])#[CH:4].[CH3:8][C:7]([CH3:9])[CH:6]=[CH2:5]>>[CH3:8][C:7]([CH3:9])([CH:6]=[C:3][CH:4]=[CH2:5])[CH:2]=[CH2:1] |^1:5,13|",0.12487547844648361
C4H4-3 + C5H7-3 <=> C9H11-51,C=CC#C.C=C[CH]C=C>>C=C[C]=CC(C=C)C=C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00806,2.41,61881.4,"[C:3]([CH:2]=[CH2:1])#[CH:4].[CH2:5]=[CH:6][CH:7][CH:8]=[CH2:9]>>[CH:6](=[CH2:5])[CH:7]([CH:8]=[CH2:9])[CH:4]=[C:3][CH:2]=[CH2:1] |^1:6,15|",0.12684540450572968
C4H4-3 + C6H9-12 <=> C10H13-65,C=CC#C.C=C[C](C=C)C>>C=C[C]=CC(C=C)(C=C)C,RMG-database/input/kinetics/families/R_Addition_MultipleBond/training/reactions.py,0.00275,2.41,61128.2,"[C:3]([CH:2]=[CH2:1])#[CH:4].[CH:6](=[CH2:5])[C:7]([CH:8]=[CH2:9])[CH3:10]>>[CH2:5]=[CH:6][C:7]([CH:8]=[CH2:9])([CH:4]=[C:3][CH:2]=[CH2:1])[CH3:10] |^1:6,16|",0.13201913237571716
