sample_id,smiles,label,domain_index,indepo_index,depository,rank,target
7581,[CH2]C(C)c1ccccc1>>C=C(C)c1ccccc1.[H],C9H11-7 <=> C9H10-3 + H,R_Addition_MultipleBond,88,R_Addition_MultipleBond/training,5.0,143.891944
7580,[CH2]C(C)c1ccccc1>>C=Cc1ccccc1.[CH3],C9H11-6 <=> C8H8-2 + CH3,R_Addition_MultipleBond,87,R_Addition_MultipleBond/training,5.0,120.43644
6507,[CH2]C(C)c1ccccc1>>CC1CC12[CH]C=CC=C2,C9H11-3 <=> C9H11-4,Intra_R_Add_Exocyclic,22,Intra_R_Add_Exocyclic/training,5.0,64.086328
5706,[CH2]C(C)c1ccccc1>>CC1CC2C=CC=C[C]12,C9H11 <=> C9H11-2,Intra_R_Add_Endocyclic,74,Intra_R_Add_Endocyclic/training,5.0,132.268792
11724,[CH2]C(C)c1ccccc1>>C[C](C)c1ccccc1,C9H11-5 <=> C9H11-6,intra_H_migration,35,intra_H_migration/training,5.0,93.106552
967,[CH2]C(C=C)C=C.[O][O]>>[O]O.C=CC(=C)C=C,C6H9 + O2 <=> HO2 + C6H8,Disproportionation,76,Disproportionation/training,10.0,0.0
12038,[CH2]C(C=C)C=CC>>C=C[C](C)C=CC,C7H11-2 <=> C7H11-3,intra_H_migration,349,intra_H_migration/training,10.0,87.4456
1053,[CH2]C(Cl)(Cl)Cl.[H]>>Cl.C=C(Cl)Cl,C2H2Cl3 + H_r1 <=> ClH + C2H2Cl2,Disproportionation-Y,27,Disproportionation-Y/training,3.0,0.0
1052,[CH2]C(Cl)Cl.[H]>>Cl.C=CCl,C2H3Cl2-2 + H_r1 <=> ClH + C2H3Cl-2,Disproportionation-Y,26,Disproportionation-Y/training,3.0,0.0
1044,[CH2]C(F)(F)F.[H]>>C=C(F)F.F,CF3-CH2_r423 + H_r1 <=> CDC(F)F_p23 + F_p41,Disproportionation-Y,16,Disproportionation-Y/training,10.0,9.37216
1028,[CH2]C(F)F.[H]>>C=CF.F,CHF2-CH2_r423 + H_r1 <=> CDCF_p23 + F_p41,Disproportionation-Y,0,Disproportionation-Y/training,10.0,3.68192
1045,[CH2]C(F)F.[H]>>F.C=CF,CHF2-CH2_r423 + H_r1 <=> F_p41 + C2H3F,Disproportionation-Y,17,Disproportionation-Y/training,10.0,3.68192
5752,[CH2]C1(C)C=CC=C1>>CC12C=C[CH]C1C2,C7H9-33 <=> C7H9-34,Intra_R_Add_Endocyclic,120,Intra_R_Add_Endocyclic/training,5.0,11.7152
47,[CH2]C1(C)C=CC=C1>>CC[C]1C=CC=C1,C7H9-5 <=> C7H9-6,"1,2_shiftC",2,"1,2_shiftC/training",5.0,157.3184
6486,[CH2]C12C=CCC1C2>>C=C1C=CC[CH]C1,C7H9-3 <=> C7H9-4,Intra_R_Add_Exocyclic,1,Intra_R_Add_Exocyclic/training,5.0,12.552
10979,[CH2]C1=CC=CC1.[H]>>CC1=CC=CC1,C6H7-3 + H <=> C6H8-4,R_Recombination,15,R_Recombination/training,4.0,-0.004184
10981,[CH2]C1=CCC=C1.[H]>>CC1=CCC=C1,C6H7-5 + H <=> C6H8-6,R_Recombination,17,R_Recombination/training,4.0,0.037656
7651,[CH2]C1C=C2C=CC=CC2=C1>>C=C1C=C2C=CC=CC2=C1.[H],C10H9-27 <=> C10H8-22 + H,R_Addition_MultipleBond,158,R_Addition_MultipleBond/training,5.0,114.750384
6873,[CH2]C1C=C2C=CC=CC2=C1>>[CH2]C1=Cc2ccccc2C1,C10H9-7 <=> C10H9-8,Intra_ene_reaction,14,Intra_ene_reaction/training,5.0,38.132976
5760,[CH2]C1C=CC(=C)C1>>C=C1[CH]C2CC2C1,C7H9-47 <=> C7H9-48,Intra_R_Add_Endocyclic,128,Intra_R_Add_Endocyclic/training,5.0,19.246399999999998
10982,[CH2]C1C=CC=C1.[H]>>CC1C=CC=C1,C6H7-6 + H <=> C6H8-7,R_Recombination,18,R_Recombination/training,5.0,-3.3472000000000004
11721,[CH2]C1C=CC=C1>>C[C]1C=CC=C1,C6H7-8 <=> C6H7-7,intra_H_migration,32,intra_H_migration/training,4.0,93.663024
6866,[CH2]C1C=CC=C1>>[CH2]C1=CC=CC1,C6H7 <=> C6H7-2,Intra_ene_reaction,7,Intra_ene_reaction/training,4.0,69.39582399999999
7511,[CH2]C1C=CC=CC1>>C=C1C=CC=CC1.[H],C7H9-10 <=> C7H8-6 + H,R_Addition_MultipleBond,18,R_Addition_MultipleBond/training,5.0,118.4072
7646,[CH2]C1C=Cc2ccccc21>>C=C1C=Cc2ccccc21.[H],C10H9-22 <=> C10H8-17 + H,R_Addition_MultipleBond,153,R_Addition_MultipleBond/training,5.0,128.934144
6872,[CH2]C1C=Cc2ccccc21>>[CH2]C1=C2C=CC=CC2=CC1,C10H9-5 <=> C10H9-6,Intra_ene_reaction,13,Intra_ene_reaction/training,5.0,102.022656
5686,[CH2]C1C=Cc2ccccc21>>[CH]1c2ccccc2C2CC12,C10H9-3 <=> C10H9-4,Intra_R_Add_Endocyclic,54,Intra_R_Add_Endocyclic/training,5.0,40.08272
11858,[CH2]C1CC1>>C[C]1CC1,C4H7-3 <=> C4H7-2,intra_H_migration,169,intra_H_migration/training,5.0,192.882
6485,[CH2]C1CC=CC1=C>>[CH2]C12C=CCC1C2,C7H9 <=> C7H9-2,Intra_R_Add_Exocyclic,0,Intra_R_Add_Exocyclic/training,5.0,43.095200000000006
7595,[CH2]C1CC=CC1>>C=C1CC=CC1.[H],C6H9-8 <=> C6H8-4 + H,R_Addition_MultipleBond,102,R_Addition_MultipleBond/training,5.0,135.15993600000002
11728,[CH2]C1CC=CC1>>CC1[CH]C=CC1,C6H9-3 <=> C6H9-4,intra_H_migration,39,intra_H_migration/training,5.0,61.015271999999996
11727,[CH2]C1CC=CC1>>C[C]1CC=CC1,C6H9 <=> C6H9-2,intra_H_migration,38,intra_H_migration/training,5.0,102.67954399999999
11863,[CH2]C1CCC1>>C[C]1CCC1,C5H9-7 <=> C5H9-8,intra_H_migration,174,intra_H_migration/training,5.0,153.134
11870,[CH2]C1CCCC1>>C[C]1CCCC1,C6H11-10 <=> C6H11-9,intra_H_migration,181,intra_H_migration/training,5.0,141.001
9012,[CH2]C=C.C(=Cc1ccccc1)c1ccccc1>>C=CCC([CH]c1ccccc1)c1ccccc1,allyl + C14H12 <=> C17H17-6,R_Addition_MultipleBond,1519,R_Addition_MultipleBond/training,10.0,56.4003
3012,[CH2]C=C.C1CC2CCC1C2>>C=CC.C1CC2CC[C]1C2,C3H5 + C7H12-2 <=> C3H6 + C7H11-2,H_Abstraction,515,H_Abstraction/training,10.0,115.144
3034,[CH2]C=C.C1CC2CCC1C2>>C=CC.[CH]1C2CCC1CC2,C3H5 + C7H12-3 <=> C3H6 + C7H11-3,H_Abstraction,537,H_Abstraction/training,10.0,77.8224
2988,[CH2]C=C.C1CC2CCC1C2>>C=CC.[CH]1CC2CCC1C2,C3H5 + C7H12 <=> C3H6 + C7H11,H_Abstraction,491,H_Abstraction/training,10.0,92.4246
3056,[CH2]C=C.C1CC2CCCC2C1>>C=CC.C1C[C]2CCCC2C1,C3H5 + C8H14 <=> C3H6 + C8H13,H_Abstraction,559,H_Abstraction/training,10.0,66.1072
3100,[CH2]C=C.C1CCC2CCCC2C1>>C=CC.[CH]1CC2CCCCC2C1,C3H5 + C9H16-2 <=> C3H6 + C9H15-2,H_Abstraction,603,H_Abstraction/training,10.0,70.2912
3078,[CH2]C=C.C1CCC2CCCC2C1>>C=CC.[CH]1CCC2CCCCC12,C3H5 + C9H16 <=> C3H6 + C9H15,H_Abstraction,581,H_Abstraction/training,10.0,71.5464
7752,[CH2]C=C.C=C(C)C>>C=CCC[C](C)C,allyl + C4H8 <=> C7H13-4,R_Addition_MultipleBond,259,R_Addition_MultipleBond/training,10.0,46.9445
8112,[CH2]C=C.C=C(C)C>>[CH2]C(C)(C)CC=C,allyl + C4H8-2 <=> C7H13-15,R_Addition_MultipleBond,619,R_Addition_MultipleBond/training,10.0,59.9567
7842,[CH2]C=C.C=C(C)c1ccccc1>>C=CCC[C](C)c1ccccc1,allyl + C9H10-10 <=> C12H15-4,R_Addition_MultipleBond,349,R_Addition_MultipleBond/training,10.0,43.5554
9102,[CH2]C=C.C=C(C)c1ccccc1>>[CH2]C(C)(CC=C)c1ccccc1,allyl + C9H10-3 <=> C12H15-47,R_Addition_MultipleBond,1609,R_Addition_MultipleBond/training,10.0,67.0277
9930,[CH2]C=C.C=CC#CC=C>>C=C[C]=C(C=C)CC=C,allyl + C6H6-9 <=> C9H11-59,R_Addition_MultipleBond,2437,R_Addition_MultipleBond/training,10.0,50.6682
9912,[CH2]C=C.C=CC#CC>>C=CCC(=[C]C)C=C,allyl + C5H6-9 <=> C8H11-56,R_Addition_MultipleBond,2419,R_Addition_MultipleBond/training,10.0,64.2244
9858,[CH2]C=C.C=CC#CC>>C=C[C]=C(C)CC=C,allyl + C5H6-8 <=> C8H11-52,R_Addition_MultipleBond,2365,R_Addition_MultipleBond/training,10.0,51.3377
7788,[CH2]C=C.C=CC(=C)C>>C=CCC[C](C)C=C,allyl + C5H8 <=> C8H13-6,R_Addition_MultipleBond,295,R_Addition_MultipleBond/training,10.0,35.1038
8508,[CH2]C=C.C=CC(=C)C>>[CH2]C(C)(C=C)CC=C,allyl + C5H8-5 <=> C8H13-37,R_Addition_MultipleBond,1015,R_Addition_MultipleBond/training,10.0,60.3333
8580,[CH2]C=C.C=CC(C)=C(C)C=C>>C=CCC(C)(C=C)[C](C)C=C,allyl + C8H12-2 <=> C11H17-28,R_Addition_MultipleBond,1087,R_Addition_MultipleBond/training,10.0,45.5638
8184,[CH2]C=C.C=CC(C)=C(C)C>>C=CCC(C)(C)[C](C)C=C,allyl + C7H12 <=> C10H17-16,R_Addition_MultipleBond,691,R_Addition_MultipleBond/training,10.0,45.1872
8544,[CH2]C=C.C=CC(C)=C(C)C>>C=CCC(C)(C=C)[C](C)C,allyl + C7H12-2 <=> C10H17-28,R_Addition_MultipleBond,1051,R_Addition_MultipleBond/training,10.0,57.4045
9174,[CH2]C=C.C=CC(C)=C(C)c1ccccc1>>C=CCC(C)([C](C)C=C)c1ccccc1,allyl + C12H14-2 <=> C15H19-44,R_Addition_MultipleBond,1681,R_Addition_MultipleBond/training,10.0,52.3
7986,[CH2]C=C.C=CC(C)=CC>>C=CCC(C)[C](C)C=C,allyl + C6H10 <=> C9H15-13,R_Addition_MultipleBond,493,R_Addition_MultipleBond/training,10.0,41.2961
8976,[CH2]C=C.C=CC(C)=Cc1ccccc1>>C=CCC([C](C)C=C)c1ccccc1,allyl + C11H12-3 <=> C14H17-43,R_Addition_MultipleBond,1483,R_Addition_MultipleBond/training,10.0,47.2792
3671,[CH2]C=C.C=CC(C)C=C>>C=CC.C=C[C](C)C=C,C3H5 + C6H10 <=> C3H6 + C6H9,H_Abstraction,1174,H_Abstraction/training,10.0,72.8016
8994,[CH2]C=C.C=CC(C=C)=Cc1ccccc1>>C=CCC([C](C=C)C=C)c1ccccc1,allyl + C12H12-2 <=> C15H17-21,R_Addition_MultipleBond,1501,R_Addition_MultipleBond/training,10.0,43.5136
8382,[CH2]C=C.C=CC=C(C)C=C>>C=CCC(C=C)[C](C)C=C,allyl + C7H10-5 <=> C10H15-27,R_Addition_MultipleBond,889,R_Addition_MultipleBond/training,10.0,41.1287
8562,[CH2]C=C.C=CC=C(C)C=C>>C=C[CH]C(C)(C=C)CC=C,allyl + C7H10-6 <=> C10H15-37,R_Addition_MultipleBond,1069,R_Addition_MultipleBond/training,10.0,47.321
8346,[CH2]C=C.C=CC=C(C)C>>C=CCC(C=C)[C](C)C,allyl + C6H10-3 <=> C9H15-32,R_Addition_MultipleBond,853,R_Addition_MultipleBond/training,10.0,52.9694
9156,[CH2]C=C.C=CC=C(C)c1ccccc1>>C=C[CH]C(C)(CC=C)c1ccccc1,allyl + C11H12-4 <=> C14H17-53,R_Addition_MultipleBond,1663,R_Addition_MultipleBond/training,10.0,54.0573
7770,[CH2]C=C.C=CC=C>>C=C[CH]CCC=C,allyl + C4H6 <=> C7H11-10,R_Addition_MultipleBond,277,R_Addition_MultipleBond/training,10.0,36.861
7968,[CH2]C=C.C=CC=CC>>C=C[CH]C(C)CC=C,allyl + C5H8-2 <=> C8H13-16,R_Addition_MultipleBond,475,R_Addition_MultipleBond/training,10.0,43.0534
8418,[CH2]C=C.C=CC=Cc1ccccc1>>C=CCC([CH]c1ccccc1)C=C,allyl + C10H10-15 <=> C13H15-17,R_Addition_MultipleBond,925,R_Addition_MultipleBond/training,10.0,50.208
8958,[CH2]C=C.C=CC=Cc1ccccc1>>C=C[CH]C(CC=C)c1ccccc1,allyl + C10H10-14 <=> C13H15-35,R_Addition_MultipleBond,1465,R_Addition_MultipleBond/training,10.0,49.0365
4105,[CH2]C=C.C=CC>>C=CC.C=[C]C,C3H5 + C3H6-2 <=> C3H6 + C3H5-2,H_Abstraction,1608,H_Abstraction/training,10.0,124.474
5524,[CH2]C=C.C=CC>>C=CC.[CH2]C=C,C3H5 + C3H6 <=> C3H6 + C3H5,H_Abstraction,3027,H_Abstraction/training,10.0,56.9024
3627,[CH2]C=C.C=CCC=C>>C=CC.C=C[CH]C=C,C3H5 + C5H8-2 <=> C3H6 + C5H7-2,H_Abstraction,1130,H_Abstraction/training,10.0,28.0328
3539,[CH2]C=C.C=CCC>>C=CC.C=C[CH]C,C3H5 + C4H8-4 <=> C3H6 + C4H7-4,H_Abstraction,1042,H_Abstraction/training,10.0,46.8608
7499,[CH2]C=C.C=CCC>>C=CCC[CH]CC,allyl + butene1_1 <=> hept1en5yl,R_Addition_MultipleBond,6,R_Addition_MultipleBond/training,10.0,45.605599999999995
7500,[CH2]C=C.C=CCC>>[CH2]C(CC)CC=C,allyl + butene1_2 <=> C7H13,R_Addition_MultipleBond,7,R_Addition_MultipleBond/training,10.0,48.952799999999996
11094,[CH2]C=C.C=C[CH]C=C>>C=CCC(C=C)C=C,C3H5 + C5H7 <=> C8H12,R_Recombination,130,R_Recombination/training,11.0,-1.08784
7824,[CH2]C=C.C=Cc1ccccc1>>C=CCC[CH]c1ccccc1,allyl + C8H8 <=> C11H13-3,R_Addition_MultipleBond,331,R_Addition_MultipleBond/training,10.0,44.2249
8904,[CH2]C=C.C=Cc1ccccc1>>[CH2]C(CC=C)c1ccccc1,allyl + C8H8-2 <=> C11H13-26,R_Addition_MultipleBond,1411,R_Addition_MultipleBond/training,10.0,62.0487
3326,[CH2]C=C.C>>C=CC.[CH3],C3H5 + CH4b <=> C3H6 + CH3_p23,H_Abstraction,829,H_Abstraction/training,10.0,96.6504
9840,[CH2]C=C.CC#CC>>C=CCC(C)=[C]C,allyl + C4H6-5 <=> C7H11-48,R_Addition_MultipleBond,2347,R_Addition_MultipleBond/training,10.0,64.9357
9228,[CH2]C=C.CC(=C(C)c1ccccc1)c1ccccc1>>C=CCC(C)([C](C)c1ccccc1)c1ccccc1,allyl + C16H16 <=> C19H21-12,R_Addition_MultipleBond,1735,R_Addition_MultipleBond/training,10.0,60.7098
9210,[CH2]C=C.CC(=Cc1ccccc1)c1ccccc1>>C=CCC(C)([CH]c1ccccc1)c1ccccc1,allyl + C15H14-2 <=> C18H19-13,R_Addition_MultipleBond,1717,R_Addition_MultipleBond/training,10.0,61.3793
9030,[CH2]C=C.CC(=Cc1ccccc1)c1ccccc1>>C=CCC([C](C)c1ccccc1)c1ccccc1,allyl + C15H14 <=> C18H19-8,R_Addition_MultipleBond,1537,R_Addition_MultipleBond/training,10.0,55.7309
8148,[CH2]C=C.CC(C)=C(C)C>>C=CCC(C)(C)[C](C)C,allyl + C6H12 <=> C9H17-9,R_Addition_MultipleBond,655,R_Addition_MultipleBond/training,10.0,57.0279
8238,[CH2]C=C.CC(C)=C(C)c1ccccc1>>C=CCC(C)(C)[C](C)c1ccccc1,allyl + C11H14 <=> C14H19-10,R_Addition_MultipleBond,745,R_Addition_MultipleBond/training,10.0,53.6389
9138,[CH2]C=C.CC(C)=C(C)c1ccccc1>>C=CCC(C)([C](C)C)c1ccccc1,allyl + C11H14-2 <=> C14H19-37,R_Addition_MultipleBond,1645,R_Addition_MultipleBond/training,10.0,64.1407
8220,[CH2]C=C.CC(C)=Cc1ccccc1>>C=CCC(C)(C)[CH]c1ccccc1,allyl + C10H12-2 <=> C13H17-13,R_Addition_MultipleBond,727,R_Addition_MultipleBond/training,10.0,54.3083
8940,[CH2]C=C.CC(C)=Cc1ccccc1>>C=CCC([C](C)C)c1ccccc1,allyl + C10H12-4 <=> C13H17-44,R_Addition_MultipleBond,1447,R_Addition_MultipleBond/training,10.0,59.1199
3453,[CH2]C=C.CC(C)C>>C=CC.C[C](C)C,C3H5 + iC4H10b <=> C3H6 + C4H9-4,H_Abstraction,956,H_Abstraction/training,10.0,69.4544
4023,[CH2]C=C.CC(C)c1ccccc1>>C=CC.C[C](C)c1ccccc1,C3H5 + C9H12 <=> C3H6 + C9H11,H_Abstraction,1526,H_Abstraction/training,10.0,43.0952
8130,[CH2]C=C.CC=C(C)C>>C=CCC(C)(C)[CH]C,allyl + C5H10-2 <=> C8H15-13,R_Addition_MultipleBond,637,R_Addition_MultipleBond/training,10.0,58.6597
7950,[CH2]C=C.CC=C(C)C>>C=CCC(C)[C](C)C,allyl + C5H10 <=> C8H15-7,R_Addition_MultipleBond,457,R_Addition_MultipleBond/training,10.0,53.1368
9120,[CH2]C=C.CC=C(C)c1ccccc1>>C=CCC(C)([CH]C)c1ccccc1,allyl + C10H12-5 <=> C13H17-50,R_Addition_MultipleBond,1627,R_Addition_MultipleBond/training,10.0,65.7306
8040,[CH2]C=C.CC=C(C)c1ccccc1>>C=CCC(C)[C](C)c1ccccc1,allyl + C10H12 <=> C13H17-8,R_Addition_MultipleBond,547,R_Addition_MultipleBond/training,10.0,49.7478
8022,[CH2]C=C.CC=Cc1ccccc1>>C=CCC(C)[CH]c1ccccc1,allyl + C9H10-7 <=> C12H15-9,R_Addition_MultipleBond,529,R_Addition_MultipleBond/training,10.0,50.4172
8922,[CH2]C=C.CC=Cc1ccccc1>>C=CCC([CH]C)c1ccccc1,allyl + C9H10-2 <=> C12H15-41,R_Addition_MultipleBond,1429,R_Addition_MultipleBond/training,10.0,60.7517
2871,[CH2]C=C.CC=O>>C=CC.C[C]=O,C3H5 + C2H4O <=> C3H6 + C2H3O,H_Abstraction,374,H_Abstraction/training,11.0,30.1666
5022,[CH2]C=C.CC=S>>C=CC.C[C]=S,C3H5 + C2H4S <=> C3H6 + C2H3S,H_Abstraction,2525,H_Abstraction/training,10.0,131.461
4453,[CH2]C=C.CC=S>>C=CC.[CH2]C=S,C3H5 + C2H4S-2 <=> C3H6 + C2H3S-2,H_Abstraction,1956,H_Abstraction/training,10.0,66.1072
3367,[CH2]C=C.CC>>C=CC.C[CH2],C3H5 + C2H6 <=> C3H6 + C2H5,H_Abstraction,870,H_Abstraction/training,10.0,82.4248
4497,[CH2]C=C.CCC=S>>C=CC.C[CH]C=S,C3H5 + C3H6S <=> C3H6 + C3H5S,H_Abstraction,2000,H_Abstraction/training,10.0,65.103
3410,[CH2]C=C.CCC>>C=CC.C[CH]C,C3H5 + C3H8 <=> C3H6 + C3H7,H_Abstraction,913,H_Abstraction/training,10.0,69.4544
3979,[CH2]C=C.CCc1ccccc1>>C=CC.C[CH]c1ccccc1,C3H5 + C8H10 <=> C3H6 + C8H9,H_Abstraction,1482,H_Abstraction/training,10.0,52.3
11090,[CH2]C=C.C[CH2]>>C=CCCC,C3H5 + C2H5 <=> C5H10-2,R_Recombination,126,R_Recombination/training,10.0,-0.54392
11093,[CH2]C=C.C[C](C)C>>C=CCC(C)(C)C,C3H5 + C4H9 <=> C7H14,R_Recombination,129,R_Recombination/training,10.0,-0.54392
941,[CH2]C=C.C[C](C)C>>CC(C)C.C=C=C,C3H5-2 + C4H9 <=> C4H10 + C3H4,Disproportionation,50,Disproportionation/training,11.0,25.104
3935,[CH2]C=C.Cc1ccccc1>>C=CC.[CH2]c1ccccc1,C3H5 + C7H8 <=> C3H6 + C7H7,H_Abstraction,1438,H_Abstraction/training,10.0,64.4336
4540,[CH2]C=C.S=CC(C)C>>C=CC.S=C[C](C)C,C3H5 + C4H8S <=> C3H6 + C4H7S,H_Abstraction,2043,H_Abstraction/training,10.0,74.1405
10861,[CH2]C=C.[CH2]C(C)C>>C=CCCC(C)C,C3H5 + C4H9-4 <=> C7H14-3,R_Recombination,417,R_Recombination/NIST,,-0.549
881,[CH2]C=C.[CH2]C(C)C>>CC(C)C.C=C=C,C3H5 + C4H9-4 <=> C4H10-2 + C3H4,Disproportionation,108,Disproportionation/NIST,,-0.549
10813,[CH2]C=C.[CH2]CC>>C=CCCCC,C3H5 + C3H7-2 <=> C6H12-5,R_Recombination,369,R_Recombination/NIST,,-0.549
862,[CH2]C=C.[CH2]CC>>CCC.C=C=C,C3H5 + C3H7-4 <=> C3H8-2 + C3H4,Disproportionation,89,Disproportionation/NIST,,-0.549
782,[CH2]C=C.[CH3]>>C.C=C=C,C3H5 + CH3 <=> CH4 + C3H4,Disproportionation,9,Disproportionation/NIST,,-0.549
10583,[CH2]C=C.[H]>>C=CC,C3H5 + H <=> C3H6,R_Recombination,139,R_Recombination/NIST,,-0.524
2122,[CH2]C=C.[O]O>>C=CC.[O][O],C3H5-2 + HO2-2 <=> C3H6-2 + O2,H_Abstraction,944,H_Abstraction/NIST,,14.467
4190,[CH2]C=C.c1ccccc1>>C=CC.[c]1ccccc1,C3H5 + C6H6 <=> C3H6 + C6H5,H_Abstraction,1693,H_Abstraction/training,10.0,139.285
5689,[CH2]C=C1C=CC=CC1=C=C>>[C]1=C2C=CC=CC2=CCC1,C10H9-9 <=> C10H9-10,Intra_R_Add_Endocyclic,57,Intra_R_Add_Endocyclic/training,5.0,141.327152
11812,[CH2]C=C=C>>C=C=[C]C,C4H5-4 <=> C4H5-3,intra_H_migration,123,intra_H_migration/training,4.0,207.731416
11811,[CH2]C=C=C>>[CH]=C=CC,C4H5-2 <=> C4H5,intra_H_migration,122,intra_H_migration/training,4.0,238.11980799999998
5778,[CH2]C=C=CC=C>>C1=C[CH]CCC=1,C6H7-11 <=> C6H7-12,Intra_R_Add_Endocyclic,146,Intra_R_Add_Endocyclic/training,11.0,146.44
6520,[CH2]C=C=CC=C>>[CH2]C1C=C=CC1,C6H7 <=> C6H7-2,Intra_R_Add_Exocyclic,35,Intra_R_Add_Exocyclic/training,11.0,167.36
11882,[CH2]C=C>>[CH]=CC,C3H5-6 <=> C3H5-5,intra_H_migration,193,intra_H_migration/training,5.0,238.906
5750,[CH2]C=CC(=C)C=C>>C=C1[CH]CCC=C1,C7H9-29 <=> C7H9-30,Intra_R_Add_Endocyclic,118,Intra_R_Add_Endocyclic/training,5.0,95.3952
11713,[CH2]C=CC=C1C=CC=CC1>>CC=CC=C1[CH]C=CC=C1,C10H11-3 <=> C10H11-4,intra_H_migration,24,intra_H_migration/training,5.0,100.416
5774,[CH2]C=CC=C>>C=CC1[CH]C1,C5H7-5 <=> C5H7-6,Intra_R_Add_Endocyclic,142,Intra_R_Add_Endocyclic/training,11.0,225.936
11976,[CH2]C=CC=C>>C=C[C]=CC,C5H7-7 <=> C5H7-8,intra_H_migration,287,intra_H_migration/training,6.0,277.467
11972,[CH2]C=CC=C>>C=[C]C=CC,C5H7-3 <=> C5H7-4,intra_H_migration,283,intra_H_migration/training,6.0,184.393
11974,[CH2]C=CC=C>>[CH]=CC=CC,C5H7-5 <=> C5H7-6,intra_H_migration,285,intra_H_migration/training,6.0,160.143
11714,[CH2]C=CC=CC1=CC=CC1>>CC=CC=CC1=CC=C[CH]1,C10H11-5 <=> C10H11-6,intra_H_migration,25,intra_H_migration/training,5.0,110.45759999999999
6510,[CH2]C=CC=CC1=CC=CC1>>[CH]1C=CCC12C=CC=CC2,C10H11-7 <=> C10H11-8,Intra_R_Add_Exocyclic,25,Intra_R_Add_Exocyclic/training,5.0,134.72480000000002
11742,[CH2]C=CC=CC1=CCC=C1>>CC=CC=CC1=C[CH]C=C1,C10H11-23 <=> C10H11-24,intra_H_migration,53,intra_H_migration/training,5.0,141.00080000000003
11712,[CH2]C=CC=CC1C=CC=C1>>CC=CC=C[C]1C=CC=C1,C10H11 <=> C10H11-2,intra_H_migration,23,intra_H_migration/training,5.0,123.8464
11888,[CH2]C=CC>>C[C]=CC,C4H7-7 <=> C4H7-6,intra_H_migration,199,intra_H_migration/training,5.0,255.224
6400,[CH2]C=CCC(=C)C=C>>C=C[C]1CC=CCC1,C8H11-43 <=> C8H11-44,Intra_R_Add_Endocyclic,768,Intra_R_Add_Endocyclic/training,0.0,86.1067
6176,[CH2]C=CCC(=C)C>>C[C]1CC=CCC1,C7H11-27 <=> C7H11-28,Intra_R_Add_Endocyclic,544,Intra_R_Add_Endocyclic/training,0.0,97.6964
6208,[CH2]C=CCC(C)=C(C)C=C>>C=CC1(C)CC=CC[C]1C,C10H15-61 <=> C10H15-62,Intra_R_Add_Endocyclic,576,Intra_R_Add_Endocyclic/training,0.0,112.842
6192,[CH2]C=CCC(C)=C(C)C>>C[C]1CC=CCC1(C)C,C9H15-49 <=> C9H15-50,Intra_R_Add_Endocyclic,560,Intra_R_Add_Endocyclic/training,0.0,106.441
6200,[CH2]C=CCC(C)=CC=C>>C=CC1CC=CC[C]1C,C9H13-59 <=> C9H13-60,Intra_R_Add_Endocyclic,568,Intra_R_Add_Endocyclic/training,0.0,102.215
6184,[CH2]C=CCC(C)=CC>>C[C]1CC=CCC1C,C8H13-41 <=> C8H13-42,Intra_R_Add_Endocyclic,552,Intra_R_Add_Endocyclic/training,0.0,99.0771
6432,[CH2]C=CCC(C=C)=C(C)C=C>>C=C[C]1CC=CCC1(C)C=C,C11H15-79 <=> C11H15-80,Intra_R_Add_Endocyclic,800,Intra_R_Add_Endocyclic/training,0.0,101.253
6416,[CH2]C=CCC(C=C)=C(C)C>>C=C[C]1CC=CCC1(C)C,C10H15-87 <=> C10H15-88,Intra_R_Add_Endocyclic,784,Intra_R_Add_Endocyclic/training,0.0,94.8513
6424,[CH2]C=CCC(C=C)=CC=C>>C=C[C]1CC=CCC1C=C,C10H13-71 <=> C10H13-72,Intra_R_Add_Endocyclic,792,Intra_R_Add_Endocyclic/training,0.0,90.6254
6408,[CH2]C=CCC(C=C)=CC>>C=C[C]1CC=CCC1C,C9H13-75 <=> C9H13-76,Intra_R_Add_Endocyclic,776,Intra_R_Add_Endocyclic/training,0.0,87.4874
5984,[CH2]C=CCC=C(C)C=C>>C=CC1(C)[CH]CC=CC1,C9H13-33 <=> C9H13-34,Intra_R_Add_Endocyclic,352,Intra_R_Add_Endocyclic/training,0.0,114.558
6729,[CH2]C=CCC=C(C)C=C>>C=C[C](C)C1CC=CC1,C9H13-33 <=> C9H13-34,Intra_R_Add_Exocyclic,244,Intra_R_Add_Exocyclic/training,0.0,79.2868
5968,[CH2]C=CCC=C(C)C>>CC1(C)[CH]CC=CC1,C8H13-25 <=> C8H13-26,Intra_R_Add_Endocyclic,336,Intra_R_Add_Endocyclic/training,0.0,108.156
6713,[CH2]C=CCC=C(C)C>>C[C](C)C1CC=CC1,C8H13-25 <=> C8H13-26,Intra_R_Add_Exocyclic,228,Intra_R_Add_Exocyclic/training,0.0,89.956
11720,[CH2]C=CCC=C1C=CC=C1>>CC=C[CH]C=C1C=CC=C1,C10H11-17 <=> C10H11-18,intra_H_migration,31,intra_H_migration/training,5.0,113.38640000000001
11784,[CH2]C=CCC=C>>C=C[CH]C=CC,C:CCC:C[CH2] <=> C:C[CH]C:CC,intra_H_migration,95,intra_H_migration/training,5.0,117.5704
