label,smiles,domain_index,target
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(600.0, 19562.79473790954)",6.347538152284702
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(600.0, 72922.1508168417)",6.134539038800754
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(600.0, 271824.151456718)",5.7862136019455725
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(600.0, 1013250.0000000006)",5.392787494468822
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(900.0, 101.32499999999996)",7.000524097003996
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(900.0, 377.69843371091133)",7.014346639586647
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(900.0, 1407.9063096735808)",7.01834238737795
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(900.0, 5248.102718731018)",6.992857166480535
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(900.0, 19562.79473790954)",6.960254543842394
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(900.0, 72922.1508168417)",6.920533764471316
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(900.0, 271824.151456718)",6.795315740545743
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(900.0, 1013250.0000000006)",6.64159862081254
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(1200.0, 101.32499999999996)",7.234793666059109
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(1200.0, 377.69843371091133)",7.252170437736091
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(1200.0, 1407.9063096735808)",7.26284277526566
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(1200.0, 5248.102718731018)",7.253398766729329
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(1200.0, 19562.79473790954)",7.254423408673256
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(1200.0, 72922.1508168417)",7.265915762479045
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(1200.0, 271824.151456718)",7.2257183140726875
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(1200.0, 1013250.0000000006)",7.16829455994662
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(1500.0, 101.32499999999996)",7.401364193893681
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(1500.0, 377.69843371091133)",7.4187293986106075
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(1500.0, 1407.9063096735808)",7.429107085371852
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(1500.0, 5248.102718731018)",7.418516931725118
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(1500.0, 19562.79473790954)",7.423784183234886
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(1500.0, 72922.1508168417)",7.444907659638586
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(1500.0, 271824.151456718)",7.4398806220259175
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(1500.0, 1013250.0000000006)",7.426138420761484
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(1800.0, 101.32499999999996)",7.529736374027557
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(1800.0, 377.69843371091133)",7.545670966493884
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(1800.0, 1407.9063096735808)",7.552999728143847
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(1800.0, 5248.102718731018)",7.534504595754191
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(1800.0, 19562.79473790954)",7.5320136079114
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(1800.0, 72922.1508168417)",7.545526437289672
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(1800.0, 271824.151456718)",7.5533641614295
CH3Cl,[H].C=CCC>>[CH3].C=CC,"(1800.0, 1013250.0000000006)",7.559310610878013
CH3Cl,[H].C=CCC>>[CH2]CCC,"(300.0, 101.32499999999996)",4.523392940251031
CH3Cl,[H].C=CCC>>[CH2]CCC,"(300.0, 377.69843371091133)",5.018099995902537
CH3Cl,[H].C=CCC>>[CH2]CCC,"(300.0, 1407.9063096735808)",5.423679070878531
CH3Cl,[H].C=CCC>>[CH2]CCC,"(300.0, 5248.102718731018)",5.561874980007932
CH3Cl,[H].C=CCC>>[CH2]CCC,"(300.0, 19562.79473790954)",5.41118079585817
CH3Cl,[H].C=CCC>>[CH2]CCC,"(300.0, 72922.1508168417)",4.971641984937075
CH3Cl,[H].C=CCC>>[CH2]CCC,"(300.0, 271824.151456718)",4.427594145584175
CH3Cl,[H].C=CCC>>[CH2]CCC,"(300.0, 1013250.0000000006)",3.8487238009528864
CH3Cl,[H].C=CCC>>[CH2]CCC,"(600.0, 101.32499999999996)",3.1768098877415114
CH3Cl,[H].C=CCC>>[CH2]CCC,"(600.0, 377.69843371091133)",3.735745370960328
CH3Cl,[H].C=CCC>>[CH2]CCC,"(600.0, 1407.9063096735808)",4.274284262652386
CH3Cl,[H].C=CCC>>[CH2]CCC,"(600.0, 5248.102718731018)",4.751632965180502
CH3Cl,[H].C=CCC>>[CH2]CCC,"(600.0, 19562.79473790954)",5.139747387656984
CH3Cl,[H].C=CCC>>[CH2]CCC,"(600.0, 72922.1508168417)",5.438651974005739
CH3Cl,[H].C=CCC>>[CH2]CCC,"(600.0, 271824.151456718)",5.618208055906441
CH3Cl,[H].C=CCC>>[CH2]CCC,"(600.0, 1013250.0000000006)",5.758221191535413
CH3Cl,[H].C=CCC>>[CH2]CCC,"(900.0, 101.32499999999996)",2.415406098414433
CH3Cl,[H].C=CCC>>[CH2]CCC,"(900.0, 377.69843371091133)",2.988415204430029
CH3Cl,[H].C=CCC>>[CH2]CCC,"(900.0, 1407.9063096735808)",3.556581339557288
CH3Cl,[H].C=CCC>>[CH2]CCC,"(900.0, 5248.102718731018)",4.110217258717334
CH3Cl,[H].C=CCC>>[CH2]CCC,"(900.0, 19562.79473790954)",4.628365277186026
CH3Cl,[H].C=CCC>>[CH2]CCC,"(900.0, 72922.1508168417)",5.111027139470596
CH3Cl,[H].C=CCC>>[CH2]CCC,"(900.0, 271824.151456718)",5.507098346257148
CH3Cl,[H].C=CCC>>[CH2]CCC,"(900.0, 1013250.0000000006)",5.874414463723088
CH3Cl,[H].C=CCC>>[CH2]CCC,"(1200.0, 101.32499999999996)",1.883908987037653
CH3Cl,[H].C=CCC>>[CH2]CCC,"(1200.0, 377.69843371091133)",2.46039528712539
CH3Cl,[H].C=CCC>>[CH2]CCC,"(1200.0, 1407.9063096735808)",3.0362229463962978
CH3Cl,[H].C=CCC>>[CH2]CCC,"(1200.0, 5248.102718731018)",3.610072485422294
CH3Cl,[H].C=CCC>>[CH2]CCC,"(1200.0, 19562.79473790954)",4.169112353171987
CH3Cl,[H].C=CCC>>[CH2]CCC,"(1200.0, 72922.1508168417)",4.713365234273942
CH3Cl,[H].C=CCC>>[CH2]CCC,"(1200.0, 271824.151456718)",5.206037448352577
CH3Cl,[H].C=CCC>>[CH2]CCC,"(1200.0, 1013250.0000000006)",5.68152625534289
CH3Cl,[H].C=CCC>>[CH2]CCC,"(1500.0, 101.32499999999996)",1.476239401330334
CH3Cl,[H].C=CCC>>[CH2]CCC,"(1500.0, 377.69843371091133)",2.0527052048059575
CH3Cl,[H].C=CCC>>[CH2]CCC,"(1500.0, 1407.9063096735808)",2.6288701642718735
CH3Cl,[H].C=CCC>>[CH2]CCC,"(1500.0, 5248.102718731018)",3.204129360253045
CH3Cl,[H].C=CCC>>[CH2]CCC,"(1500.0, 19562.79473790954)",3.7732084063444082
CH3Cl,[H].C=CCC>>[CH2]CCC,"(1500.0, 72922.1508168417)",4.336131944723213
CH3Cl,[H].C=CCC>>[CH2]CCC,"(1500.0, 271824.151456718)",4.879466344766102
CH3Cl,[H].C=CCC>>[CH2]CCC,"(1500.0, 1013250.0000000006)",5.416270786494982
CH3Cl,[H].C=CCC>>[CH2]CCC,"(1800.0, 101.32499999999996)",1.146157032551564
CH3Cl,[H].C=CCC>>[CH2]CCC,"(1800.0, 377.69843371091133)",1.7212185423225481
CH3Cl,[H].C=CCC>>[CH2]CCC,"(1800.0, 1407.9063096735808)",2.2947721447373373
CH3Cl,[H].C=CCC>>[CH2]CCC,"(1800.0, 5248.102718731018)",2.863798298322685
CH3Cl,[H].C=CCC>>[CH2]CCC,"(1800.0, 19562.79473790954)",3.429772367165883
CH3Cl,[H].C=CCC>>[CH2]CCC,"(1800.0, 72922.1508168417)",3.9927005023731
CH3Cl,[H].C=CCC>>[CH2]CCC,"(1800.0, 271824.151456718)",4.564505749832975
CH3Cl,[H].C=CCC>>[CH2]CCC,"(1800.0, 1013250.0000000006)",5.139299929166243
CH3Cl,[H].C=CCC>>C[CH]CC,"(300.0, 101.32499999999996)",5.999439383982636
CH3Cl,[H].C=CCC>>C[CH]CC,"(300.0, 377.69843371091133)",6.442727892435791
CH3Cl,[H].C=CCC>>C[CH]CC,"(300.0, 1407.9063096735808)",6.771855867083365
CH3Cl,[H].C=CCC>>C[CH]CC,"(300.0, 5248.102718731018)",6.758502316442694
CH3Cl,[H].C=CCC>>C[CH]CC,"(300.0, 19562.79473790954)",6.494143923328252
CH3Cl,[H].C=CCC>>C[CH]CC,"(300.0, 72922.1508168417)",5.97878078616819
CH3Cl,[H].C=CCC>>C[CH]CC,"(300.0, 271824.151456718)",5.496822515016105
CH3Cl,[H].C=CCC>>C[CH]CC,"(300.0, 1013250.0000000006)",5.025999818982744
CH3Cl,[H].C=CCC>>C[CH]CC,"(600.0, 101.32499999999996)",4.360983595763899
CH3Cl,[H].C=CCC>>C[CH]CC,"(600.0, 377.69843371091133)",4.9112257593415976
CH3Cl,[H].C=CCC>>C[CH]CC,"(600.0, 1407.9063096735808)",5.432587151599871
CH3Cl,[H].C=CCC>>C[CH]CC,"(600.0, 5248.102718731018)",5.867306530518066
CH3Cl,[H].C=CCC>>C[CH]CC,"(600.0, 19562.79473790954)",6.202971369277187
CH3Cl,[H].C=CCC>>C[CH]CC,"(600.0, 72922.1508168417)",6.4395813468768095
CH3Cl,[H].C=CCC>>C[CH]CC,"(600.0, 271824.151456718)",6.570682409899493
CH3Cl,[H].C=CCC>>C[CH]CC,"(600.0, 1013250.0000000006)",6.666617108310161
CH3Cl,[H].C=CCC>>C[CH]CC,"(900.0, 101.32499999999996)",3.473281903194177
CH3Cl,[H].C=CCC>>C[CH]CC,"(900.0, 377.69843371091133)",4.047486866681152
CH3Cl,[H].C=CCC>>C[CH]CC,"(900.0, 1407.9063096735808)",4.613014703920626
CH3Cl,[H].C=CCC>>C[CH]CC,"(900.0, 5248.102718731018)",5.152511462563263
CH3Cl,[H].C=CCC>>C[CH]CC,"(900.0, 19562.79473790954)",5.641229245738215
CH3Cl,[H].C=CCC>>C[CH]CC,"(900.0, 72922.1508168417)",6.07916988602284
CH3Cl,[H].C=CCC>>C[CH]CC,"(900.0, 271824.151456718)",6.4195151006508855
CH3Cl,[H].C=CCC>>C[CH]CC,"(900.0, 1013250.0000000006)",6.727328181310281
CH3Cl,[H].C=CCC>>C[CH]CC,"(1200.0, 101.32499999999996)",2.863173974688044
CH3Cl,[H].C=CCC>>C[CH]CC,"(1200.0, 377.69843371091133)",3.4436647955178716
CH3Cl,[H].C=CCC>>C[CH]CC,"(1200.0, 1407.9063096735808)",4.0215761267352885
CH3Cl,[H].C=CCC>>C[CH]CC,"(1200.0, 5248.102718731018)",4.591749003879317
CH3Cl,[H].C=CCC>>C[CH]CC,"(1200.0, 19562.79473790954)",5.134127149551152
CH3Cl,[H].C=CCC>>C[CH]CC,"(1200.0, 72922.1508168417)",5.648714520053362
CH3Cl,[H].C=CCC>>C[CH]CC,"(1200.0, 271824.151456718)",6.096083856829197
CH3Cl,[H].C=CCC>>C[CH]CC,"(1200.0, 1013250.0000000006)",6.521052688747272
CH3Cl,[H].C=CCC>>C[CH]CC,"(1500.0, 101.32499999999996)",2.398309836018992
CH3Cl,[H].C=CCC>>C[CH]CC,"(1500.0, 377.69843371091133)",2.979182362609089
CH3Cl,[H].C=CCC>>C[CH]CC,"(1500.0, 1407.9063096735808)",3.5587526442266726
CH3Cl,[H].C=CCC>>C[CH]CC,"(1500.0, 5248.102718731018)",4.134415824683878
CH3Cl,[H].C=CCC>>C[CH]CC,"(1500.0, 19562.79473790954)",4.6953831725489685
CH3Cl,[H].C=CCC>>C[CH]CC,"(1500.0, 72922.1508168417)",5.2416578755624466
CH3Cl,[H].C=CCC>>C[CH]CC,"(1500.0, 271824.151456718)",5.754646504521138
CH3Cl,[H].C=CCC>>C[CH]CC,"(1500.0, 1013250.0000000006)",6.256545955912996
CH3Cl,[H].C=CCC>>C[CH]CC,"(1800.0, 101.32499999999996)",2.022891863353726
CH3Cl,[H].C=CCC>>C[CH]CC,"(1800.0, 377.69843371091133)",2.6017674670451454
CH3Cl,[H].C=CCC>>C[CH]CC,"(1800.0, 1407.9063096735808)",3.178611474926897
CH3Cl,[H].C=CCC>>C[CH]CC,"(1800.0, 5248.102718731018)",3.7493600675376477
CH3Cl,[H].C=CCC>>C[CH]CC,"(1800.0, 19562.79473790954)",4.313672604536078
CH3Cl,[H].C=CCC>>C[CH]CC,"(1800.0, 72922.1508168417)",4.871549526170902
CH3Cl,[H].C=CCC>>C[CH]CC,"(1800.0, 271824.151456718)",5.429171958179423
CH3Cl,[H].C=CCC>>C[CH]CC,"(1800.0, 1013250.0000000006)",5.986710168735453
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(300.0, 101.32499999999996)",1.0365959738574357
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(300.0, 377.69843371091133)",1.000931422160206
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(300.0, 1407.9063096735808)",0.8992796660688805
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(300.0, 5248.102718731018)",0.599666296795268
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(300.0, 19562.79473790954)",-0.08925105935156208
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(300.0, 72922.1508168417)",-1.1674724023716077
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(300.0, 271824.151456718)",-3.029053514687736
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(300.0, 1013250.0000000006)",-5.151754550102562
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(600.0, 101.32499999999996)",3.858090550584072
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(600.0, 377.69843371091133)",3.8556488195632106
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(600.0, 1407.9063096735808)",3.836596539828944
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(600.0, 5248.102718731018)",3.7677126139544614
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(600.0, 19562.79473790954)",3.6216549220516305
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(600.0, 72922.1508168417)",3.398423464120451
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(600.0, 271824.151456718)",2.936397879173283
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(600.0, 1013250.0000000006)",2.3947742518874513
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(900.0, 101.32499999999996)",4.939479887358183
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(900.0, 377.69843371091133)",4.9442168222132015
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(900.0, 1407.9063096735808)",4.942634048083771
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(900.0, 5248.102718731018)",4.922092147000995
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(900.0, 19562.79473790954)",4.895090798884376
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(900.0, 72922.1508168417)",4.861630003733917
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(900.0, 271824.151456718)",4.737135029075617
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(900.0, 1013250.0000000006)",4.582295327914703
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(1200.0, 101.32499999999996)",5.548795734914893
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(1200.0, 377.69843371091133)",5.5552246429151415
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(1200.0, 1407.9063096735808)",5.557475108790297
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(1200.0, 5248.102718731018)",5.547190248290172
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(1200.0, 19562.79473790954)",5.549570133138056
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(1200.0, 72922.1508168417)",5.564614763333951
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(1200.0, 271824.151456718)",5.546061402905931
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(1200.0, 1013250.0000000006)",5.516308712269939
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(1500.0, 101.32499999999996)",5.95520623758904
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(1500.0, 377.69843371091133)",5.9615216383942125
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(1500.0, 1407.9063096735808)",5.963156262976397
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(1500.0, 5248.102718731018)",5.950748558889616
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(1500.0, 19562.79473790954)",5.952823536321002
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(1500.0, 72922.1508168417)",5.9693811952705556
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(1500.0, 271824.151456718)",5.977020587547351
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(1500.0, 1013250.0000000006)",5.981687224266559
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(1800.0, 101.32499999999996)",6.253255274223731
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(1800.0, 377.69843371091133)",6.2587454542147745
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(1800.0, 1407.9063096735808)",6.258033182112221
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(1800.0, 5248.102718731018)",6.238713553728877
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(1800.0, 19562.79473790954)",6.228675753198547
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(1800.0, 72922.1508168417)",6.22791978052123
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(1800.0, 271824.151456718)",6.228202596098806
CH3Cl,[H].CC=CC>>C[CH2].C=C,"(1800.0, 1013250.0000000006)",6.228831674428014
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(300.0, 101.32499999999996)",5.664947498583501
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(300.0, 377.69843371091133)",5.5923350846794
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(300.0, 1407.9063096735808)",5.441992355626775
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(300.0, 5248.102718731018)",5.058458681128583
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(300.0, 19562.79473790954)",4.390048791662563
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(300.0, 72922.1508168417)",3.436762687228717
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(300.0, 271824.151456718)",2.2495143683657663
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(300.0, 1013250.0000000006)",0.984278644693113
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(600.0, 101.32499999999996)",6.721296082071669
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(600.0, 377.69843371091133)",6.709564640257995
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(600.0, 1407.9063096735808)",6.6830927709166
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(600.0, 5248.102718731018)",6.612399618992038
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(600.0, 19562.79473790954)",6.466791061892678
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(600.0, 72922.1508168417)",6.246267099618521
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(600.0, 271824.151456718)",5.890951469466641
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(600.0, 1013250.0000000006)",5.490705283355519
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(900.0, 101.32499999999996)",7.171127102614042
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(900.0, 377.69843371091133)",7.172330948096127
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(900.0, 1407.9063096735808)",7.172649047838755
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(900.0, 5248.102718731018)",7.170309910363014
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(900.0, 19562.79473790954)",7.144646379140856
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(900.0, 72922.1508168417)",7.095658454172282
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(900.0, 271824.151456718)",6.962465944749538
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(900.0, 1013250.0000000006)",6.801205240508739
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(1200.0, 101.32499999999996)",7.443634721019021
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(1200.0, 377.69843371091133)",7.447722308318311
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(1200.0, 1407.9063096735808)",7.454372997818978
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(1200.0, 5248.102718731018)",7.468712993923773
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(1200.0, 19562.79473790954)",7.476564347419658
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(1200.0, 72922.1508168417)",7.477927058306634
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(1200.0, 271824.151456718)",7.42891684551841
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(1200.0, 1013250.0000000006)",7.363115658171786
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(1500.0, 101.32499999999996)",7.635450626707576
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(1500.0, 377.69843371091133)",7.639136487053006
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(1500.0, 1407.9063096735808)",7.6453854913802495
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(1500.0, 5248.102718731018)",7.659323927652935
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(1500.0, 19562.79473790954)",7.671545241888754
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(1500.0, 72922.1508168417)",7.682049434087708
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(1500.0, 271824.151456718)",7.667558808948812
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(1500.0, 1013250.0000000006)",7.6447365780306304
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(1800.0, 101.32499999999996)",7.782129093381121
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(1800.0, 377.69843371091133)",7.784131320317015
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(1800.0, 1407.9063096735808)",7.787322545278649
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(1800.0, 5248.102718731018)",7.794080764317507
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(1800.0, 19562.79473790954)",7.798763336433457
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(1800.0, 72922.1508168417)",7.801370261626499
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(1800.0, 271824.151456718)",7.799274079118273
CH3Cl,[H].CC=CC>>[CH3].C=CC,"(1800.0, 1013250.0000000006)",7.7956101940429585
CH3Cl,[H].CC=CC>>[CH2]CCC,"(300.0, 101.32499999999996)",1.0148564563221771
CH3Cl,[H].CC=CC>>[CH2]CCC,"(300.0, 377.69843371091133)",1.5105750517297083
CH3Cl,[H].CC=CC>>[CH2]CCC,"(300.0, 1407.9063096735808)",1.907195359946197
CH3Cl,[H].CC=CC>>[CH2]CCC,"(300.0, 5248.102718731018)",2.0065208065895597
CH3Cl,[H].CC=CC>>[CH2]CCC,"(300.0, 19562.79473790954)",1.6301563567552186
CH3Cl,[H].CC=CC>>[CH2]CCC,"(300.0, 72922.1508168417)",0.7781020104431752
CH3Cl,[H].CC=CC>>[CH2]CCC,"(300.0, 271824.151456718)",-0.6701867906090186
CH3Cl,[H].CC=CC>>[CH2]CCC,"(300.0, 1013250.0000000006)",-2.3172204099079314
CH3Cl,[H].CC=CC>>[CH2]CCC,"(600.0, 101.32499999999996)",0.8770044429636168
CH3Cl,[H].CC=CC>>[CH2]CCC,"(600.0, 377.69843371091133)",1.4292881710277423
CH3Cl,[H].CC=CC>>[CH2]CCC,"(600.0, 1407.9063096735808)",1.9607495433618767
CH3Cl,[H].CC=CC>>[CH2]CCC,"(600.0, 5248.102718731018)",2.4297438485060376
CH3Cl,[H].CC=CC>>[CH2]CCC,"(600.0, 19562.79473790954)",2.784721455326146
CH3Cl,[H].CC=CC>>[CH2]CCC,"(600.0, 72922.1508168417)",3.0256823638222006
CH3Cl,[H].CC=CC>>[CH2]CCC,"(600.0, 271824.151456718)",2.9951773023329396
CH3Cl,[H].CC=CC>>[CH2]CCC,"(600.0, 1013250.0000000006)",2.874183584181906
CH3Cl,[H].CC=CC>>[CH2]CCC,"(900.0, 101.32499999999996)",0.6378965575664935
CH3Cl,[H].CC=CC>>[CH2]CCC,"(900.0, 377.69843371091133)",1.2021098050798669
CH3Cl,[H].CC=CC>>[CH2]CCC,"(900.0, 1407.9063096735808)",1.7627193454058605
CH3Cl,[H].CC=CC>>[CH2]CCC,"(900.0, 5248.102718731018)",2.3125177641697157
CH3Cl,[H].CC=CC>>[CH2]CCC,"(900.0, 19562.79473790954)",2.836393819969822
CH3Cl,[H].CC=CC>>[CH2]CCC,"(900.0, 72922.1508168417)",3.3343475128061764
CH3Cl,[H].CC=CC>>[CH2]CCC,"(900.0, 271824.151456718)",3.6794796843965862
CH3Cl,[H].CC=CC>>[CH2]CCC,"(900.0, 1013250.0000000006)",3.9736713489050146
CH3Cl,[H].CC=CC>>[CH2]CCC,"(1200.0, 101.32499999999996)",0.42426519181276057
CH3Cl,[H].CC=CC>>[CH2]CCC,"(1200.0, 377.69843371091133)",0.99107011497483
CH3Cl,[H].CC=CC>>[CH2]CCC,"(1200.0, 1407.9063096735808)",1.5585588912485433
CH3Cl,[H].CC=CC>>[CH2]CCC,"(1200.0, 5248.102718731018)",2.1280992268571888
CH3Cl,[H].CC=CC>>[CH2]CCC,"(1200.0, 19562.79473790954)",2.6999530355763253
CH3Cl,[H].CC=CC>>[CH2]CCC,"(1200.0, 72922.1508168417)",3.2741203174059508
CH3Cl,[H].CC=CC>>[CH2]CCC,"(1200.0, 271824.151456718)",3.759847928473208
CH3Cl,[H].CC=CC>>[CH2]CCC,"(1200.0, 1013250.0000000006)",4.216095649286343
CH3Cl,[H].CC=CC>>[CH2]CCC,"(1500.0, 101.32499999999996)",0.240122106200676
CH3Cl,[H].CC=CC>>[CH2]CCC,"(1500.0, 377.69843371091133)",0.8064754728280248
CH3Cl,[H].CC=CC>>[CH2]CCC,"(1500.0, 1407.9063096735808)",1.3735143212813852
CH3Cl,[H].CC=CC>>[CH2]CCC,"(1500.0, 5248.102718731018)",1.9426096152127816
CH3Cl,[H].CC=CC>>[CH2]CCC,"(1500.0, 19562.79473790954)",2.5215541248807525
CH3Cl,[H].CC=CC>>[CH2]CCC,"(1500.0, 72922.1508168417)",3.1103478502852946
CH3Cl,[H].CC=CC>>[CH2]CCC,"(1500.0, 271824.151456718)",3.6523408581035226
CH3Cl,[H].CC=CC>>[CH2]CCC,"(1500.0, 1013250.0000000006)",4.178733626726313
CH3Cl,[H].CC=CC>>[CH2]CCC,"(1800.0, 101.32499999999996)",0.08019489381820548
CH3Cl,[H].CC=CC>>[CH2]CCC,"(1800.0, 377.69843371091133)",0.6449146905766391
CH3Cl,[H].CC=CC>>[CH2]CCC,"(1800.0, 1407.9063096735808)",1.2086137481161896
CH3Cl,[H].CC=CC>>[CH2]CCC,"(1800.0, 5248.102718731018)",1.7692505879990914
