sample_id,smiles,label,domain_index,indepo_index,depository,rank,target
11137,[CH2]C(C)(C)C.C[CH]C>>CC(C)CC(C)(C)C,C5H11-2 + C3H7-2 <=> C8H18-4,R_Recombination,175,R_Recombination/training,6.0,-8.351263999999999
11138,C[CH]CC(C)(C)C.[CH3]>>CC(C)CC(C)(C)C,C7H15-3 + CH3 <=> C8H18-5,R_Recombination,176,R_Recombination/training,6.0,-9.020704
11139,CCCCOC(C)=O>>C=CCC.CC(=O)O,nBA <=> C4H8-1 + AcOH,Retroene,0,Retroene/training,5.0,192.668
11140,CC(=O)OCC(C)C>>C=C(C)C.CC(=O)O,iBA <=> iC4H8(rxn2) + AcOH,Retroene,1,Retroene/training,5.0,202.966
11141,CCC(C)OC(C)=O>>C=CCC.CC(=O)O,sBA(rxn1) <=> C4H8-1 + AcOH,Retroene,2,Retroene/training,5.0,190.506
11142,CC(=O)OC(C)(C)C>>C=C(C)C.CC(=O)O,tBA <=> iC4H8(rxn1) + AcOH,Retroene,3,Retroene/training,5.0,176.117
11143,CCC(C)OC(C)=O>>CC=CC.CC(=O)O,sBA(rxn2) <=> C4H8-2 + AcOH,Retroene,4,Retroene/training,5.0,193.552
11144,C=CCCC>>C=CC.C=C,C5H10 <=> C3H6 + C2H4,Retroene,5,Retroene/training,5.0,233.0
11145,C=CCCCC>>C=CC.C=CC,C6H12 <=> C3H6 + C3H6,Retroene,6,Retroene/training,5.0,226.0
11146,CC=CCCC>>C=CCC.C=C,C6H12-2 <=> C4H8 + C2H4,Retroene,7,Retroene/training,5.0,238.0
11147,C=CCCCC=C>>C=CC.C=CC=C,C7H12 <=> C3H6 + C4H6,Retroene,8,Retroene/training,5.0,205.0
11148,C=CCCCCC(=O)OC>>C=CC.C=CCC(=O)OC,C8H14O2 <=> C3H6 + C5H8O2,Retroene,9,Retroene/training,5.0,223.0
11149,C=CCCCC(=O)OC>>C=CC.C=CC(=O)OC,C7H12O2 <=> C3H6 + C4H6O2,Retroene,10,Retroene/training,5.0,198.0
11150,CC=CCCCC(=O)OC>>C=CCC.C=CC(=O)OC,C8H14O2-2 <=> C4H8 + C4H6O2,Retroene,11,Retroene/training,5.0,205.0
11151,C=CC(=O)OC>>CC=C=O.C=O,C4H6O2-2 <=> C3H4O + CH2O,Retroene,12,Retroene/training,5.0,272.0
11152,CNCC=C>>C=CC.C=N,C4H9N <=> C3H6 + CH3N,Retroene,13,Retroene/training,9.0,181.5
11153,C=CCOC>>C=CC.C=O,C4H8O <=> C3H6 + CH2O,Retroene,14,Retroene/training,9.0,174.05
11154,CSCC=C>>C=CC.C=S,C4H8S <=> C3H6 + CH2S,Retroene,15,Retroene/training,9.0,160.0
11155,C=COCC>>CC=O.C=C,C4H8O-2 <=> C2H4O + C2H4,Retroene,16,Retroene/training,5.0,184.096
11156,CCOc1ccccc1>>O=C1C=CC=CC1.C=C,C8H10O <=> C6H6O + C2H4,Retroene,17,Retroene/training,5.0,225.936
11157,CC(=O)OC(C)C>>CC(=O)O.C=CC,C5H10O2 <=> AcOH + C3H6-2,Retroene,18,Retroene/training,10.0,187.02480000000003
11158,c1ccc(CCOc2ccccc2)cc1>>O=C1C=CC=CC1.C=Cc1ccccc1,C14H14O <=> C6H6O + C8H8,Retroene,19,Retroene/training,5.0,205.016
11159,CCC(C)(C)OC(C)=O>>CC(=O)O.CC=C(C)C,C7H14O2 <=> AcOH + C5H10-2,Retroene,20,Retroene/training,10.0,164.8496
11160,CCC(=O)OC(C)(C)C>>CCC(=O)O.C=C(C)C,C7H14O2-2 <=> C3H6O2 + iC4H8(rxn1),Retroene,21,Retroene/training,10.0,167.36
11161,CC(=O)CC(C)OC(C)=O>>CC(=O)O.C=CCC(C)=O,C7H12O3 <=> AcOH + C5H8O,Retroene,22,Retroene/training,10.0,153.1344
11162,C=CCC(C)OC(C)=O>>CC(=O)O.C=CCC=C,C7H12O2-2 <=> AcOH + C5H8,Retroene,23,Retroene/training,10.0,183.6776
11163,C=CCC(C)OC(C)=O>>CC(=O)O.C=CC=CC,C7H12O2-3 <=> AcOH + C5H8-2,Retroene,24,Retroene/training,10.0,183.6776
11164,CC(=O)OC(C)=O>>CC(=O)O.C=C=O,C4H6O3 <=> AcOH + C2H2O,Retroene,25,Retroene/training,10.0,151.0424
11165,CC(=O)OC(C)c1ccccc1>>CC(=O)O.C=Cc1ccccc1,C10H12O2 <=> AcOH + C8H8-2,Retroene,26,Retroene/training,10.0,182.84080000000003
11166,CC(=O)OCCc1ccccc1>>CC(=O)O.C=Cc1ccccc1,C10H12O2-2 <=> AcOH + C8H8,Retroene,27,Retroene/training,10.0,188.6984
11167,CC(=O)OC(Cc1ccccc1)c1ccccc1>>CC(=O)O.C(=Cc1ccccc1)c1ccccc1,C16H16O2 <=> AcOH + C14H12,Retroene,28,Retroene/training,10.0,174.4728
11168,CC(C)OC=O>>O=CO.C=CC,C4H8O2 <=> CH2O2 + C3H6-2,Retroene,29,Retroene/training,10.0,187.4432
11169,CC(C)(C)OC=O>>O=CO.C=C(C)C,C5H10O2-2 <=> CH2O2 + iC4H8(rxn1),Retroene,30,Retroene/training,10.0,164.4312
11170,CCCOC(C)=O>>CC(=O)O.C=CC,C5H10O2-3 <=> AcOH + C3H6-3,Retroene,31,Retroene/training,10.0,198.32160000000002
11171,CCCCCOC(C)=O>>CC(=O)O.C=CCCC,C7H14O2-3 <=> AcOH + C5H10-3,Retroene,32,Retroene/training,10.0,194.1376
11172,CC(=O)OCCC(C)C>>CC(=O)O.C=CC(C)C,C7H14O2-4 <=> AcOH + C5H10-4,Retroene,33,Retroene/training,10.0,194.1376
11173,CCC(CC)COC(C)=O>>CC(=O)O.C=C(CC)CC,C8H16O2 <=> AcOH + C6H12-3,Retroene,34,Retroene/training,10.0,191.6272
11174,COCCOC(C)=O>>CC(=O)O.C=COC,C5H10O3 <=> AcOH + C3H6O,Retroene,35,Retroene/training,10.0,203.3424
11175,CCOCCOC(C)=O>>CC(=O)O.C=COCC,C6H12O3 <=> AcOH + C4H8O-3,Retroene,36,Retroene/training,10.0,202.0872
11176,CCCC(C)OC(C)=O>>CC(=O)O.CC=CCC,C7H14O2-5 <=> AcOH + C5H10-5,Retroene,37,Retroene/training,10.0,183.2592
11177,CCCC(C)OC(C)=O>>CC(=O)O.C=CCCC,C7H14O2-6 <=> AcOH + C5H10-6,Retroene,38,Retroene/training,10.0,183.2592
11178,CCC(CC)OC(C)=O>>CC(=O)O.CC=CCC,C7H14O2-7 <=> AcOH + C5H10-7,Retroene,39,Retroene/training,10.0,184.5144
11179,CCOC=O>>O=CO.C=C,C3H6O2-2 <=> CH2O2 + C2H4,Retroene,40,Retroene/training,5.0,208.3632
11180,CCOC(C)=O>>CC(=O)O.C=C,C4H8O2-2 <=> AcOH + C2H4,Retroene,41,Retroene/training,5.0,208.7816
11181,CCOC(=O)CC>>CCC(=O)O.C=C,C5H10O2-4 <=> C3H6O2 + C2H4,Retroene,42,Retroene/training,5.0,202.924
11182,CCOC(=O)CCC(C)=O>>CC(=O)CCC(=O)O.C=C,C7H12O3-2 <=> C5H8O3 + C2H4,Retroene,43,Retroene/training,5.0,207.183312
11183,CCOC(=O)OCC>>CCOC(=O)O.C=C,C5H10O3-2 <=> C3H6O3 + C2H4,Retroene,44,Retroene/training,5.0,158.771
11184,CC(C)CC=O>>C=CO.C=CC,C5H10O <=> C2H4O-2 + C3H6-2,Retroene,45,Retroene/training,5.0,221.127
11185,CCC(C)C=O>>CC=CO.C=C,C5H10O-2 <=> C3H6O-2 + C2H4,Retroene,46,Retroene/training,5.0,214.25
11186,CCCCC=O>>C=CO.C=CC,C5H10O-3 <=> C2H4O-2 + C3H6-3,Retroene,47,Retroene/training,5.0,218.469
11187,CCC(C=O)N>>NC=CO.C=C,C4H9NO <=> C2H5NO + C2H4,Retroene,48,Retroene/training,5.0,211.103
11188,NC(C=O)CCN>>NC=CO.NC=C,C4H10N2O <=> C2H5NO + C2H5N,Retroene,49,Retroene/training,5.0,217.237
11189,CC(C=O)CCN>>CC=CO.NC=C,C5H11NO <=> C3H6O-2 + C2H5N,Retroene,50,Retroene/training,5.0,214.941
11190,CC(C)C(C)C=O>>CC=CO.C=CC,C6H12O <=> C3H6O-2 + C3H6-2,Retroene,51,Retroene/training,5.0,214.789
11191,CCCC(C=O)N>>NC=CO.C=CC,C5H11NO-2 <=> C2H5NO + C3H6-3,Retroene,52,Retroene/training,5.0,212.275
11192,CCCC(C)C=O>>CC=CO.C=CC,C6H12O-2 <=> C3H6O-2 + C3H6-3,Retroene,53,Retroene/training,5.0,213.037
11193,CCCC=O>>C=CO.C=C,C4H8O-4 <=> C2H4O-2 + C2H4,Retroene,54,Retroene/training,5.0,220.256
11194,CCC(O)C=O>>OC=CO.C=C,C4H8O2-3 <=> C2H4O2 + C2H4,Retroene,55,Retroene/training,5.0,236.043
11195,CCCC(O)C=O>>OC=CO.C=CC,C5H10O2-5 <=> C2H4O2 + C3H6-3,Retroene,56,Retroene/training,5.0,234.848
11196,CC(O)CC=O>>C=CO.C=CO,C4H8O2-4 <=> C2H4O-2 + C2H4O-2,Retroene,57,Retroene/training,5.0,240.476
11197,CC(O)C(C)C=O>>CC=CO.C=CO,C5H10O2-6 <=> C3H6O-2 + C2H4O-3,Retroene,58,Retroene/training,5.0,232.901
11198,CC(C)C(O)C=O>>OC=CO.C=CC,C5H10O2-7 <=> C2H4O2 + C3H6-2,Retroene,59,Retroene/training,5.0,236.313
11199,NCCCC=O>>C=CO.NC=C,C4H9NO-2 <=> C2H4O-2 + C2H5N,Retroene,60,Retroene/training,5.0,221.139
11200,O=CC(C(C)C)N>>NC=CO.C=CC,C5H11NO-3 <=> C2H5NO + C3H6-2,Retroene,61,Retroene/training,5.0,215.947
11201,CC(O)C(O)C=O>>OC=CO.C=CO,C4H8O3 <=> C2H4O2 + C2H4O-3,Retroene,62,Retroene/training,5.0,238.94
11202,CC(C(C=O)N)O>>NC=CO.C=CO,C4H9NO2 <=> C2H5NO + C2H4O-3,Retroene,63,Retroene/training,5.0,213.544
11203,NCCC(C=O)O>>OC=CO.NC=C,C4H9NO2-2 <=> C2H4O2 + C2H5N,Retroene,64,Retroene/training,5.0,238.61
11204,O=CNC(=O)N>>OC=N.N=C=O,C2H4N2O2 <=> CH3NO + CHNO,Retroene,65,Retroene/training,4.0,228.248
11205,N=CNC=O>>OC=N.C#N,C2H4N2O <=> CH3NO + CHN,Retroene,66,Retroene/training,4.0,151.966
11206,C=C1C=C[C]C1>>C=C1C=CC=C1,C6H6 <=> C6H6-2,Singlet_Carbene_Intra_Disproportionation,0,Singlet_Carbene_Intra_Disproportionation/training,5.0,33.597519999999996
11207,[C]1C=CC=CC1>>C1=CC=CC=C1,C6H6-3 <=> C6H6-4,Singlet_Carbene_Intra_Disproportionation,1,Singlet_Carbene_Intra_Disproportionation/training,5.0,0.8577199999999999
11208,C1=CC=CCC=1>>[C]1C=CC=CC1,C6H6-5 <=> C6H6-6,Singlet_Carbene_Intra_Disproportionation,2,Singlet_Carbene_Intra_Disproportionation/training,5.0,122.043096
11209,C1=CC=CCC=1>>[C]1C=CCC=C1,C6H6-7 <=> C6H6-8,Singlet_Carbene_Intra_Disproportionation,3,Singlet_Carbene_Intra_Disproportionation/training,5.0,150.431536
11210,O=O>>[O][O],O2(S) => O2(T),Singlet_Val6_to_triplet,0,Singlet_Val6_to_triplet/training,1.0,1.661048
11211,O=S>>[S][O],SO(S) => SO(T),Singlet_Val6_to_triplet,1,Singlet_Val6_to_triplet/training,1.0,0.0
11212,[H].CS>>S.[CH3],H + CH4S <=> H2S + CH3,SubstitutionS,0,SubstitutionS/training,6.0,16.3176
11213,[H].CCS>>S.C[CH2],H + C2H6S <=> H2S + C2H5,SubstitutionS,1,SubstitutionS/training,5.0,15.439
11214,[H].CC(S)C>>S.C[CH]C,H + C3H8S <=> H2S + C3H7,SubstitutionS,2,SubstitutionS/training,6.0,12.9704
11215,[H].CC(S)(C)C>>S.C[C](C)C,H + C4H10S <=> H2S + C4H9,SubstitutionS,3,SubstitutionS/training,6.0,10.0416
11216,[H].SC=C>>S.[CH]=C,H + C2H4S <=> H2S + C2H3,SubstitutionS,4,SubstitutionS/training,6.0,25.1877
11217,[H].CC(=C)S>>S.C=[C]C,H + C3H6S <=> H2S + C3H5,SubstitutionS,5,SubstitutionS/training,6.0,25.7316
11218,[H].SCC=C>>S.[CH2]C=C,H + C3H6S-2 <=> H2S + C3H5-2,SubstitutionS,6,SubstitutionS/training,6.0,8.368
11219,[H].CC(C=C)S>>S.C=C[CH]C,H + C4H8S <=> H2S + C4H7,SubstitutionS,7,SubstitutionS/training,6.0,8.368
11220,[H].C=CC(S)(C)C>>S.C=C[C](C)C,H + C5H10S <=> H2S + C5H9,SubstitutionS,8,SubstitutionS/training,6.0,7.1128
11221,[H].SCC#C>>S.C#C[CH2],H + C3H4S <=> H2S + C3H3,SubstitutionS,9,SubstitutionS/training,6.0,12.1336
11222,[H].CC(C#C)S>>S.C#C[CH]C,H + C4H6S <=> H2S + C4H5,SubstitutionS,10,SubstitutionS/training,6.0,10.46
11223,[H].C#CC(S)(C)C>>S.C#C[C](C)C,H + C5H8S <=> H2S + C5H7,SubstitutionS,11,SubstitutionS/training,6.0,8.7864
11224,[H].CSC>>CS.[CH3],H + C2H6S-2 <=> CH4S-2 + CH3,SubstitutionS,12,SubstitutionS/training,6.0,14.2256
11225,[H].CSCC>>CS.C[CH2],H + C3H8S-2 <=> CH4S-2 + C2H5,SubstitutionS,13,SubstitutionS/training,6.0,12.552
11226,[H].CSC(C)C>>CS.C[CH]C,H + C4H10S-2 <=> CH4S-2 + C3H7,SubstitutionS,14,SubstitutionS/training,6.0,13.8072
11227,[H].CSC(C)(C)C>>CS.C[C](C)C,H + C5H12S <=> CH4S-2 + C4H9,SubstitutionS,15,SubstitutionS/training,6.0,12.1336
11228,[H].CSC=C>>CS.[CH]=C,H + C3H6S-3 <=> CH4S-2 + C2H3,SubstitutionS,16,SubstitutionS/training,6.0,34.3088
11229,[H].CSC(=C)C>>CS.C=[C]C,H + C4H8S-2 <=> CH4S-2 + C3H5,SubstitutionS,17,SubstitutionS/training,6.0,25.7316
11230,[H].CSCC=C>>CS.[CH2]C=C,H + C4H8S-3 <=> CH4S-2 + C3H5-2,SubstitutionS,18,SubstitutionS/training,6.0,9.2048
11231,[H].CC(C=C)SC>>CS.C=C[CH]C,H + C5H10S-2 <=> CH4S-2 + C4H7,SubstitutionS,19,SubstitutionS/training,6.0,8.368
11232,[H].CSC(C=C)(C)C>>CS.C=C[C](C)C,H + C6H12S <=> CH4S-2 + C5H9,SubstitutionS,20,SubstitutionS/training,6.0,6.6944
11233,[H].CSCC#C>>CS.C#C[CH2],H + C4H6S-2 <=> CH4S-2 + C3H3,SubstitutionS,21,SubstitutionS/training,6.0,10.46
11234,[H].CC(C#C)SC>>CS.C#C[CH]C,H + C5H8S-2 <=> CH4S-2 + C4H5,SubstitutionS,22,SubstitutionS/training,6.0,8.368
11235,[H].CSC(C#C)(C)C>>CS.C#C[C](C)C,H + C6H10S <=> CH4S-2 + C5H7,SubstitutionS,23,SubstitutionS/training,6.0,7.9496
11236,[H].CSCC>>CCS.[CH3],H + C3H8S-3 <=> C2H6S-3 + CH3,SubstitutionS,24,SubstitutionS/training,6.0,12.1336
11237,[H].CSC(C)C>>CC(S)C.[CH3],H + C4H10S-3 <=> C3H8S-4 + CH3,SubstitutionS,25,SubstitutionS/training,6.0,15.8992
11238,[H].CSC(C)(C)C>>CC(S)(C)C.[CH3],H + C5H12S-2 <=> C4H10S-4 + CH3,SubstitutionS,26,SubstitutionS/training,6.0,18.828
11239,[H].CSC=C>>SC=C.[CH3],H + C3H6S-4 <=> C2H4S-2 + CH3,SubstitutionS,27,SubstitutionS/training,6.0,19.2464
11240,[H].CSC(=C)C>>CC(=C)S.[CH3],H + C4H8S-4 <=> C3H6S-5 + CH3,SubstitutionS,28,SubstitutionS/training,6.0,22.1752
11241,[H].CSCC=C>>SCC=C.[CH3],H + C4H8S-5 <=> C3H6S-6 + CH3,SubstitutionS,29,SubstitutionS/training,6.0,14.644
11242,[H].CC(C=C)SC>>CC(C=C)S.[CH3],H + C5H10S-3 <=> C4H8S-6 + CH3,SubstitutionS,30,SubstitutionS/training,6.0,18.4096
11243,[H].CSC(C=C)(C)C>>C=CC(S)(C)C.[CH3],H + C6H12S-2 <=> C5H10S-4 + CH3,SubstitutionS,31,SubstitutionS/training,6.0,21.3384
11244,[H].CSCC#C>>SCC#C.[CH3],H + C4H6S-3 <=> C3H4S-2 + CH3,SubstitutionS,32,SubstitutionS/training,6.0,15.0624
11245,[H].CC(C#C)SC>>CC(C#C)S.[CH3],H + C5H8S-3 <=> C4H6S-4 + CH3,SubstitutionS,33,SubstitutionS/training,6.0,15.8992
11246,[H].CSC(C#C)(C)C>>C#CC(S)(C)C.[CH3],H + C6H10S-2 <=> C5H8S-4 + CH3,SubstitutionS,34,SubstitutionS/training,6.0,19.2464
11247,CCS.[CH3]>>CS.C[CH2],C2H6S + CH3-2 <=> CH4S-3 + C2H5,SubstitutionS,35,SubstitutionS/training,6.0,48.9528
11248,CC(S)C.[CH3]>>CS.C[CH]C,C3H8S + CH3-2 <=> CH4S-3 + C3H7,SubstitutionS,36,SubstitutionS/training,6.0,44.7688
11249,CC(S)(C)C.[CH3]>>CS.C[C](C)C,C4H10S + CH3-2 <=> CH4S-3 + C4H9,SubstitutionS,37,SubstitutionS/training,6.0,38.4928
11250,SC=C.[CH3]>>CS.[CH]=C,C2H4S + CH3-2 <=> CH4S-3 + C2H3,SubstitutionS,38,SubstitutionS/training,6.0,86.6506
11251,CC(=C)S.[CH3]>>CS.C=[C]C,C3H6S + CH3-2 <=> CH4S-3 + C3H5,SubstitutionS,39,SubstitutionS/training,6.0,87.1946
11252,SCC=C.[CH3]>>CS.[CH2]C=C,C3H6S-2 + CH3-2 <=> CH4S-3 + C3H5-2,SubstitutionS,40,SubstitutionS/training,6.0,34.3088
11253,CC(C=C)S.[CH3]>>CS.C=C[CH]C,C4H8S + CH3-2 <=> CH4S-3 + C4H7,SubstitutionS,41,SubstitutionS/training,6.0,30.5432
11254,C=CC(S)(C)C.[CH3]>>CS.C=C[C](C)C,C5H10S + CH3-2 <=> CH4S-3 + C5H9,SubstitutionS,42,SubstitutionS/training,6.0,28.0328
11255,SCC#C.[CH3]>>CS.C#C[CH2],C3H4S + CH3-2 <=> CH4S-3 + C3H3,SubstitutionS,43,SubstitutionS/training,6.0,34.7272
11256,CC(C#C)S.[CH3]>>CS.C#C[CH]C,C4H6S + CH3-2 <=> CH4S-3 + C4H5,SubstitutionS,44,SubstitutionS/training,6.0,30.1248
11257,C#CC(S)(C)C.[CH3]>>CS.C#C[C](C)C,C5H8S + CH3-2 <=> CH4S-3 + C5H7,SubstitutionS,45,SubstitutionS/training,6.0,28.4512
11258,[H].CSS>>SS.[CH3],H + CH4S2 <=> H2S2 + CH3,SubstitutionS,46,SubstitutionS/training,6.0,24.2672
11259,[H].CSSC>>CSS.[CH3],H + C2H6S2 <=> CH4S2-2 + CH3,SubstitutionS,47,SubstitutionS/training,6.0,21.3384
11260,[H].SS>>S.[SH],H + H2S2-2 <=> H2S + HS,SubstitutionS,48,SubstitutionS/training,6.0,3.3472
11261,[H].CSS>>CS.[SH],H + CH4S2-3 <=> CH4S-2 + HS,SubstitutionS,49,SubstitutionS/training,6.0,3.7656
11262,[H].CSS>>S.C[S],H + CH4S2-4 <=> H2S + CH3S,SubstitutionS,50,SubstitutionS/training,6.0,3.7656
11263,[H].CSSC>>CS.C[S],H + C2H6S2-2 <=> CH4S-2 + CH3S,SubstitutionS,51,SubstitutionS/training,6.0,3.7656
11264,SS.[CH3]>>CS.[SH],H2S2-2 + CH3-2 <=> CH4S-3 + HS,SubstitutionS,52,SubstitutionS/training,6.0,12.1336
11265,CSS.[CH3]>>CS.C[S],CH4S2-4 + CH3-2 <=> CH4S-3 + CH3S,SubstitutionS,53,SubstitutionS/training,6.0,17.1544
11266,CSS.[CH3]>>CSC.[SH],CH4S2-3 + CH3-2 <=> C2H6S-4 + HS,SubstitutionS,54,SubstitutionS/training,6.0,16.3176
11267,[CH3].CSSC>>CSC.C[S],CH3-2 + C2H6S2-2 <=> C2H6S-4 + CH3S,SubstitutionS,55,SubstitutionS/training,6.0,19.6648
11268,[H].SSS>>SS.[SH],H + H2S3 <=> H2S2 + HS,SubstitutionS,56,SubstitutionS/training,6.0,7.5312
11269,[H].SSS>>S.[S]S,H + H2S3-2 <=> H2S + HS2,SubstitutionS,57,SubstitutionS/training,6.0,2.092
11270,[H].CSSS>>CSS.[SH],H + CH4S3 <=> CH4S2-2 + HS,SubstitutionS,58,SubstitutionS/training,6.0,6.276
11271,[H].CSSS>>CS.[S]S,H + CH4S3-2 <=> CH4S-2 + HS2,SubstitutionS,59,SubstitutionS/training,6.0,4.184
11272,[H].CSSS>>SSS.[CH3],H + CH4S3-3 <=> H2S3-3 + CH3,SubstitutionS,60,SubstitutionS/training,6.0,21.3384
11273,[H].CSSS>>SS.C[S],H + CH4S3-4 <=> H2S2 + CH3S,SubstitutionS,61,SubstitutionS/training,6.0,8.368
11274,[H].CSSSC>>CSS.C[S],H + C2H6S3 <=> CH4S2-2 + CH3S,SubstitutionS,62,SubstitutionS/training,6.0,6.6944
11275,SSS.[CH3]>>CSS.[SH],H2S3 + CH3-2 <=> CH4S2-5 + HS,SubstitutionS,63,SubstitutionS/training,6.0,15.8992
11276,SSS.[CH3]>>CS.[S]S,H2S3-2 + CH3-2 <=> CH4S-3 + HS2,SubstitutionS,64,SubstitutionS/training,6.0,7.1128
11277,CSSS.[CH3]>>CSS.C[S],CH4S3-4 + CH3-2 <=> CH4S2-5 + CH3S,SubstitutionS,65,SubstitutionS/training,6.0,21.7568
11278,CSSS.[CH3]>>CSC.[S]S,CH4S3-2 + CH3-2 <=> C2H6S-4 + HS2,SubstitutionS,66,SubstitutionS/training,6.0,6.6944
11279,CSSS.[CH3]>>CSSC.[SH],CH4S3 + CH3-2 <=> C2H6S2-3 + HS,SubstitutionS,67,SubstitutionS/training,6.0,15.4808
11280,[CH3].CSSSC>>CSSC.C[S],CH3-2 + C2H6S3 <=> C2H6S2-3 + CH3S,SubstitutionS,68,SubstitutionS/training,6.0,21.3384
11281,S.[CH3]>>CS.[H],H2S-2 + CH3-2 <=> CH4S-3 + H-2,SubstitutionS,69,SubstitutionS/training,6.0,80.7512
11282,S.C[CH2]>>CCS.[H],H2S-2 + C2H5-2 <=> C2H6S-5 + H-2,SubstitutionS,70,SubstitutionS/training,6.0,78.6592
11283,S.C[CH]C>>CC(S)C.[H],H2S-2 + C3H7-2 <=> C3H8S-5 + H-2,SubstitutionS,71,SubstitutionS/training,6.0,77.404
11284,S.C[C](C)C>>CC(S)(C)C.[H],H2S-2 + C4H9-2 <=> C4H10S-5 + H-2,SubstitutionS,72,SubstitutionS/training,6.0,76.1488
11285,S.[CH]=C>>SC=C.[H],H2S-2 + C2H3-2 <=> C2H4S-3 + H-2,SubstitutionS,73,SubstitutionS/training,6.0,34.3088
11286,S.C=[C]C>>CC(=C)S.[H],H2S-2 + C3H5-3 <=> C3H6S-7 + H-2,SubstitutionS,74,SubstitutionS/training,6.0,40.5848
11287,S.[CH2]C=C>>SCC=C.[H],H2S-2 + C3H5-4 <=> C3H6S-8 + H-2,SubstitutionS,75,SubstitutionS/training,6.0,133.051
11288,S.C=C[CH]C>>CC(C=C)S.[H],H2S-2 + C4H7-2 <=> C4H8S-7 + H-2,SubstitutionS,76,SubstitutionS/training,6.0,134.306
11289,S.C=C[C](C)C>>C=CC(S)(C)C.[H],H2S-2 + C5H9-2 <=> C5H10S-5 + H-2,SubstitutionS,77,SubstitutionS/training,6.0,135.562
11290,S.C#C[CH2]>>SCC#C.[H],H2S-2 + C3H3-2 <=> C3H4S-3 + H-2,SubstitutionS,78,SubstitutionS/training,6.0,130.959
11291,S.C#C[CH]C>>CC(C#C)S.[H],H2S-2 + C4H5-2 <=> C4H6S-5 + H-2,SubstitutionS,79,SubstitutionS/training,6.0,130.541
11292,S.C#C[C](C)C>>C#CC(S)(C)C.[H],H2S-2 + C5H7-2 <=> C5H8S-5 + H-2,SubstitutionS,80,SubstitutionS/training,6.0,130.541
11293,CS.[CH3]>>CSC.[H],CH4S-4 + CH3-2 <=> C2H6S-4 + H-2,SubstitutionS,81,SubstitutionS/training,6.0,65.6888
11294,CS.C[CH2]>>CSCC.[H],CH4S-4 + C2H5-2 <=> C3H8S-6 + H-2,SubstitutionS,82,SubstitutionS/training,6.0,65.6888
11295,CS.C[CH]C>>CSC(C)C.[H],CH4S-4 + C3H7-2 <=> C4H10S-6 + H-2,SubstitutionS,83,SubstitutionS/training,6.0,66.944
11296,CS.C[C](C)C>>CSC(C)(C)C.[H],CH4S-4 + C4H9-2 <=> C5H12S-3 + H-2,SubstitutionS,84,SubstitutionS/training,6.0,69.4544
11297,[CH]=C.CS>>CSC=C.[H],C2H3-2 + CH4S-4 <=> C3H6S-9 + H-2,SubstitutionS,85,SubstitutionS/training,6.0,29.7064
11298,CS.C=[C]C>>CSC(=C)C.[H],CH4S-4 + C3H5-3 <=> C4H8S-8 + H-2,SubstitutionS,86,SubstitutionS/training,6.0,29.7064
11299,CS.[CH2]C=C>>CSCC=C.[H],CH4S-4 + C3H5-4 <=> C4H8S-9 + H-2,SubstitutionS,87,SubstitutionS/training,6.0,118.826
11300,CS.C=C[CH]C>>CC(C=C)SC.[H],CH4S-4 + C4H7-2 <=> C5H10S-6 + H-2,SubstitutionS,88,SubstitutionS/training,6.0,118.407
11301,CS.C=C[C](C)C>>CSC(C=C)(C)C.[H],CH4S-4 + C5H9-2 <=> C6H12S-3 + H-2,SubstitutionS,89,SubstitutionS/training,6.0,120.499
11302,C#C[CH2].CS>>CSCC#C.[H],C3H3-2 + CH4S-4 <=> C4H6S-6 + H-2,SubstitutionS,90,SubstitutionS/training,6.0,112.968
11303,C#C[CH]C.CS>>CC(C#C)SC.[H],C4H5-2 + CH4S-4 <=> C5H8S-6 + H-2,SubstitutionS,91,SubstitutionS/training,6.0,111.294
11304,C#C[C](C)C.CS>>CSC(C#C)(C)C.[H],C5H7-2 + CH4S-4 <=> C6H10S-3 + H-2,SubstitutionS,92,SubstitutionS/training,6.0,113.386
11305,CCS.[CH3]>>CSCC.[H],C2H6S-6 + CH3-2 <=> C3H8S-7 + H-2,SubstitutionS,93,SubstitutionS/training,6.0,65.6888
11306,CC(S)C.[CH3]>>CSC(C)C.[H],C3H8S-8 + CH3-2 <=> C4H10S-7 + H-2,SubstitutionS,94,SubstitutionS/training,6.0,69.036
11307,CC(S)(C)C.[CH3]>>CSC(C)(C)C.[H],C4H10S-8 + CH3-2 <=> C5H12S-4 + H-2,SubstitutionS,95,SubstitutionS/training,6.0,74.8936
11308,SC=C.[CH3]>>CSC=C.[H],C2H4S-4 + CH3-2 <=> C3H6S-10 + H-2,SubstitutionS,96,SubstitutionS/training,6.0,64.0152
11309,CC(=C)S.[CH3]>>CSC(=C)C.[H],C3H6S-11 + CH3-2 <=> C4H8S-10 + H-2,SubstitutionS,97,SubstitutionS/training,6.0,71.128
11310,SCC=C.[CH3]>>CSCC=C.[H],C3H6S-12 + CH3-2 <=> C4H8S-11 + H-2,SubstitutionS,98,SubstitutionS/training,6.0,64.0152
11311,CC(C=C)S.[CH3]>>CC(C=C)SC.[H],C4H8S-12 + CH3-2 <=> C5H10S-7 + H-2,SubstitutionS,99,SubstitutionS/training,6.0,66.944
